Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,
СПР Жим софт многослой,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Клочкова Наталья,Открытая (02.02.1980)/39,76.00,0.9429,Лично,Саратов/Саратовская область,35.0,40.0,47.5,,80.0,90.0,100.0,,147.5,139.0778,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
-,Горбунов Максим,Юниоры (05.07.1999)/20,81.00,0.6774,Лично,Саратов/Саратовская область,-105.0,-110.0,-110.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Семиков Константин,Юниоры (07.05.1996)/23,86.70,0.6511,Лично,Саранск/Республика Мордовия,110.0,-115.0,115.0,,170.0,-180.0,,,285,185.5635,Самостоятельно
1,Безруков Сергей,Открытая (02.08.1982)/36,84.10,0.6624,Лично,Энгельс/Саратовская область,137.5,-142.5,-142.5,,195.0,205.0,215.0,,352.5,233.4960,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Горбунов Дмитрий,Открытая (05.07.1989)/30,121.00,0.5738,Лично,Балаково/Саратовская область,165.0,-175.0,-175.0,,265.0,-275.0,-275.0,,430,246.7340,
2,Лобачёв Никита,Открытая (04.05.1993)/26,120.70,0.5742,Лично,Аткарск/Саратовская область,150.0,-160.0,-160.0,,200.0,,,,350,200.9700,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Открытый турнир города Энгельса ""Самый сильный""",,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область. 13-14 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Цечоева Оксана,Открытая (24.05.1985)/34,54.70,1.1985,Лично,Энгельс/Саратовская область,45.0,-50.0,-50.0,,45.0,53.9325,Ермаков В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Лукова Алла,Открытая (15.11.1984)/34,73.50,0.9629,Лично,Саратов/Саратовская область,-95.0,95.0,100.0,,100.0,96.2900,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Савранов Юрий,Юноши 15-19 (31.05.2004)/15,51.50,0.9913,Лично,Пугачев/Саратовская область,37.5,47.5,50.0,,50.0,49.5650,Шабаев Р.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Ракитин Сергей,Юниоры (10.07.1999)/20,74.30,0.7173,Лично,Саратов/Саратовская область,80.0,90.0,-95.0,,90.0,64.5570,Самостоятельно,,,,
1,Орехов Вячеслав,Открытая (11.06.1985)/34,73.70,0.7214,Лично,Красноармейск/Саратовская область,145.0,155.0,160.0,,160.0,115.4240,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
