Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Sofia Ayala,F,SBD,FR-Jr,69,Raw,2003,TX,63.6,140,150,160,160,62.5,67.5,-70,67.5,160,182.5,-195,182.5,410,,
G,Anne Tyler,F,SBD,FR-Sj,84,Raw,2007,NY,79.8,120,-130,130,130,52.5,60,-65,60,130,157.5,160,160,350,,
1,Lily Falcone,F,SBD,FR-Jr,47,Raw,2004,TX,47,102.5,110,112.5,112.5,42.5,-50,-50,42.5,110,115,-120,115,270,,
1,Kelsey Scannevin,F,SBD,FR-Jr,57,Raw,2000,MA,56.2,130,-137.5,137.5,137.5,67.5,72.5,-75,72.5,145,150,155,155,365,,
2,Blair Dunn,F,SBD,FR-Jr,57,Raw,2004,TX,56,117.5,122.5,-127.5,122.5,65,-70,-70,65,135,142.5,150,150,337.5,,
3,Karen Nguyen #2,F,SBD,FR-Jr,57,Raw,2000,TX,56.9,85,90,-100,90,52.5,57.5,-60,57.5,107.5,115,-120,115,262.5,,
1,Daisy Arreola Garcia,F,SBD,FR-Jr,63,Raw,2001,OR,61.8,155,162.5,168,168,85,90,92.5,92.5,180,-190.5,-190.5,180,440.5,,
2,Joy Rindfleisch,F,SBD,FR-Jr,63,Raw,2004,NY,63,140,145,152.5,152.5,102.5,108,111,111,157.5,170,-177.5,170,433.5,,
3,Tiara George,F,SBD,FR-Jr,63,Raw,2003,PA,61.7,137.5,142.5,150,150,82.5,87.5,-92.5,87.5,165,177.5,-185,177.5,415,,
4,Darlene Navarro,F,SBD,FR-Jr,63,Raw,2001,OR,61.1,120,130,-140,130,62.5,67.5,70,70,145,150,-157.5,150,350,,
1,Carolyn Connor,F,SBD,FR-Jr,69,Raw,2003,PA,68,160,170,178,178,85,90,92.5,92.5,182.5,193,200,200,470.5,,
2,Megan Richard,F,SBD,FR-Jr,69,Raw,2001,AZ,67.9,140,150,157.5,157.5,80,-87.5,-87.5,80,140,147.5,152.5,152.5,390,,
3,August Reeves,F,SBD,FR-Jr,69,Raw,2001,TX,68.1,110,117.5,-122.5,117.5,52.5,57.5,-60,57.5,112.5,120,-125,120,295,,
1,Jessica Kinney,F,SBD,FR-Jr,76,Raw,2000,WI,74.2,172.5,180,183,183,110,115,117.5,117.5,205,215,225,225,525.5,,
2,Sara Roden,F,SBD,FR-Jr,76,Raw,2000,TX,75.1,-120,120,-135,120,60,62.5,-67.5,62.5,120,130,140,140,322.5,,
1,Antara Jackson,F,SBD,FR-Jr,84,Raw,2001,NY,83.7,155,165,-167.5,165,115,-122.5,-122.5,115,200,-212.5,-212.5,200,480,,
2,Alexa-Briana Batchateu,F,SBD,FR-Jr,84,Raw,2001,NY,82.4,157.5,170,175,175,-67.5,72.5,77.5,77.5,190,200,-210,200,452.5,,
3,Summer Mcderrmott,F,SBD,FR-Jr,84,Raw,2004,AZ,82.2,82.5,-90,92.5,92.5,60,65,-70,65,115,125,-135,125,282.5,,
