Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Hisako Yoshida,44,130,135,62.5,140,,332.5,F,Open,SBD,Single-ply,1
M. Wakabayushi,48,115,,57.5,150.5,,323,F,Open,SBD,Single-ply,1
R. Era,48,117.5,,57.5,140,,315,F,Open,SBD,Single-ply,2
N. Tamura,48,115,,60,125,,300,F,Open,SBD,Single-ply,3
R. Uehara,48,115,,65,110,,290,F,Open,SBD,Single-ply,4
Etsuko Suzuki,48,107.5,,55,120,,282.5,F,Open,SBD,Single-ply,5
Keiko Nishio,52,140,,62.5,155,160,357.5,F,Open,SBD,Single-ply,1
M. Kunihiro,52,110,,60,120,,290,F,Open,SBD,Single-ply,2
K. Tanaka,52,100,,50,132.5,,282.5,F,Open,SBD,Single-ply,3
Umeyo Kunihiro,60,162.5,,92.5,185.5,187.5,440.5,F,Open,SBD,Single-ply,1
Eriko Himeno,60,160,,77.5,162.5,,400,F,Open,SBD,Single-ply,2
Yoriko Yamazaki,67.5,190,,95,170,,455,F,Open,SBD,Single-ply,1
H. Shorei,67.5,125,,50,145,,320,F,Open,SBD,Single-ply,2
K. Yamada,67.5,130,,60,130,,320,F,Open,SBD,Single-ply,3
Hiromi Yanai,75,140,,77.5,140,,357.5,F,Open,SBD,Single-ply,1
Tomiko Morooka,82.5,160,,75,150,,385,F,Open,SBD,Single-ply,1
Fukuko Itoh,90+,160,,90,160,,410,F,Open,SBD,Single-ply,1
