Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Equipment,Division,Event
1,Natalia Yezhova,1975,56,55.2,Ukraine,65,65,F,Single-ply,Open,B
2,Joanne Millerman,1976,56,54.4,UK,57.5,57.5,F,Single-ply,Open,B
1,Jozsefne Puxler,1956,82.5,82.1,Hungary,95,95,F,Single-ply,Open,B
1,Krisztián Tóth,1977,48,44,Hungary,110,110,M,Single-ply,Open,B
2,Sergeiy Kuznetsov,1973,48,45.8,Ukraine,100,100,M,Single-ply,Open,B
1,Rupert Wick,1966,56,55.1,Germany,135,135,M,Single-ply,Open,B
2,Gunnar Huppke,1974,56,56,Germany,105,105,M,Single-ply,Open,B
3,Greg Sadler,1978,56,55.3,UK,80,80,M,Single-ply,Open,B
1,István Tóth,1958,60,58.1,Hungary,142.5,142.5,M,Single-ply,Open,B
2,Jan Sinai,1973,60,56.3,Slovakia,105,105,M,Single-ply,Open,B
3,Erwin Ersek,1968,60,57.4,Hungary,80,80,M,Single-ply,Open,B
1,Tagy Parnian,1968,67.5,62.3,Netherlands,180,180,M,Single-ply,Open,B
2,Laszlo Csomor,1978,67.5,60.2,Hungary,80,80,M,Single-ply,Open,B
1,Russel Willey,1963,75,72.1,UK,165,165,M,Single-ply,Open,B
2,Gerhard Leierzopf,1961,75,69,Austria,160,160,M,Single-ply,Open,B
3,Janos Mohaczi,1976,75,72.9,Hungary,85,85,M,Single-ply,Open,B
1,Viktor Durnev,1961,82.5,80.5,Russia,175,175,M,Single-ply,Open,B
2,John v Ruitenbeek,1955,82.5,75.9,Netherlands,170,170,M,Single-ply,Open,B
3,Jan Bardy,1962,82.5,81.1,Slovakia,142.5,142.5,M,Single-ply,Open,B
4,Simon Smith,1965,82.5,77,UK,135,135,M,Single-ply,Open,B
5,Michael Pike,1966,82.5,78.1,UK,130,130,M,Single-ply,Open,B
1,Loyd Sumter,1960,90,85.4,Netherlands,170,170,M,Single-ply,Open,B
2,Attila Szabó,1982,90,87.5,Hungary,155,155,M,Single-ply,Open,B
3,Armin Schmitt,1968,90,87.7,Germany,150,150,M,Single-ply,Open,B
4,Alex Kaluzhskiy,1958,90,87.5,Ukraine,130,130,M,Single-ply,Open,B
5,Peter Stefanides,1972,90,86.6,Slovakia,127.5,127.5,M,Single-ply,Open,B
6,Gabor Földes,1979,90,88.7,Hungary,105,105,M,Single-ply,Open,B
1,Michel Roelofs,1962,100,93,Austria,197.5,197.5,M,Single-ply,Open,B
2,Alexande Vesselov,1956,100,99.4,Russia,197.5,197.5,M,Single-ply,Open,B
3,Steve Winning,1962,100,95.4,UK,177.5,177.5,M,Single-ply,Open,B
1,Theo Strippel,1962,125+,132,Germany,225,225,M,Single-ply,Open,B
2,János Szabó,1972,125+,131.2,Hungary,175,175,M,Single-ply,Open,B
3,Cees Ootjers,1956,125+,132.5,Netherlands,165,165,M,Single-ply,Open,B
DQ,Steve Bennett #3,1966,125+,126.1,UK,,,M,Single-ply,Open,B
