Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Equipment,Division,Event
1,Natalia Yezhova,1975,56,55.2,UKR,65,65,F,Single-ply,Open,B
2,Joane Millermann,1976,56,54.4,GBR,57.5,57.5,F,Single-ply,Open,B
1,Jozsefne Puxler,1956,82.5,82.1,HUN,95,95,F,Single-ply,Open,B
1,Krisztian Toth,1977,48,44,HUN,110,110,M,Single-ply,Open,B
2,Sergeiy Kuznetsov,1973,48,45.8,UKR,100,100,M,Single-ply,Open,B
1,Rupert Wick,1966,56,55.1,GER,135,135,M,Single-ply,Open,B
2,Gunar Huppke,1974,56,56,GER,105,105,M,Single-ply,Open,B
3,Greg Sadler,1978,56,55.3,GBR,80,80,M,Single-ply,Open,B
1,István Tóth,1958,60,58.1,HUN,142.5,142.5,M,Single-ply,Open,B
2,Jan Sinai,1973,60,56.3,SVK,105,105,M,Single-ply,Open,B
3,Erwin Ersek,1968,60,57.4,HUN,80,80,M,Single-ply,Open,B
1,Tagy Parnian,1968,67.5,62.3,NTH,180,180,M,Single-ply,Open,B
2,Laszlo Csomor,1978,67.5,60.2,HUN,80,80,M,Single-ply,Open,B
1,Willey Russel,1963,75,72.1,GBR,165,165,M,Single-ply,Open,B
2,Gerhard Leierzopf,1961,75,69,AUT,160,160,M,Single-ply,Open,B
3,Janos Mohaczi,1976,75,72.9,HUN,85,85,M,Single-ply,Open,B
1,Viktor Durnev,1961,82.5,80.5,RUS,175,175,M,Single-ply,Open,B
2,John v Ruitenbeek,1955,82.5,75.9,NTH,170,170,M,Single-ply,Open,B
3,Jan Bardy,1962,82.5,81.1,SVK,142.5,142.5,M,Single-ply,Open,B
4,Simon Smith,1965,82.5,77,GBR,135,135,M,Single-ply,Open,B
5,Michael Pike,1966,82.5,78.1,GBR,130,130,M,Single-ply,Open,B
1,Loyd Sumter,1960,90,85.4,NTH,170,170,M,Single-ply,Open,B
2,Attila Szabo,1982,90,87.5,HUN,155,155,M,Single-ply,Open,B
3,Armin Schmitt,1968,90,87.7,GER,150,150,M,Single-ply,Open,B
4,Alex Kaluzhskiy,1958,90,87.5,UKR,130,130,M,Single-ply,Open,B
5,Peter Stefanides,1972,90,86.6,SVK,127.5,127.5,M,Single-ply,Open,B
6,Gabor Földes,1979,90,88.7,HUN,105,105,M,Single-ply,Open,B
1,Michel Roelofs,1962,100,93,AUT,197.5,197.5,M,Single-ply,Open,B
2,Alexande Vesselov,1956,100,99.4,RUS,197.5,197.5,M,Single-ply,Open,B
3,Steve Winning,1962,100,95.4,GBR,177.5,177.5,M,Single-ply,Open,B
1,Theo Strippel,1962,125+,132,GER,225,225,M,Single-ply,Open,B
2,Janos Szabo,1972,125+,131.2,HUN,175,175,M,Single-ply,Open,B
3,Cees Ootjers,1956,125+,132.5,NTH,165,165,M,Single-ply,Open,B
DQ,Steve Bennet,1966,125+,126.1,GBR,,,M,Single-ply,Open,B
