Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaden Butler,Colmesneil,51.26,74.84,38.56,79.38,192.78,Single-ply,SBD,M,
Boys,51.71,DQ,Ricky Davis #2,Anahuac,48.99,43.09,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Grayson Muller,Hamshire-Fannett,48.99,77.11,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Landon Waller,Hull-Daisetta,51.26,,,,,Single-ply,SBD,M,
Boys,55.79,1,Mason Teel,Colmesneil,54.34,72.57,38.56,63.5,174.63,Single-ply,SBD,M,
Boys,59.87,1,Gavin Buxton,Deweyville,59.69,129.27,79.38,158.76,367.41,Single-ply,SBD,M,
Boys,59.87,2,Hector Valdez,Cleveland Tarkington,57.61,106.59,70.31,136.08,312.98,Single-ply,SBD,M,
Boys,59.87,3,Clayton Flannigan,Colmesneil,59.83,79.38,65.77,92.99,238.14,Single-ply,SBD,M,
Boys,59.87,DQ,Seth Marshall,Colmesneil,58.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jonathon Jenkins,Deweyville,66.41,156.49,92.99,163.29,412.77,Single-ply,SBD,M,
Boys,67.13,2,Chris West,Winnie East Chambers,67.04,156.49,83.91,165.56,405.97,Single-ply,SBD,M,
Boys,67.13,3,Matt Hughes,Hardin,65.63,142.88,90.72,147.42,381.02,Single-ply,SBD,M,
Boys,67.13,4,Paul Goodman,Hull-Daisetta,67.04,133.81,83.91,149.69,367.41,Single-ply,SBD,M,
Boys,67.13,5,Talin Clark,Hamshire-Fannett,65.77,136.08,83.91,138.35,358.34,Single-ply,SBD,M,
Boys,67.13,6,Jermi Shamblin,Colmesneil,66.41,127.01,88.45,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,7,Bryant Wilkerson,Cleveland Tarkington,66.22,142.88,79.38,133.81,356.07,Single-ply,SBD,M,
Boys,67.13,8,Reed Best,Colmesneil,66.77,129.27,68.04,154.22,351.53,Single-ply,SBD,M,
Boys,67.13,9,Cameron Dawson,Cleveland Tarkington,62.6,131.54,83.91,124.74,340.19,Single-ply,SBD,M,
Boys,67.13,10,Gunner Stanley,Deweyville,64.41,129.27,74.84,129.27,333.39,Single-ply,SBD,M,
Boys,67.13,11,Tyler Caruso,Anahuac,65.32,122.47,79.38,127.01,328.85,Single-ply,SBD,M,
Boys,67.13,12,Cayden Anders,Hull-Daisetta,66.22,120.2,61.23,136.08,317.51,Single-ply,SBD,M,
Boys,67.13,13,Harley Frazar,Anahuac,66.36,113.4,65.77,136.08,315.25,Single-ply,SBD,M,
Boys,67.13,14,Zach Bullard,Cleveland Tarkington,67.09,97.52,79.38,120.2,297.1,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Jamiey,Hamshire-Fannett,61.23,142.88,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Caleb Cameron,Colmesneil,66.22,,,,,Single-ply,SBD,M,
Boys,74.84,1,Blake Shaw,Winnie East Chambers,73.98,138.35,86.18,156.49,381.02,Single-ply,SBD,M,
Boys,74.84,2,Dylan Errington,Cleveland Tarkington,69.58,117.93,92.99,161.03,371.95,Single-ply,SBD,M,
Boys,74.84,3,Lane Totino,Deweyville,68.49,136.08,79.38,142.88,358.34,Single-ply,SBD,M,
Boys,74.84,4,Blake O'Neal,Colmesneil,71.21,113.4,92.99,124.74,331.12,Single-ply,SBD,M,
Boys,74.84,5,Damian Guzman,Hull-Daisetta,68.49,102.06,74.84,129.27,306.17,Single-ply,SBD,M,
Boys,74.84,6,William Mitchel,Colmesneil,70.76,113.4,58.97,102.06,274.42,Single-ply,SBD,M,
Boys,74.84,DQ,Zach Roland,Hamshire-Fannett,70.31,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jonah Smith,Winnie East Chambers,70.67,165.56,,,,Single-ply,SBD,M,
Boys,82.1,1,Bradley Sanders,Cleveland Tarkington,80.92,231.33,133.81,197.31,562.45,Single-ply,SBD,M,
Boys,82.1,2,Nahn Pham,Anahuac,80.74,151.95,92.99,165.56,410.5,Single-ply,SBD,M,
Boys,82.1,3,Garrett Ling,Cleveland Tarkington,81.01,165.56,97.52,147.42,410.5,Single-ply,SBD,M,
Boys,82.1,4,Cooper McKay,Winnie East Chambers,78.02,151.95,97.52,156.49,405.97,Single-ply,SBD,M,
Boys,82.1,5,Jonny Ard,Colmesneil,80.38,145.15,92.99,156.49,394.63,Single-ply,SBD,M,
Boys,82.1,6,Jermaine Albro,Hardin,77.56,142.88,92.99,136.08,371.95,Single-ply,SBD,M,
Boys,82.1,7,Jordan Charanza,Hull-Daisetta,80.78,92.99,104.33,165.56,362.87,Single-ply,SBD,M,
Boys,82.1,8,Jacob Sargent,Hull-Daisetta,80.51,106.59,63.5,115.67,285.76,Single-ply,SBD,M,
Boys,82.1,9,Copeland Heckman,Colmesneil,81.6,97.52,49.9,102.06,249.48,Single-ply,SBD,M,
Boys,82.1,DQ,Miles Tinsley,Anahuac,78.61,113.4,,,,Single-ply,SBD,M,
Boys,89.81,1,Deon Reed,Hull-Daisetta,84.46,183.7,111.13,172.37,467.2,Single-ply,SBD,M,
Boys,89.81,2,Dylan Fowler,Colmesneil,89.81,156.49,102.06,181.44,439.98,Single-ply,SBD,M,
Boys,89.81,3,Kevin Hernandez #2,Anahuac,87.54,154.22,102.06,181.44,437.72,Single-ply,SBD,M,
Boys,89.81,DQ,Wyatt Shillings,Cleveland Tarkington,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,David Morrow,Cleveland Tarkington,88.9,90.72,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Jordan Goodman,Hamshire-Fannett,88.77,170.1,,,,Single-ply,SBD,M,
Boys,99.79,1,Carter Newell,Anahuac,93.44,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,99.79,2,Connor Drake,Hull-Daisetta,99.29,158.76,108.86,156.49,424.11,Single-ply,SBD,M,
Boys,109.77,1,Layne Berry,Hamshire-Fannett,106.59,229.06,124.74,197.31,551.11,Single-ply,SBD,M,
Boys,109.77,2,Adam Bueno,Hamshire-Fannett,102.06,208.65,120.2,197.31,526.17,Single-ply,SBD,M,
Boys,109.77,3,Tristan Stewart,Winnie East Chambers,103.83,197.31,106.59,204.12,508.02,Single-ply,SBD,M,
Boys,109.77,4,Kolyer Marshal,Colmesneil,104.33,183.7,95.25,206.38,485.34,Single-ply,SBD,M,
Boys,109.77,5,Trenton Dickey,Hardin,109.77,185.97,111.13,183.7,480.81,Single-ply,SBD,M,
Boys,109.77,6,Lane Werner,Hamshire-Fannett,103.42,195.04,97.52,183.7,476.27,Single-ply,SBD,M,
Boys,109.77,7,Clay Jones,Hardin,109.13,151.95,142.88,133.81,428.64,Single-ply,SBD,M,
Boys,109.77,8,Luis Gonzalez,Deweyville,103.42,147.42,97.52,147.42,392.36,Single-ply,SBD,M,
Boys,109.77,9,Kyler Colbert,Cleveland Tarkington,108.86,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,109.77,10,Conner Colbert,Cleveland Tarkington,102.06,136.08,61.23,111.13,308.44,Single-ply,SBD,M,
Boys,124.74,1,Oracio Delacruz,Anahuac,121.02,183.7,113.4,170.1,467.2,Single-ply,SBD,M,
Boys,124.74,2,Corbin Wilson,Hamshire-Fannett,111.99,170.1,81.65,147.42,399.16,Single-ply,SBD,M,
Boys,124.74,3,Jd Sewell,Hamshire-Fannett,120.52,158.76,99.79,138.35,396.89,Single-ply,SBD,M,
Boys,124.74,4,Tj Nipp,Winnie East Chambers,122.2,154.22,79.38,161.03,394.63,Single-ply,SBD,M,
Boys,124.74+,1,Paul Thonsgaard,Hardin,131.36,244.94,154.22,233.6,632.76,Single-ply,SBD,M,
