Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,P.Craig,BC,90,Open,215,125,205,545,Single-ply,2
SBD,M,G.Langfield,BC,90,Open,227.5,157.5,237.5,622.5,Single-ply,1
SBD,M,G.Holmen,BC,90,Open,135,80,177.5,392.5,Single-ply,3
SBD,M,S. Toora,BC,82.5,Open,200,125,220,545,Single-ply,2
SBD,M,J.Allard,BC,82.5,Open,255,152.5,252.5,660,Single-ply,1
SBD,M,D.Seniuk,BC,82.5,Open,182.5,120,192.5,495,Single-ply,3
SBD,M,M.Perry,BC,75,Open,182.5,142.5,195,520,Single-ply,4
SBD,M,G.O'Krane,BC,75,Open,210,107.5,235,552.5,Single-ply,3
SBD,M,D.Batke,BC,75,Open,220,140,242.5,602.5,Single-ply,1
SBD,M,B. Davis,BC,75,Open,205,112.5,240,557.5,Single-ply,2
SBD,M,W.Adel,BC,67.5,Open,140,80,162.5,382.5,Single-ply,3
SBD,M,R.Lee,BC,67.5,Open,177.5,147.5,192.5,517.5,Single-ply,1
SBD,M,B. Bacon,BC,67.5,Open,165,107.5,185,457.5,Single-ply,2
SBD,M,T. Vandergrift,BC,140+,Open,265,145,245,655,Single-ply,1
SBD,M,M. Ellis-White,BC,125,Open,277.5,167.5,270,715,Single-ply,1
SBD,M,J.Streifel,BC,110,Open,267.5,172.5,260,700,Single-ply,1
SBD,M,J.Reimer,BC,110,Open,225,132.5,235,592.5,Single-ply,2
SBD,M,D. Bassett,BC,100,Open,260,182.5,260,702.5,Single-ply,1
