Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,P.Craig,BC,90,90,Open,215.0,125.0,205.0,545.0,Single-ply,2
SBD,M,G.Langfield,BC,90,90,Open,227.5,157.5,237.5,622.5,Single-ply,1
SBD,M,G.Holmen,BC,90,90,Open,135.0,80.0,177.5,392.5,Single-ply,3
SBD,M,S. Toora,BC,82.5,82.5,Open,200.0,125.0,220.0,545.0,Single-ply,2
SBD,M,J.Allard,BC,82.5,82.5,Open,255.0,152.5,252.5,660.0,Single-ply,1
SBD,M,D.Seniuk,BC,82.5,82.5,Open,182.5,120.0,192.5,495.0,Single-ply,3
SBD,M,M.Perry,BC,75,75,Open,182.5,142.5,195.0,520.0,Single-ply,4
SBD,M,G.O'Krane,BC,75,75,Open,210.0,107.5,235.0,552.5,Single-ply,3
SBD,M,D.Batke,BC,75,75,Open,220.0,140.0,242.5,602.5,Single-ply,1
SBD,M,B. Davis,BC,75,75,Open,205.0,112.5,240.0,557.5,Single-ply,2
SBD,M,W.Adel,BC,67.5,67.5,Open,140.0,80.0,162.5,382.5,Single-ply,3
SBD,M,R.Lee,BC,67.5,67.5,Open,177.5,147.5,192.5,517.5,Single-ply,1
SBD,M,B. Bacon,BC,67.5,67.5,Open,165.0,107.5,185.0,457.5,Single-ply,2
SBD,M,T. Vandergrift,BC,139.6,140+,Open,265.0,145.0,245.0,655.0,Single-ply,1
SBD,M,M. Ellis-White,BC,125,125,Open,277.5,167.5,270.0,715.0,Single-ply,1
SBD,M,J.Streifel,BC,110,110,Open,267.5,172.5,260.0,700.0,Single-ply,1
SBD,M,J.Reimer,BC,110,110,Open,225.0,132.5,235.0,592.5,Single-ply,2
SBD,M,D. Bassett,BC,100,100,Open,260.0,182.5,260.0,702.5,Single-ply,1
