Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AWPA RAW PP,,,,,,,,,,,,,,,,,,,,,
WPA SC,,,,,,,,,,,,,,,,,,,,,
AWPA SC,,,,,,,,,,,,,,,,,,,,,
AWPA OB,,,,,,,,,,,,,,,,,,,,,
MPF soft st. BP,,,,,,,,,,,,,,,,,,,,,
MPF raw BP,,,,,,,,,,,,,,,,,,,,,
AWPA raw BP,,,,,,,,,,,,,,,,,,,,,
AWPA raw DL,,,,,,,,,,,,,,,,,,,,,
WPA raw PL,,,,,,,,,,,,,,,,,,,,,
WPA m.ply BP,,,,,,,,,,,,,,,,,,,,,
WPA raw BP,,,,,,,,,,,,,,,,,,,,,
WPA raw DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA RAW PP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
AWPA PUSH & PULL RAW,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Benchpress,,,,Deadlift,,,,Total,Pts,Coach,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Usachev Igor,Masters 55-59 (06.06.1965)/55,94.00,0.5710,Lichno,Bryansk/Bryanskaya oblast,130.0,135.0,140.0,,205.0,217.5,225.0,,365.0,287.6127,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,
,,Usachev Igor,Masters 55-59,100,365.0,287.6127,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPA SC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open East Europe championship,,,,,,,,,,,,,,,,,,,,,
WPA Strict Curl,,,,,,,,,,,,,,,,,,,,,
St.Petersburg 5 - 6 september 2020,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Shv/Mel,Team,Town/Region,Biceps curl,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Bakulin Yevgeniy,Open (27.05.1992)/28,73.90,0.6723,Lichno,Sankt-Peterburg,50.0e,-57.5,57.5e,,57.5,38.6572,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ostapenko Denis,Open (19.11.1999)/20,80.10,0.6324,Fitnes layf,Sankt-Peterburg,65.0,70.0,75.0,,75.0,47.4300,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Linkov Vladimir,Open (11.08.1992)/28,83.20,0.6157,Lichno,Sankt-Peterburg,-60.0,60.0e,65.0e,,65.0,40.0205,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Altukhov Aleksandr,Open (31.03.1989)/31,111.00,0.5353,ROOSFiS,Sankt-Peterburg,60.0,-65.0,-70.0,,60.0,32.1180,Grakhov Yuriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Best,Shv/Mel,,,,,,,,,,,,,,,
