Place,Sex,Name,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Igor Usachev,94,Lichno,130,135,140,140,,205,217.5,225,225,,365,100,BD,Raw,Yes,,,,,,Masters 55-59,55,1965-06-06
1,M,Dmitriy Nadzha,103.8,,230,260,-280,260,,,,,,,260,110,B,Unlimited,No,,,,,,Masters 40-44,44,1975-10-10
1,M,Dmitriy Nadzha,103.8,,160,170,175,175,,,,,,,175,110,B,Raw,No,,,,,,Masters 40-44,44,1975-10-10
1,F,Marina Chernyshova,47.6,VN team,57.5,60,65,65,,,,,,,65,48,B,Raw,Yes,,,,,,Open,32,1987-10-03
1,F,Irina Deduleva,55.8,Lichno,57.5,60,-62.5,60,,,,,,,60,56,B,Raw,Yes,,,,,,Open,32,1988-05-06
2,F,Kseniya Garayeva,55.9,Lichno,57.5,-62.5,-62.5,57.5,,,,,,,57.5,56,B,Raw,Yes,,,,,,Open,28,1991-09-20
3,F,Yekaterina Yekimenkova,54.9,VN team,47.5,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,,,,,,Open,30,1989-12-03
1,F,Olga Lappalaynen,65.5,Lichno,70,-72.5,-75,70,,,,,,,70,67.5,B,Raw,Yes,,,,,,Juniors 20-23,23,1997-08-13
1,F,Olga Lappalaynen,65.5,Lichno,70,-72.5,-75,70,,,,,,,70,67.5,B,Raw,Yes,,,,,,Open,23,1997-08-13
2,F,Svetlana Solovyeva,64.5,VN team,57.5,60,62.5,62.5,,,,,,,62.5,67.5,B,Raw,Yes,,,,,,Open,34,1986-02-18
1,M,Valeriy Gerankin,67.1,Lichno,97.5,107.5,-125,107.5,,,,,,,107.5,67.5,B,Raw,Yes,,,,,,Juniors 20-23,22,1998-06-01
1,M,Dmitriy Mishchenko,64.6,Fitnes layf,107.5,115,120,120,,,,,,,120,67.5,B,Raw,Yes,,,,,,Open,34,1986-05-30
1,M,Sergey Subbotin,74.9,Lichno,130,-135,135,135,,,,,,,135,75,B,Raw,Yes,,,,,,Open,38,1981-10-30
1,M,Adel Gabdullin,81.4,Lichno,120,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,,,,,,Open,26,1994-01-19
1,M,Sergey Salosalov,90,Lichno,170,177.5,182.5,182.5,,,,,,,182.5,90,B,Raw,Yes,,,,,,Open,15,2004-09-11
1,M,Maksim Gromov,92.9,Lichno,-145,145,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,,,,,,Open,32,1987-11-23
1,M,Igor Usachev,94,Lichno,130,135,140,140,,,,,,,140,100,B,Raw,Yes,,,,,,Masters 55-59,55,1965-06-06
