Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Svetlana Saydasheva,Светлана Сайдашева,1988,46.8,155,80,165,400,47,SBD,Single-ply,Open,F
2,Kristina Moskalyova,Кристина Москалёва,1990,46.9,150,72.5,140,362.5,47,SBD,Single-ply,Open,F
3,Marina Kiyashko,Марина Кияшко,1996,47,120,65,130,315,47,SBD,Single-ply,Open,F
4,Elena Kechieva,Елена Кечиева,1984,45.95,125,60,120,305,47,SBD,Single-ply,Open,F
DQ,Valentina Vermenyuk,Валентина Верменюк,1986,48,,,,,52,SBD,Single-ply,Open,F
1,Natalia Salnikova,Наталья Сальникова,1986,51.95,210,140,185,535,52,SBD,Single-ply,Open,F
2,Natalya Tokareva,Наталья Токарева,1984,50.95,152.5,90,157.5,400,52,SBD,Single-ply,Open,F
3,Lyudmila Fyodorova,Людмила Фёдорова,1960,51.05,125,92.5,135,352.5,52,SBD,Single-ply,Open,F
4,Ekaterina Okun,Екатерина Окунь,1994,52,135,70,142.5,347.5,52,SBD,Single-ply,Open,F
5,Olga Ermakova,Ольга Ермакова,1993,51.4,140,70,105,315,52,SBD,Single-ply,Open,F
6,Ilona Galenkova,Илона Галенкова,2000,51.5,120,55,120,295,52,SBD,Single-ply,Open,F
7,Marina Pereguda,Марина Перегуда,1986,52,100,55,135,290,52,SBD,Single-ply,Open,F
DQ,Ekaterina Mezentseva,Екатерина Мезенцева,1994,51.4,145,-82.5,,,52,SBD,Single-ply,Open,F
DQ,Nargiza Dzhalilova,Наргиза Джалилова,1994,50.8,-145,,,,52,SBD,Single-ply,Open,F
DQ,Marina Mazey,Марина Мазей,1987,51,-100,,,,52,SBD,Single-ply,Open,F
DQ,Aleksandra Churkina,Александра Чуркина,1992,48.4,,,,,52,SBD,Single-ply,Open,F
1,Yuliya Vavilova,Юлия Вавилова,1979,56.9,202.5,107.5,175,485,57,SBD,Single-ply,Open,F
2,Lyubov Potanina,Любовь Потанина,1984,56.15,192.5,117.5,172.5,482.5,57,SBD,Single-ply,Open,F
3,Elena Shcherbakova,Елена Щербакова,1985,55.65,172.5,105,162.5,440,57,SBD,Single-ply,Open,F
4,Ekaterina Galochka,Екатерина Галочка,1987,56.7,140,82.5,155,377.5,57,SBD,Single-ply,Open,F
5,Sofya Shapovalova,Софья Шаповалова,1997,55.7,125,75,152.5,352.5,57,SBD,Single-ply,Open,F
6,Sofiya Zhmakina,София Жмакина,1997,54.6,135,55,140,330,57,SBD,Single-ply,Open,F
DQ,Natalya Bosenko,Наталья Босенко,1993,56.4,155,-70,,,57,SBD,Single-ply,Open,F
DQ,Mariya Fikova,Мария Фикова,1991,56.3,-140,,,,57,SBD,Single-ply,Open,F
DQ,Violetta Petrova,Виолетта Петрова,1987,55.8,-135,,,,57,SBD,Single-ply,Open,F
DQ,Marina Glienko,Марина Глиенко,1980,57,-105,,,,57,SBD,Single-ply,Open,F
1,Maria Dubenskaya,Мария Дубенская,1988,62.55,220,162.5,205,587.5,63,SBD,Single-ply,Open,F
2,Irina Poletaeva,Ирина Полетаева,1982,62.85,205,160,205,570,63,SBD,Single-ply,Open,F
3,Olga Adamovich,Ольга Адамович,1991,62.15,220,135,195,550,63,SBD,Single-ply,Open,F
4,Aleksandra Megezhekskaya,Александра Мегежекская,1971,61.75,157.5,110,145,412.5,63,SBD,Single-ply,Open,F
5,Ulyana Bolyasova,Ульяна Болясова,1994,63,150,97.5,140,387.5,63,SBD,Single-ply,Open,F
DQ,Darya Fokina,Дарья Фокина,1991,63,-145,,,,63,SBD,Single-ply,Open,F
DQ,Marina Fikina,Марина Фикина,1991,59.8,-130,,,,63,SBD,Single-ply,Open,F
DQ,Mariya Pustysheva,Мария Пустышева,1985,61.3,-120,,,,63,SBD,Single-ply,Open,F
DQ,Anastasiya Gadusova,Анастасия Гадусова,1990,58,-90,,,,63,SBD,Single-ply,Open,F
DQ,Ekaterina Minova,Екатерина Минова,1994,57.1,-90,,,,63,SBD,Single-ply,Open,F
1,Yulia Medvedeva,Юлия Медведева,1986,66.6,220,165,200,585,72,SBD,Single-ply,Open,F
2,Anna Novikova,Анна Новикова,1986,64.95,200,142.5,180,522.5,72,SBD,Single-ply,Open,F
3,Angelina Elovikova,Ангелина Еловикова,1993,71.5,205,120,175,500,72,SBD,Single-ply,Open,F
4,Darya Gerasimova,Дарья Герасимова,1986,65.05,200,120,175,495,72,SBD,Single-ply,Open,F
5,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,65.15,190,110,180,480,72,SBD,Single-ply,Open,F
6,Viktoriya Yakushevich,Виктория Якушевич,1986,71.1,170,100,150,420,72,SBD,Single-ply,Open,F
