Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jalisa Hernandez,TX,60,60,,20,132.5,140,145,145,70,75,-77.5,75,155,167.5,172.5,172.5,392.5,,175,SBD,Raw,F,Juniors 20-23,Yes
1,Cecilia Cortez,TX,75,72.9,,18,102.5,105,112.5,112.5,57.5,62.5,65,65,115,-125,125,125,302.5,,130,SBD,Raw,F,Juniors 18-19,Yes
1,Margie Haddon,TX,56,53.7,,58,85,-90,90,90,50,51.5,-52.5,51.5,110,115,118,118,259.5,93.5,,SBD,Raw,F,Open,Yes
1,Veronica Card,TX,67.5,66.9,,32,137.5,142.5,-150,142.5,87.5,92.5,-95,92.5,177.5,187.5,192.5,192.5,427.5,,200,SBD,Raw,F,Open,Yes
2,Jacqulyn Alvarez,TX,67.5,66.3,,36,117.5,122.5,127.5,127.5,60,65,70.5,70.5,137.5,145,152.5,152.5,350.5,,,SBD,Raw,F,Open,Yes
3,Nicole Paranzino,TX,67.5,65.9,,25,100,105,112.5,112.5,55,-60,60,60,112.5,120,127.5,127.5,300,,,SBD,Raw,F,Open,Yes
1,Shannon Dempsey,TX,90,88.6,,30,52.5,,,52.5,67.5,70,72.5,72.5,157.5,167.5,173.5,173.5,298.5,,,SBD,Raw,F,Open,Yes
1,Kaitlyn LaBove,LA,90+,112.7,,28,170,182.5,187.5,187.5,87.5,92.5,-95,92.5,185,195,202.5,202.5,482.5,,,SBD,Raw,F,Open,Yes
1,Jacqulyn Alvarez,TX,67.5,66.3,,36,117.5,122.5,127.5,127.5,60,65,70.5,70.5,137.5,145,152.5,152.5,350.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,56,53.7,,58,85,-90,90,90,50,51.5,-52.5,51.5,110,115,118,118,259.5,93.5,,SBD,Raw,F,Masters 55-59,Yes
1,Mary Hamrick,TX,67.5,65.3,,59,70,-75,-80,70,45,-47.5,-50,45,92.5,-97.5,100,100,215,,,SBD,Raw,F,Masters 55-59,Yes
1,Myra Morris,TX,82.5,80.5,,59,-65,-65,65,65,45,-52.5,-52.5,45,92.5,97.5,-102.5,97.5,207.5,,,SBD,Raw,F,Masters 55-59,Yes
1,LaTosha Cleaver,TX,90+,99.2,,41,132.5,145,152.5,152.5,90,100,-105,100,185,200,210,210,462.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Nicholas Sauer,TX,75,72.9,,20,170,-180,180,180,-105,105,-110,105,185,-197.5,197.5,197.5,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zander Guckian,TX,82.5,78.9,,15,155,165,-175,165,92.5,97.5,102.5,102.5,195,202.5,207.5,207.5,475,,,SBD,Raw,M,Juniors 13-15,Yes
1,Lorenzo Rivas,TX,90,87.5,,18,205,-215,215,215,102.5,-140,-140,102.5,142.5,227.5,,227.5,545,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nate Hill,TX,125,118.5,,23,265,282.5,287.5,287.5,187.5,-190,-190,187.5,315,-332.5,332.5,332.5,807.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Derin Butler,TX,125,122,,21,260,278,-290,278,165,175,182.5,182.5,235,250,-265,250,710.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Daigre,TX,56,55.5,,30,120.5,137.5,-145.5,137.5,82.5,95,-98,95,170,185,-193,185,417.5,,,SBD,Raw,M,Open,Yes
2,Scott Goins,LA,56,55.5,,59,72.5,77.5,-82.5,77.5,52.5,55,-57.5,55,107.5,112.5,-117.5,112.5,245,,,SBD,Raw,M,Open,Yes
1,Jacob Breaux,TX,82.5,77.6,,24,215,227.5,232.5,232.5,137.5,145,150,150,250,265,272.5,272.5,655,,,SBD,Raw,M,Open,Yes
1,Gal Barbut,TX,90,89.3,,32,182.5,192.5,-202.5,192.5,-137.5,145,150,150,215,227.5,237.5,237.5,580,,,SBD,Raw,M,Open,Yes
1,Leonard Bradley,TX,100,99.7,,30,225,235,-237.5,235,177.5,-185,-185,177.5,272.5,-280,,272.5,685,,,SBD,Raw,M,Open,Yes
1,Matthew Turner #1,TX,110,107.8,,29,247.5,265,272.5,272.5,165,-170,,165,292.5,307.5,-315,307.5,745,,,SBD,Raw,M,Open,Yes
2,Matt Seay,TX,110,107.8,,29,200,210,230,230,127.5,137.5,147.5,147.5,195,205,227.5,227.5,605,,,SBD,Raw,M,Open,Yes
1,Nate Hill,TX,125,118.5,,23,265,282.5,287.5,287.5,187.5,-190,-190,187.5,315,-332.5,332.5,332.5,807.5,,,SBD,Raw,M,Open,Yes
2,Derin Butler,TX,125,122,,21,260,278,-290,278,165,175,182.5,182.5,235,250,-265,250,710.5,,,SBD,Raw,M,Open,Yes
3,Matt Domney,TX,125,115.5,,30,205,215,,215,170,-182.5,,170,302.5,317.5,-322.5,317.5,702.5,,,SBD,Raw,M,Open,Yes
1,Adam Mitschke,TX,140+,166.7,,29,215,-235,-240,215,140,-147.5,147.5,147.5,205,-215,-215,205,567.5,,,SBD,Raw,M,Open,Yes
1,John Triola,TX,140,133.2,,38,152.5,160,170,170,122.5,-132.5,-132.5,122.5,190,202.5,215,215,507.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Goins,LA,56,55.5,,59,72.5,77.5,-82.5,77.5,52.5,55,-57.5,55,107.5,112.5,-117.5,112.5,245,,,SBD,Raw,M,Masters 55-59,Yes
1,Jeremy Page,TX,75,75,,42,130,-135,-135,130,77.5,-82.5,-82.5,77.5,122.5,130,137.5,137.5,345,,142.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Carlos Torrijos,TX,75,74.5,,46,-155,-170,-170,,-142.5,-142.5,-142.5,,192.5,195,-220,195,,,,SBD,Raw,M,Masters 45-49,Yes
1,Grant Garner #1,TX,100,96.2,,51,160,167.5,-172.5,167.5,-140,-140,140,140,175,187.5,197.5,197.5,505,,,SBD,Raw,M,Masters 50-54,Yes
1,Tex Steadman,TX,110,108,,40,217.5,222.5,230,230,165,175,-180,175,225,-252.5,,225,630,,,SBD,Raw,M,Masters 40-44,Yes
DD,Stephen Correa,TX,125,121,,65,160,172.5,182.5,182.5,115,122.5,130,130,187.5,200,210,210,,,,SBD,Raw,M,Masters 65-69,Yes
1,Brittany Mueller,TX,52,51.4,,29,97.5,102.5,105,105,47.5,52.5,57.5,57.5,107.5,115,120,120,282.5,,125,SBD,Wraps,F,Open,Yes
1,Danielle Clark,TX,60,56.4,,32,102.5,110,117.5,117.5,55,-60,60,60,105,115,120,120,297.5,,,SBD,Wraps,F,Open,Yes
1,Liana Gonzales,TX,52,51.8,,50,65,-75,-75,65,40,47.5,,47.5,97.5,-102.5,,97.5,210,,,SBD,Wraps,F,Masters 50-54,Yes
1,Zachary McDaniel,MD,100,97.8,,27,277.5,287.5,295,295,165,-172.5,-172.5,165,280,-290,-290,280,740,,,SBD,Wraps,M,Open,Yes
1,Hayden Wisdom,TX,82.5,82,,26,205,215,227.5,227.5,102.5,110,-117.5,110,217.5,-227.5,-235,217.5,555,,,SBD,Single-ply,M,Open,Yes
1,Margie Haddon,TX,56,53.7,,58,,,,,50,51.5,-52.5,51.5,,,,,51.5,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,56,53.7,,58,,,,,50,51.5,-52.5,51.5,,,,,51.5,,,B,Raw,F,Masters 55-59,Yes
1,Myra Morris,TX,82.5,80.5,,59,,,,,45,-52.5,-52.5,45,,,,,45,,,B,Raw,F,Masters 55-59,Yes
1,Zander Guckian,TX,82.5,78.9,,15,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,,B,Raw,M,Juniors 13-15,Yes
1,Robert Collier Jr,TX,140+,190.7,,37,,,,,-230,240,-245,240,,,,,240,,,B,Raw,M,Open,Yes
2,Adam Mitschke,TX,140+,166.7,,29,,,,,140,-147.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Eugene Malbrough,TX,125,120.6,,51,,,,,170,172.5,192.5,192.5,,,,,192.5,,,B,Raw,M,Masters 50-54,Yes
DD,Stephen Correa,TX,125,121,,65,,,,,115,122.5,130,130,,,,,,,,B,Raw,M,Masters 65-69,Yes
1,Margie Haddon,TX,56,53.7,,58,,,,,,,,,110,115,118,118,118,,,D,Raw,F,Open,Yes
1,Margie Haddon,TX,56,53.7,,58,,,,,,,,,110,115,118,118,118,,,D,Raw,F,Masters 55-59,Yes
1,Myra Morris,TX,82.5,80.5,,59,,,,,,,,,92.5,97.5,-102.5,97.5,97.5,,,D,Raw,F,Masters 55-59,Yes
1,Zander Guckian,TX,82.5,78.9,,15,,,,,,,,,195,202.5,207.5,207.5,207.5,,,D,Raw,M,Juniors 13-15,Yes
1,Adam Mitschke,TX,140+,166.7,,29,,,,,,,,,205,-215,-215,205,205,,,D,Raw,M,Open,Yes
DD,Stephen Correa,TX,125,121,,65,,,,,,,,,187.5,200,210,210,,,,D,Raw,M,Masters 65-69,Yes
1,Seth Daigre,TX,56,55.5,,30,,,,,82.5,95,-98,95,170,185,-193,185,280,,,BD,Raw,M,Open,Yes
DQ,Timothy Mathews Jr,TX,140+,141.5,,27,,,,,-230,-230,-230,,-300,,,,,,,BD,Raw,M,Open,Yes
1,Jesse Cleaver,TX,110,106,,38,,,,,127.5,132.5,-137.5,132.5,282.5,305,-317.5,305,437.5,,,BD,Raw,M,Submasters 35-39,Yes
