Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Monique Gunter,GA,56,54.6,,19,60,67.5,72.5,72.5,37.5,42.5,-50,42.5,82.5,92.5,100,100,215,SBD,Raw,F,Juniors 18-19,Yes
1,Jennifer Walther-Hoffman,GA,48,46.1,,34,47.5,55,57.5,57.5,30,35,-37.5,35,-95,105,-107.5,105,197.5,SBD,Raw,F,Open,Yes
1,Claudia Morris,GA,60,56.8,,25,82.5,-87.5,-87.5,82.5,45,47.5,-50,47.5,120,125,130,130,260,SBD,Raw,F,Open,Yes
1,Brittaney Borror,GA,67.5,66.1,,29,-127.5,127.5,-141,127.5,72.5,80,-85,80,147.5,170,-175,170,377.5,SBD,Raw,F,Open,Yes
2,Chelsea Hedlund,NC,67.5,67.3,,31,110,117.5,-122.5,117.5,75,-80,-80,75,132.5,142.5,-150,142.5,335,SBD,Raw,F,Open,Yes
3,Lillian Harkin,GA,67.5,66.5,,25,112.5,122.5,-137.5,122.5,62.5,67.5,72.5,72.5,102.5,117.5,130,130,325,SBD,Raw,F,Open,Yes
4,Ansley Knopf,GA,67.5,66,,31,90,95,-102.5,95,-50,-52.5,52.5,52.5,112.5,120,125,125,272.5,SBD,Raw,F,Open,Yes
1,Brittany Schenck,GA,75,73.2,,32,87.5,,110,110,60,67.5,-75,67.5,132.5,145,150,150,327.5,SBD,Raw,F,Open,Yes
2,Keyani Loftin,GA,75,73.3,,28,97.5,105,112.5,112.5,50,55,-57.5,55,120,132.5,142.5,142.5,310,SBD,Raw,F,Open,Yes
1,Christianna Watkins,GA,82.5,82,,31,145,150,155,155,97.5,102.5,107.5,107.5,155,165,175,175,437.5,SBD,Raw,F,Open,Yes
2,Carrissa Brown,GA,82.5,81.3,,29,-87.5,87.5,92.5,92.5,-45,45,50,50,92.5,97.5,105,105,247.5,SBD,Raw,F,Open,Yes
1,Amanda Broadway,GA,90+,98.6,,28,-82.5,82.5,-87.5,82.5,45,52.5,-57.5,52.5,85,92.5,102.5,102.5,237.5,SBD,Raw,F,Open,Yes
