Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tammy Campbell,,Open,F,57.15,108.86,52.16,136.08,297.1,SBD,Single-ply,1
Gloria Cortez,,Open,F,45.81,61.24,52.16,104.33,217.72,SBD,Single-ply,2
P. Thumser,,Open,F,55.79,81.65,49.9,102.06,233.6,SBD,Single-ply,3
Lisa Cook,,Open,F,66.22,83.91,49.9,124.74,258.55,SBD,Single-ply,4
George Gavette,60,Open,M,,,,,,SBD,Single-ply,DQ
Jim Revesz,67.5,Open,M,,247.21,140.61,238.14,625.96,SBD,Single-ply,1
George Carson,75,Open,M,,149.69,115.67,217.72,483.08,SBD,Single-ply,1
Mark Barton,75,Open,M,,154.22,124.74,181.44,460.4,SBD,Single-ply,2
Glenn Shedrick,75,Open,M,,136.08,111.13,181.44,428.65,SBD,Single-ply,3
Ken Richardson,82.5,Open,M,,251.74,161.03,267.62,680.39,SBD,Single-ply,1
David Cook,82.5,Open,M,,204.12,122.47,235.87,562.46,SBD,Single-ply,2
Don Haley,82.5,Open,M,,181.44,140.61,192.78,514.83,SBD,Single-ply,3
Mike Gorney,82.5,Open,M,,154.22,131.54,215.46,501.22,SBD,Single-ply,4
Roy Rabie,82.5,Open,M,,142.88,124.74,167.83,435.45,SBD,Single-ply,5
Nelson Bulmash,90,Open,M,,238.14,149.69,260.82,648.64,SBD,Single-ply,1
Blaine Breault,90,Open,M,,208.65,149.69,281.23,639.57,SBD,Single-ply,2
Scott Selley,90,Open,M,,226.8,140.61,226.8,594.21,SBD,Single-ply,4
Khalid Abdul Jabbar,90,Open,M,,204.12,142.88,272.16,619.15,SBD,Single-ply,3
Nick Smith,90,Open,M,,217.72,127.01,244.94,589.67,SBD,Single-ply,5
Mark Schneider,90,Open,M,,199.58,136.08,249.48,585.13,SBD,Single-ply,6
Bill Piche Jr,90,Open,M,,185.97,122.47,242.67,551.12,SBD,Single-ply,7
Bob Seeber,90,Open,M,,197.31,117.93,226.8,542.04,SBD,Single-ply,8
Troy Champagne,90,Open,M,,170.1,124.74,204.12,498.95,SBD,Single-ply,9
T. Lindemulder,90,Open,M,,142.88,115.67,226.8,485.34,SBD,Single-ply,10
Frank O'Donnell #3,100,Open,M,,217.72,190.51,294.84,703.07,SBD,Single-ply,1
Doug Meylan,100,Open,M,,206.38,181.44,226.8,614.62,SBD,Single-ply,2
Craig Hnatuk,100,Open,M,,210.92,147.42,240.4,598.74,SBD,Single-ply,3
Phil Catalano,100,Open,M,,192.78,138.35,229.06,560.19,SBD,Single-ply,4
Mark McLeod,100,Open,M,,167.83,113.4,217.72,498.95,SBD,Single-ply,5
Norman Hoydie,110,Open,M,,215.46,170.1,219.99,605.55,SBD,Single-ply,1
Don Bailey,110,Open,M,,226.8,127.01,226.8,580.6,SBD,Single-ply,2
Craig Shreve,125,Open,M,,142.88,113.4,183.71,439.99,SBD,Single-ply,1
John Selley,125+,Open,M,,263.08,161.03,244.94,669.05,SBD,Single-ply,1
