WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,B. Sinclair,Class 3,M,90,,90,B,Raw,1
67.5,D. Hopkins,Class 3,M,87.5,,87.5,B,Raw,2
75,D. McBride,Class 3,M,125,,125,B,Raw,1
75,R. Mathis,Class 3,M,122.5,,122.5,B,Raw,2
75,S. Ratliff,Class 3,M,122.5,,122.5,B,Raw,3
75,M. Perro,Class 3,M,115,,115,B,Raw,4
75,P. Pache,Class 3,M,80,,80,B,Raw,5
82.5,L. Barnett,Class 3,M,145,,145,B,Raw,1
82.5,S. Rael,Class 3,M,142.5,,142.5,B,Raw,2
82.5,S. Cassler,Class 3,M,127.5,,127.5,B,Raw,3
82.5,E. Grady,Class 3,M,125,,125,B,Raw,4
90,T. Williams,Class 3,M,115,,115,B,Raw,1
90,J. McMahan,Class 3,M,107.5,,107.5,B,Raw,2
90,R. Bass,Class 3,M,85,,85,B,Raw,3
100,R. Dillehay,Class 3,M,152.5,,152.5,B,Raw,1
100,L. Alvarez,Class 3,M,147.5,,147.5,B,Raw,2
100,R. Perkins,Class 3,M,145,,145,B,Raw,3
110,G. Mizer,Class 3,M,147.5,,147.5,B,Raw,1
82.5,K. Holland,Open,M,197.5,,197.5,B,Raw,1
90,H. Moses,Open,M,142.5,,142.5,B,Raw,1
100,J. Johnson,Open,M,150,,150,B,Raw,1
110,E. Robins,Open,M,180,,180,B,Raw,1
110,C. Owens,Open,M,170,,170,B,Raw,2
125,B. Hendon,Open,M,167.5,,167.5,B,Raw,1
125+,L. Russell,Open,M,175,,175,B,Raw,1
48,D. Polk,Open,F,50,,50,B,Raw,1
67.5,J. Brownlee,Open,F,55,,55,B,Raw,1
67.5,D. Hopkins,Class 3,M,,182.5,182.5,D,Single-ply,1
75,M. Clemmer,Class 3,M,,185,185,D,Single-ply,1
75,K. Wood,Class 3,M,,180,180,D,Single-ply,2
75,P. Pache,Class 3,M,,167.5,167.5,D,Single-ply,3
75,M. Perro,Class 3,M,,150,150,D,Single-ply,4
82.5,T. Hornsby,Class 3,M,,200,200,D,Single-ply,1
82.5,E. Grady,Class 3,M,,197.5,197.5,D,Single-ply,2
82.5,S. Cassler,Class 3,M,,195,195,D,Single-ply,3
82.5,H. Allen,Class 3,M,,167.5,167.5,D,Single-ply,4
90,J. McMahan,Class 3,M,,202.5,202.5,D,Single-ply,1
90,R. Bass,Class 3,M,,195,195,D,Single-ply,2
90,T. Williams,Class 3,M,,172.5,172.5,D,Single-ply,3
100,R. Dillehay,Class 3,M,,247.5,247.5,D,Single-ply,1
100,L. Alvaress,Class 3,M,,195,195,D,Single-ply,2
110,G. Mizer,Class 3,M,,220,220,D,Single-ply,1
48,D. Polk,Class 3,F,,125,125,D,Single-ply,1
67.5,J. Brownlee,Class 3,F,,120,120,D,Single-ply,1
67.5,D. Horton,Open,M,,207.5,207.5,D,Single-ply,2
75,B. Freeman,Open,M,,215,215,D,Single-ply,1
82.5,K. Holland,Open,M,,227.5,227.5,D,Single-ply,1
90,H. Moses,Open,M,,250,250,D,Single-ply,1
100,J. Johnson,Open,M,,217.5,217.5,D,Single-ply,1
110,C. Owens,Open,M,,215,215,D,Single-ply,1
125,B. Hendon,Open,M,,255,255,D,Single-ply,1
