Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Grete Gangnæs,52,Open,F,,,,320,SBD,Single-ply,1
Audhild Hansen,56,Open,F,,,,327.5,SBD,Single-ply,1
Nina Johansen,60,Open,F,,,,305,SBD,Single-ply,1
Siri Sroshaug,60,Open,F,,,,250,SBD,Single-ply,2
Mona Tormo,67.5,Open,F,,,,295,SBD,Single-ply,1
Tove Eriksen,75,Open,F,,,,432.5,SBD,Single-ply,1
Anne Olstad,75,Open,F,,,,270,SBD,Single-ply,2
Hans Kristian Venåsen,56,Open,M,,,,432.5,SBD,Single-ply,1
Egil Walseth,56,Open,M,,,,385,SBD,Single-ply,2
Per Opsahl,60,Open,M,,,,532.5,SBD,Single-ply,1
Jan-Tore Bredalen,60,Open,M,,,,510,SBD,Single-ply,2
Frode Stenerud,60,Open,M,,,,470,SBD,Single-ply,3
Bjørn Andreas Holmsen,67.5,Open,M,,,,610,SBD,Single-ply,1
Steinar Fredheim,67.5,Open,M,,,,545,SBD,Single-ply,2
Atle Andersen,67.5,Open,M,,,,525,SBD,Single-ply,3
Kåre Holte,67.5,Open,M,,,,512.5,SBD,Single-ply,4
Arnstein Vatle,67.5,Open,M,,,,510,SBD,Single-ply,5
Tormod Andersen,75,Open,M,,,,652.5,SBD,Single-ply,1
Kjell Skybak,75,Open,M,,,,630,SBD,Single-ply,2
Ove Hansen,75,Open,M,,,,625,SBD,Single-ply,3
Gunnar Lorentzen,75,Open,M,,,,570,SBD,Single-ply,4
Johnny Jacobsen,75,Open,M,,,,540,SBD,Single-ply,5
K. Johansen,82.5,Open,M,,,,735,SBD,Single-ply,1
Atle Edvardsen,82.5,Open,M,,,,685,SBD,Single-ply,2
Sturla Moe,82.5,Open,M,,,,655,SBD,Single-ply,3
Oddvar Wiken,82.5,Open,M,,,,645,SBD,Single-ply,4
Bjørn Holte,82.5,Open,M,,,,635,SBD,Single-ply,5
J. Antlonsen,82.5,Open,M,,,,595,SBD,Single-ply,6
J. Borresen,82.5,Open,M,,,,592.5,SBD,Single-ply,7
Per Kristian Simonsen,90,Open,M,,,,782.5,SBD,Single-ply,1
Hans Arild Kalleberg,90,Open,M,,,,677.5,SBD,Single-ply,2
Arild Hoberg,90,Open,M,,,,650,SBD,Single-ply,3
Pål Eriksen,100,Open,M,,,,732.5,SBD,Single-ply,1
Anders T. Solheim,100,Open,M,,,,707.5,SBD,Single-ply,2
Bjørn Yngvar Jensen,100,Open,M,,,,700,SBD,Single-ply,3
Kent Bakken,100,Open,M,,,,697.5,SBD,Single-ply,4
Ove Derås,100,Open,M,,,,685,SBD,Single-ply,5
Egil Hovland,100,Open,M,,,,680,SBD,Single-ply,6
B. Kaspersen,100,Open,M,,,,605,SBD,Single-ply,7
J. Rosenvingese,100,Open,M,,,,590,SBD,Single-ply,8
Gunnar Østby,110,Open,M,,227.5,,227.5,B,Raw,1
Gunnar Østby,110,Open,M,,,,877.5,SBD,Single-ply,1
Jan Kværnstuen,110,Open,M,,,,742.5,SBD,Single-ply,2
Jan Gabrieldsen,110,Open,M,,,,730,SBD,Single-ply,3
Svein-Arne Simensen,110,Open,M,,,,692.5,SBD,Single-ply,4
Jan Leo Sandvik,110,Open,M,,,,690,SBD,Single-ply,5
Reidar Steen,125,Open,M,,,,852.5,SBD,Single-ply,1
Tommy Olsen,125,Open,M,,,,720,SBD,Single-ply,2
Bjørn Oyangen,125,Open,M,,,,685,SBD,Single-ply,3
Bjørn Hansen,125,Open,M,,,,620,SBD,Single-ply,4
John Kleveland,125+,Open,M,,,,750,SBD,Single-ply,1
