,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaitlyn Braboy,KY,67.5kg,60.25,14,-52.5,52.5,57.5,27.5,30,32.5,62.5,77.5,92.5,182.5,201.78,
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Robertson,TN,SHW,99.1,21,142.5,150,155,102.5,105,-110,167.5,172.5,-177.5,432.5,370.379,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Helene Gattie,TN,52kg,51.3,31,77.5,85,90,40,45,47.5,105,117.5,-122.5,255,313.774,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesenia Rivera,TN,67.5kg,61.6,24,115,120,-125,62.5,65,67.5,125,135,-142.5,322.5,351.673,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Felicia Reese,IL,75kg,74.05,33,-87.5,87.5,-90,-55,55,-57.5,125,127.5,137.5,280,274.567,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Johns,TN,82.5kg,77.1,28,-102.5,-102.5,115,60,-62.5,-62.5,130,-140,142.5,317.5,304.814,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Crystal Mitchell,TN,90kg,85.7,36,100,110,117.5,52.5,60,-66,102.5,117.5,127.5,305,278.017,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mary Robertson,TN,SHW,99.1,21,142.5,150,155,102.5,105,-110,167.5,172.5,-177.5,432.5,370.379,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Mitchell,TN,90kg,85.7,36,100,110,117.5,52.5,60,-66,102.5,117.5,127.5,305,278.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
