Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kaitlyn Braboy,KY,67.5,60.25,,14,-52.5,52.5,57.5,57.5,27.5,30,32.5,32.5,62.5,77.5,92.5,92.5,182.5,,100,SBD,Raw,F,Juniors 13-15
1,Mary Robertson,TN,90+,99.1,,21,142.5,150,155,155,102.5,105,-110,105,167.5,172.5,-177.5,172.5,432.5,,,SBD,Raw,F,Juniors 20-23
1,Helene Gattie,TN,52,51.3,,31,77.5,85,90,90,40,45,47.5,47.5,105,117.5,-122.5,117.5,255,,,SBD,Raw,F,Open
1,Jesenia Rivera,TN,67.5,61.6,,24,115,120,-125,120,62.5,65,67.5,67.5,125,135,-142.5,135,322.5,,,SBD,Raw,F,Open
1,Felicia Reese,IL,75,74.05,,33,-87.5,87.5,-90,87.5,-55,55,-57.5,55,125,127.5,137.5,137.5,280,,,SBD,Raw,F,Open
1,Jessica Johns,TN,82.5,77.1,,28,-102.5,-102.5,115,115,60,-62.5,-62.5,60,130,-140,142.5,142.5,317.5,,,SBD,Raw,F,Open
1,Crystal Mitchell,TN,90,85.7,,36,100,110,117.5,117.5,52.5,60,-66,60,102.5,117.5,127.5,127.5,305,,,SBD,Raw,F,Open
1,Mary Robertson,TN,90+,99.1,,21,142.5,150,155,155,102.5,105,-110,105,167.5,172.5,-177.5,172.5,432.5,,,SBD,Raw,F,Open
1,Crystal Mitchell,TN,90,85.7,,36,100,110,117.5,117.5,52.5,60,-66,60,102.5,117.5,127.5,127.5,305,,,SBD,Raw,F,Submasters 35-39
1,Andrew Garner,TN,67.5,65.5,,15,130,137.5,-142.5,137.5,60,67.5,70,70,137.5,142.5,150,150,357.5,,,SBD,Raw,M,Juniors 13-15
1,Froilen Pabalan,TN,67.5,65.85,,20,155,162.5,172.5,172.5,92.5,95,100,100,195,205,215,215,487.5,177.5,,SBD,Raw,M,Juniors 20-23
1,Edgar Reyes,TN,75,74.45,,17,102.5,120,130,130,-60,-67.5,67.5,67.5,102.5,125,142.5,142.5,340,,,SBD,Raw,M,Juniors 16-17
1,Marshall Wray,TN,75,70.3,,23,147.5,160,167.5,167.5,-100,100,-112.5,100,180,195,-210,195,462.5,,,SBD,Raw,M,Juniors 20-23
1,Michael Nash,TN,82.5,75.75,,19,122.5,132.5,142.5,142.5,80,85,-90,85,172.5,185,195,195,422.5,,,SBD,Raw,M,Juniors 18-19
1,Josh Nolet,TN,82.5,81.1,,21,182.5,192.5,200,200,132.5,140,145,145,222.5,230,245,245,590,,,SBD,Raw,M,Juniors 20-23
1,Maverick Cutulle,TN,90,87.6,,17,152.5,170,-172.5,170,-117.5,-117.5,117.5,117.5,205,217.5,225,225,512.5,,,SBD,Raw,M,Juniors 16-17
1,Joey Cimaglia,TN,90,89.25,,23,225,240,,240,180,-187.5,187.5,187.5,270,282.5,287.5,287.5,715,,,SBD,Raw,M,Juniors 20-23
2,Tanner Smith,TN,90,88.6,,22,195,205,215,215,-130,140,142.5,142.5,235,247.5,-255,247.5,605,,,SBD,Raw,M,Juniors 20-23
3,Carson Armitage,TN,90,89.3,,21,192.5,205,215,215,122.5,-135,-135,122.5,235,250,260,260,597.5,,,SBD,Raw,M,Juniors 20-23
1,Dylan Dessert,TN,100,98.4,,23,242.5,-252.5,252.5,252.5,140,147.5,152.5,152.5,257.5,270,277.5,277.5,682.5,,,SBD,Raw,M,Juniors 20-23
2,Nathan Buckler,TN,100,98.1,,23,182.5,195,200,200,112.5,120,-122.5,120,200,212.5,220,220,540,,,SBD,Raw,M,Juniors 20-23
1,Prince Flye,TN,125,120.8,,22,227.5,250,-265,250,-102.5,102.5,,102.5,250,277.5,-295,277.5,630,,,SBD,Raw,M,Juniors 20-23
1,Matt Harper,KY,60,57.1,,30,87.5,92.5,100,100,65,67.5,-70,67.5,-120,120,-122.5,120,287.5,,,SBD,Raw,M,Open
1,Froilen Pabalan,TN,67.5,65.85,,20,155,162.5,172.5,172.5,92.5,95,100,100,195,205,215,215,487.5,177.5,,SBD,Raw,M,Open
2,Seth Jennings,KY,67.5,66.7,,24,145,150,155,155,100,110,-120,110,140,150,160,160,425,,,SBD,Raw,M,Open
1,William Vermillion,TN,75,74.65,,24,170,177.5,-187.5,177.5,127.5,-135,135,135,215,-227.5,-227.5,215,527.5,,,SBD,Raw,M,Open
2,Greg Echols,NC,75,74.15,,34,160,170,182.5,182.5,82.5,-102.5,107.5,107.5,170,185,197.5,197.5,487.5,,,SBD,Raw,M,Open
3,Marshall Wray,TN,75,70.3,,23,147.5,160,167.5,167.5,-100,100,-112.5,100,180,195,-210,195,462.5,,,SBD,Raw,M,Open
1,Wesley Smith,TN,82.5,81.05,,24,170,185,-192.5,185,127.5,135,-145,135,192.5,200,212.5,212.5,532.5,,,SBD,Raw,M,Open
2,Michael Nash,TN,82.5,75.75,,19,122.5,132.5,142.5,142.5,80,85,-90,85,172.5,185,195,195,422.5,,,SBD,Raw,M,Open
1,Tanner Smith,TN,90,88.6,,22,195,205,215,215,-130,140,142.5,142.5,235,247.5,-255,247.5,605,,,SBD,Raw,M,Open
2,Carson Armitage,TN,90,89.3,,21,192.5,205,215,215,122.5,-135,-135,122.5,235,250,260,260,597.5,,,SBD,Raw,M,Open
3,Daniel Bun,TN,90,89,,25,185,192.5,200,200,135,140,142.5,142.5,225,230,240,240,582.5,,,SBD,Raw,M,Open
4,Francis Kaina,TN,90,87.1,,33,170,180,-190,180,135,142.5,150,150,215,227.5,240,240,570,,,SBD,Raw,M,Open
5,Maverick Cutulle,TN,90,87.6,,17,152.5,170,-172.5,170,-117.5,-117.5,117.5,117.5,205,217.5,225,225,512.5,,,SBD,Raw,M,Open
DQ,Sean Heartley,TN,90,89.9,,26,-175,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Sal Castagnaro,NY,100,99.4,,29,-215,220,232.5,232.5,147.5,155,160,160,260,270,-275,270,662.5,,,SBD,Raw,M,Open
2,Kenneth Mack,TN,100,91.15,,26,160,172.5,180,180,122.5,-130,-130,122.5,157.5,172.5,207.5,207.5,510,,,SBD,Raw,M,Open
DQ,Felix Huitron,TN,125,118.1,,26,260,267.5,272.5,272.5,-237.5,-237.5,-237.5,,,,,,,,,SBD,Raw,M,Open
1,John Mcneese,TN,140,138.8,,26,250,260,-272.5,260,167.5,177.5,-185,177.5,255,272.5,285,285,722.5,,,SBD,Raw,M,Open
