Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alissa Saunders,F,B,F-Jr,82.5,Single-ply,2003,WSU Powerlifting,WI,79.85,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,
1,Gretchen Herrmann,F,B,FR-M3b,100+,Raw,1957,,WI,127.5,,,,,62.5,72.5,-80,72.5,,,,,72.5,,
1,Killian Whyte,M,B,MR-Jr,90,Raw,2000,,WI,89.7,,,,,125,-132.5,-132.5,125,,,,,125,,
1,Sharnae Ward,F,SBD,F-O,100+,Single-ply,1995,,WI,116.75,-132.5,132.5,140,140,-72.5,75,80,80,140,142.5,150,150,370,,
1,Bindi Patel,F,SBD,FR-Jr,56,Raw,2002,,IL,53.35,77.5,87.5,-95,87.5,-35,40,-47.5,40,102.5,110,117.5,117.5,245,,
1,Alina Riyaz,F,SBD,FR-Jr,75,Raw,2000,,IL,74.9,90,100,110,110,62.5,67.5,72.5,72.5,122.5,132.5,142.5,142.5,325,,
1,Emmalee Schmid,F,SBD,FR-Jr,90,Raw,2003,,WI,89.9,100,105,117.5,117.5,-47.5,52.5,-60,52.5,145,-160,-170,145,315,,
1,Maria Hanes,F,SBD,FR-Jr,67.5,Raw,2002,,WI,67.5,-90,95,100,100,50,-55,55,55,120,-130,135,135,290,,
DQ,Madison Lieurance,F,SBD,FR-Jr,67.5,Raw,2001,,VA,65.8,-140,-142.5,-142.5,,85,-92.5,92.5,92.5,145,155,160,160,,,
1,Lizzy Jones,F,SBD,FR-Jr,82.5,Raw,2002,,WI,81.8,132.5,140,145,145,55,62.5,-65,62.5,137.5,147.5,-152.5,147.5,355,,
2,Lauren Kiss,F,SBD,FR-Jr,82.5,Raw,2003,,MI,78.7,100,115,-125,115,52.5,-60,-60,52.5,110,117.5,-127.5,117.5,285,,
1,Kristin Denny,F,SBD,FR-O,56,Raw,2005,WSU Powerlifting,WI,55.6,-112.5,-115,115,115,50,55,-60,55,120,130,-140,130,300,,
1,Ashley Glembin,F,SBD,FR-O,75,Raw,1988,,WI,74.05,115,127.5,135,135,70,75,-77.5,75,115,125,132.5,132.5,342.5,,
1,Jade Lukes,F,SBD,FR-O,100+,Raw,1989,,WI,115.2,-112.5,120,127.5,127.5,67.5,77.5,82.5,82.5,137.5,147.5,155,155,365,,
