OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Powerlifting Singapore,2024-08-31,Singapore,Singapore,Singapore,SBD Novice,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Andrea Tham,F,2005-01-01,19,Sleeves,F-Jr,3,51.4,52,97.5,102.5,-107.5,102.5,42.5,45,-47.5,45,112.5,120,127.5,127.5,275,70.14,SBD
1,Glenda Low,F,2002-01-01,22,Sleeves,F-Jr,10,54.75,57,105,107.5,-110,107.5,60,65,70,70,130,137.5,145,145,322.5,78.04,SBD
2,Inez Wong,F,2004-01-01,20,Sleeves,F-Jr,1,56.2,57,90,95,97.5,97.5,50,55,57.5,57.5,120,125,130,130,285,67.57,SBD
3,Farah Frauder,F,2001-01-01,23,Sleeves,F-Jr,11,56.8,57,77.5,85,-90,85,42.5,-47.5,47.5,47.5,100,107.5,112.5,112.5,245,57.62,SBD
1,Crystal Leong,F,2003-01-01,21,Sleeves,F-Jr,6,66.15,69,137.5,143.5,145.5,145.5,52.5,57.5,-62.5,57.5,137.5,145,152.5,152.5,355.5,75.46,SBD
2,Kelly Fong,F,2005-01-01,19,Sleeves,F-Jr,4,67.5,69,125,132.5,140,140,67.5,70,72.5,72.5,125,135,142.5,142.5,355,74.47,SBD
3,Meg Pang Zi Xin,F,2001-01-01,23,Sleeves,F-Jr,13,67.1,69,85,90,95,95,45,-50,-50,45,105,110,115,115,255,53.68,SBD
4,Therese Lim,F,2001-01-01,23,Sleeves,F-Jr,5,65.8,69,70,77.5,82.5,82.5,35,37.5,40,40,85,95,105,105,227.5,48.44,SBD
NS,Fiona Lau,F,1979-01-01,45,Sleeves,F-M1,9,,,,,,,,,,,,,,,,,SBD
1,Hooi Wai Lim,F,1980-01-01,44,Sleeves,F-M1,8,60.85,63,70,75,77.5,77.5,37.5,40,42.5,42.5,100,105,110,110,230,51.49,SBD
1,Wendy Ng,F,1983-01-01,41,Sleeves,F-M1,1,75.55,76,105,110,115,115,-62.5,62.5,70,70,117.5,125,132.5,132.5,317.5,62.77,SBD
1,Yen May Ong,F,1981-01-01,43,Sleeves,F-M1,12,80.35,84,95,-102.5,102.5,102.5,62.5,65,67.5,67.5,130,140,147.5,147.5,317.5,61.06,SBD
1,Ashleigh Yip,F,1997-01-01,27,Sleeves,F-O,7,46.35,47,85,-90,90,90,40,42.5,45,45,110,120,130,130,265,74.49,SBD
1,Shimin Yong,F,1999-01-01,25,Sleeves,F-O,5,51.15,52,-87.5,87.5,-92.5,87.5,30,-32.5,-32.5,30,110,117.5,127.5,127.5,245,62.76,SBD
2,Kezia David,F,1999-01-01,25,Sleeves,F-O,2,49.9,52,72.5,77.5,-82.5,77.5,42.5,45,47.5,47.5,100,107.5,-117.5,107.5,232.5,60.89,SBD
3,Yi En Lea Hsi,F,1999-01-01,25,Sleeves,F-O,6,50.6,52,70,72.5,75,75,35,37.5,40,40,92.5,97.5,-105,97.5,212.5,54.95,SBD
1,Huda Rosli,F,1997-01-01,27,Sleeves,F-O,12,59.4,63,95,110,117.5,117.5,45,-47.5,47.5,47.5,125,135,-140,135,300,68.29,SBD
2,Dayana Hui Fern Tan,F,1987-01-01,37,Sleeves,F-O,4,61.55,63,-82.5,82.5,87.5,87.5,-45,47.5,50,50,97.5,102.5,107.5,107.5,245,54.43,SBD
1,Hannah Salim,F,2000-01-01,23,Sleeves,F-O,7,65.8,69,87.5,92.5,-95,92.5,47.5,52.5,55,55,100,110,115,115,262.5,55.9,SBD
1,Waddy Ko,F,2006-01-01,18,Sleeves,F-Sj,9,53.95,57,100,107.5,-112.5,107.5,45,50,-55,50,115,122.5,130,130,287.5,70.4,SBD
