Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Andrea Tham,F,2005,19,Sleeves,Junior,51.4,52,97.5,102.5,-107.5,102.5,42.5,45,-47.5,45,112.5,120,127.5,127.5,275,SBD,
1,Glenda Low,F,2002,22,Sleeves,Junior,54.75,57,105,107.5,-110,107.5,60,65,70,70,130,137.5,145,145,322.5,SBD,
2,Inez Wong,F,2004,20,Sleeves,Junior,56.2,57,90,95,97.5,97.5,50,55,57.5,57.5,120,125,130,130,285,SBD,
3,Farah Frauder,F,2001,23,Sleeves,Junior,56.8,57,77.5,85,-90,85,42.5,-47.5,47.5,47.5,100,107.5,112.5,112.5,245,SBD,
1,Crystal Leong,F,2003,21,Sleeves,Junior,66.15,69,137.5,143.5,145.5,145.5,52.5,57.5,-62.5,57.5,137.5,145,152.5,152.5,355.5,SBD,
2,Kelly Fong,F,2005,19,Sleeves,Junior,67.5,69,125,132.5,140,140,67.5,70,72.5,72.5,125,135,142.5,142.5,355,SBD,
3,Meg Pang Zi Xin,F,2001,23,Sleeves,Junior,67.1,69,85,90,95,95,45,-50,-50,45,105,110,115,115,255,SBD,
4,Therese Lim,F,2001,23,Sleeves,Junior,65.8,69,70,77.5,82.5,82.5,35,37.5,40,40,85,95,105,105,227.5,SBD,
NS,Fiona Lau,F,1979,45,Sleeves,Master 1,,,,,,,,,,,,,,,,SBD,
1,Hooi Wai Lim,F,1980,44,Sleeves,Master 1,60.85,63,70,75,77.5,77.5,37.5,40,42.5,42.5,100,105,110,110,230,SBD,
1,Wendy Ng,F,1983,41,Sleeves,Master 1,75.55,76,105,110,115,115,-62.5,62.5,70,70,117.5,125,132.5,132.5,317.5,SBD,
1,Yen May Ong,F,1981,43,Sleeves,Master 1,80.35,84,95,-102.5,102.5,102.5,62.5,65,67.5,67.5,130,140,147.5,147.5,317.5,SBD,
1,Ashleigh Yip,F,1997,27,Sleeves,Open,46.35,47,85,-90,90,90,40,42.5,45,45,110,120,130,130,265,SBD,
1,Shimin Yong,F,1999,25,Sleeves,Open,51.15,52,-87.5,87.5,-92.5,87.5,30,-32.5,-32.5,30,110,117.5,127.5,127.5,245,SBD,
2,Kezia David,F,1999,25,Sleeves,Open,49.9,52,72.5,77.5,-82.5,77.5,42.5,45,47.5,47.5,100,107.5,-117.5,107.5,232.5,SBD,
3,Yi En Lea Hsi,F,1999,25,Sleeves,Open,50.6,52,70,72.5,75,75,35,37.5,40,40,92.5,97.5,-105,97.5,212.5,SBD,
1,Huda Rosli,F,1997,27,Sleeves,Open,59.4,63,95,110,117.5,117.5,45,-47.5,47.5,47.5,125,135,-140,135,300,SBD,
2,Dayana Hui Fern Tan,F,1987,37,Sleeves,Open,61.55,63,-82.5,82.5,87.5,87.5,-45,47.5,50,50,97.5,102.5,107.5,107.5,245,SBD,
1,Hannah Salim,F,2000,23,Sleeves,Open,65.8,69,87.5,92.5,-95,92.5,47.5,52.5,55,55,100,110,115,115,262.5,SBD,
1,Waddy Ko,F,2006,18,Sleeves,Sub Junior,53.95,57,100,107.5,-112.5,107.5,45,50,-55,50,115,122.5,130,130,287.5,SBD,
1,Seth Seow,M,2005,19,Sleeves,Junior,51.75,53,130,135,140,140,82.5,-87.5,-87.5,82.5,155,165,-170,165,387.5,SBD,
1,Ahmad Munzir,M,2004,20,Sleeves,Junior,56.9,59,130,135,142.5,142.5,70,75,-80,75,-155,-155,155,155,372.5,SBD,
1,Maverick Chay,M,2005,19,Sleeves,Junior,72.9,74,192.5,212.5,-215,212.5,112.5,120,-132.5,120,210,222.5,230,230,562.5,SBD,
2,Figo Vierra,M,2002,22,Sleeves,Junior,72.6,74,170,180,195,195,115,125,130,130,205,220,-237.5,220,545,SBD,
3,Sheong Inn Loo,M,2005,19,Sleeves,Junior,68.55,74,165,175,-185,175,90,97.5,-102.5,97.5,190,200,-215,200,472.5,SBD,
4,Zheng Xian Soon,M,2004,20,Sleeves,Junior,72.35,74,165,172.5,-175,172.5,110,-115,-115,110,190,-195,-195,190,472.5,SBD,
5,Kok Siang Ng,M,2003,21,Sleeves,Junior,72.75,74,147.5,155,-162.5,155,-107.5,107.5,112.5,112.5,-170,170,182.5,182.5,450,SBD,
6,Nor Hakeem,M,2005,19,Sleeves,Junior,71.7,74,137.5,145,-150,145,80,85,-90,85,187.5,197.5,-207.5,197.5,427.5,SBD,
7,Gabriel Ng,M,2003,21,Sleeves,Junior,72.15,74,130,142.5,155,155,95,105,-117.5,105,155,165,-172.5,165,425,SBD,
8,Aaron Salman Khan,M,2005,19,Sleeves,Junior,73.3,74,-132.5,132.5,140,140,85,92.5,-97.5,92.5,142.5,-152.5,157.5,157.5,390,SBD,
1,Ravikiran Chincholkar,M,1975,49,Sleeves,Master 1,57.85,59,77.5,82.5,87.5,87.5,67.5,72.5,-75,72.5,95,-102.5,105,105,265,SBD,
1,Noh Ismail,M,1995,29,Sleeves,Open,73.05,74,185,195,-197.5,195,-112.5,112.5,-117.5,112.5,210,225,-240,225,532.5,SBD,
2,Benjamin Ng,M,1996,28,Sleeves,Open,72.8,74,155,165,175,175,105,112.5,120,120,192.5,200,210,210,505,SBD,
3,Martin Tan,M,1993,31,Sleeves,Open,72.75,74,145,152.5,160,160,87.5,92.5,97.5,97.5,180,190,207.5,207.5,465,SBD,
4,Ming Wei Chua,M,2000,24,Sleeves,Open,71.9,74,142.5,150,155,155,80,87.5,90,90,195,207.5,217.5,217.5,462.5,SBD,
5,Heng Shi Quan Jayden,M,2000,24,Sleeves,Open,72.25,74,145,155,-165,155,100,110,112.5,112.5,175,190,195,195,462.5,SBD,
6,Hui Kang Chay,M,1996,28,Sleeves,Open,71.8,74,137.5,145,150,150,97.5,102.5,-107.5,102.5,160,180,-195,180,432.5,SBD,
7,Jin Hui Goh,M,1996,28,Sleeves,Open,69.8,74,92.5,102.5,112.5,112.5,67.5,75,80,80,97.5,107.5,-120,107.5,300,SBD,
1,Mark Tan,M,1991,33,Sleeves,Open,98.7,105,210,225,-230,225,140,150,-155,150,275,300,310,310,685,SBD,
2,Ramdan Mislam,M,1998,26,Sleeves,Open,101.15,105,220,230,240,240,125,135,142.5,142.5,220,230,240,240,622.5,SBD,
3,Boonkhai Ng,M,1993,31,Sleeves,Open,102.2,105,155,165,-170,165,100,105,107.5,107.5,220,227.5,-232.5,227.5,500,SBD,
4,Hari Nair,M,1992,32,Sleeves,Open,99.25,105,145,157.5,165,165,102.5,110,115,115,167.5,185,200,200,480,SBD,
1,Teo Lucas,M,2007,17,Sleeves,Sub Junior,51.75,53,135,143,-150,143,75,83.5,-87.5,83.5,130,152.5,-167.5,152.5,379,SBD,
1,Luth Rayyan,M,2007,17,Sleeves,Sub Junior,57.5,59,150,160,-170.5,160,-80,-85,85,85,170,180,-190,180,425,SBD,
2,Javion Goh,M,2009,15,Sleeves,Sub Junior,54.95,59,135,142.5,150,150,85,90,95,95,165,175,-187.5,175,420,SBD,
