Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Meechan,56,Open,M,,,,180,,,85,,,,,177.5,442.5,SBD,Single-ply,1
Frank McGarry,56,Open,M,,,,150,,,82.5,,,,,177.5,410,SBD,Single-ply,2
D. Shields,56,Open,M,,,,150,,,90,,,,,167.5,407.5,SBD,Single-ply,3
Frank Caldwell,60,Open,M,,,,200,,,120,,,,,190,510,SBD,Single-ply,1
John O'Brien #1,60,Open,M,,,,160,,,97.5,,,,,190,447.5,SBD,Single-ply,2
D. McWilliams,67.5,Open,M,,,,220,,,130,,,,,225,575,SBD,Single-ply,1
Ronnie Kerr,67.5,Open,M,220,-237.5,-240,220,,,115,,,,,225,560,SBD,Single-ply,2
R. Connell,67.5,Open,M,,,,200,,,117.5,,,,,235,552.5,SBD,Single-ply,3
Hugh McGhee,67.5,Open,M,,,,195,,,115,,,,,205,515,SBD,Single-ply,4
M. O'Brien,67.5,Open,M,,,,170,,,95,,,,,195,460,SBD,Single-ply,5
Bob Limerick,75,Open,M,,,,250,,,140,,282.5,290,,290,680,SBD,Single-ply,1
B. Weryk,75,Open,M,,,,235,,,145,,,,,270,650,SBD,Single-ply,2
Alex Small,75,Open,M,,,,210,,,140,,,,,225,575,SBD,Single-ply,3
R. Ivantschahn,75,Open,M,,,,200,,,120,,,,,217.5,537.5,SBD,Single-ply,4
Roni Gordon,75,Open,M,,,,172.5,,,130,,,,,200,502.5,SBD,Single-ply,5
P. Brown,75,Open,M,,,,,,,,,,,,,,SBD,Single-ply,DQ
Arthur Cowley,75,Open,M,,,,,,,,,,,,,,SBD,Single-ply,DQ
Mike Duffy,82.5,Open,M,,,,320,,,205,,,,,285,810,SBD,Single-ply,1
R. Dor,82.5,Open,M,,,,240,,,150,,,,,242.5,632.5,SBD,Single-ply,2
Alan Rogerson,82.5,Open,M,,,,240,,,130,,,,,240,610,SBD,Single-ply,3
William Limerick,82.5,Open,M,,,,180,,,122.5,,,,,255,557.5,SBD,Single-ply,4
P. McGrigan,82.5,Open,M,,,,200,,,110,,,,,210,520,SBD,Single-ply,5
Dave Caldwell,90,Open,M,,330,-342.5,330,,,212.5,,,,,305,847.5,SBD,Single-ply,1
Kevin Thom,90,Open,M,,,,225,,,130,,,,,250,605,SBD,Single-ply,2
Derek Miller #4,90,Open,M,,,,,,,,,,,,,,SBD,Single-ply,DQ
Raymond Nobile,100,Open,M,,330,-350,330,222.5,-227.5,222.5,,,335,-350,335,887.5,SBD,Single-ply,1
Noel Francis,100,Open,M,,,,282.5,,,142.5,,,,,300,725,SBD,Single-ply,2
Henry Caesar,110,Open,M,,,,310,,,200,,,,,275,785,SBD,Single-ply,1
Andy Kerr,125,Open,M,,,,332.5,,,227.5,347.5,360,-375,,360,920,SBD,Single-ply,G
