Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alan Collins,M,B,MR-M3b,75,Raw,1956,,USA,VA,73.75,,,,,80,-90,90,90,,,,,90,,
1,Madison Parrish,F,SBD,FR-Jr,60,Raw,2004,,USA,MD,57.95,62.5,65,72.5,72.5,40,45,47.5,47.5,75,82.5,90,90,210,,
1,Danielle Latif,F,SBD,FR-Jr,75,Raw,2001,,USA,VA,74,115,-125,125,125,70,75,77.5,77.5,142.5,152.5,160,160,362.5,,
1,Nicole Hays,F,SBD,FR-Jr,67.5,Raw,2002,,USA,VA,65.9,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,115,122.5,130,130,290,,
1,Jayne Paschall,F,SBD,FR-O,52,Raw,1986,,USA,VA,51.6,42.5,47.5,52.5,52.5,30,-35,-37.5,30,90,97.5,102.5,102.5,185,,
1,Haley Ha,F,SBD,FR-O,56,Raw,1993,,USA,VA,54.15,70,-80,80,80,40,45,50,50,75,100,110,110,240,,
1,Ashley Gbedo,F,SBD,FR-O,60,Raw,1997,,USA,MD,57.25,102.5,110,120,120,60,65,-67.5,65,120,127.5,140,140,325,,
1,Kim Blaha,F,SBD,FR-O,75,Raw,1997,,USA,VA,72.1,57.5,75,-85,75,27.5,35,37.5,37.5,80,100,110,110,222.5,,
1,Aliczia Turner-Bain,F,SBD,FR-O,90,Raw,1992,,USA,VA,84.1,160,-170,-172.5,160,82.5,87.5,-90,87.5,175,180,187.5,187.5,435,,
1,Indera Gibson,F,SBD,FR-O,100,Raw,1990,,USA,FL,95.4,-145,150,155,155,75,80,-82.5,80,-150,152.5,160,160,395,,
1,Samantha Miller,F,SBD,FR-O,82.5,Raw,1989,,USA,VA,81.8,-112.5,-112.5,112.5,112.5,70,75,80,80,117.5,122.5,127.5,127.5,320,,
DQ,Hannah Hocevar,F,SBD,FR-O,82.5,Raw,1990,,USA,VA,79.65,-80,-90,-90,,40,45,-50,45,90,97.5,107.5,107.5,,,
1,Shreyas Wadwekar,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,86.65,-205,220,-227.5,220,142.5,150,-157.5,150,212.5,220,-225,220,590,,
2,Camron Rule,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,86.35,140,147.5,157.5,157.5,95,102.5,110,110,177.5,190,200,200,467.5,,
3,Mason Fulton,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,85.95,137.5,145,-155,145,92.5,100,-102.5,100,150,165,177.5,177.5,422.5,,
1,Peter Solomon,M,SBD,MR-O,75,Raw,1995,,USA,VA,73.05,-160,162.5,165,165,107.5,110,-115,110,210,215,220,220,495,,
2,Jacob Weichert,M,SBD,MR-O,75,Raw,1997,,USA,VA,70,150,152.5,-185,152.5,95,110,-117.5,110,185,200,215,215,477.5,,
1,Jordan McGinnis,M,SBD,MR-O,90,Raw,1998,,USA,PA,86.45,-145,150,160,160,90,-92.5,-92.5,90,150,-155,-155,150,400,,
1,Ryan Baerwalde,M,SBD,MR-O,100,Raw,1991,,USA,VA,99.3,195,205,215,215,155,162.5,170,170,220,230,240,240,625,,
2,Collin Shults,M,SBD,MR-O,100,Raw,1989,,USA,VA,97.9,200,210,-217.5,210,135,142.5,147.5,147.5,227.5,237.5,245,245,602.5,,
3,Connor Madalo,M,SBD,MR-O,100,Raw,1998,,USA,VA,96.8,175,185,195,195,130,135,-140,135,190,200,210,210,540,,
4,William Albritton,M,SBD,MR-O,100,Raw,1996,,USA,VA,99.75,170,-190,-197.5,170,125,-132.5,,125,175,187.5,197.5,197.5,492.5,,
5,Duke Kunzler,M,SBD,MR-O,100,Raw,1993,,USA,VA,90.2,125,140,-152.5,140,82.5,-92.5,-95,82.5,180,195,-207.5,195,417.5,,
1,Shane Moncur,M,SBD,MR-O,125,Raw,1997,,USA,VA,122.15,260,275,282.5,282.5,160,170,177.5,177.5,230,245,260,260,720,,
DQ,Spencer Bialt,M,SBD,MR-O,125,Raw,1992,,USA,VA,122.3,-165,-175,-182.5,,92.5,105,110,110,170,192.5,205,205,,,
1,Kory Davis,M,SBD,MR-O,140+,Raw,1990,,USA,VA,149.65,-185,185,195,195,120,135,-152.5,135,170,182.5,200,200,530,,
1,Frank Kovacs,M,SBD,MR-O,82.5,Raw,1992,,USA,VA,80.85,165,175,182.5,182.5,95,100,105,105,190,200,210,210,497.5,,
2,Richard Goodman,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,79.85,142.5,152.5,-165,152.5,100,-112.5,-115,100,170,180,190,190,442.5,,
1,John Bednarczyk,M,SBD,MR-T1,56,Raw,2009,,USA,VA,55.15,-62.5,62.5,-72.5,62.5,52.5,-57.5,-57.5,52.5,70,75,90,90,205,,
DQ,Oscar Cano,M,SBD,MR-T1,100,Raw,2008,,USA,VA,98.5,-210,-210,-210,,105,110,115,115,200,205,210,210,,,
1,Charles Hatchett,M,SBD,MR-T1,82.5,Raw,2008,,USA,VA,78.4,152.5,160,-167.5,160,100,105,-107.5,105,175,182.5,190,190,455,,
