Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Cassy Seymour,82.5,F_OEM_APF,F,104.33,104.33,B,Multi-ply,1
Rudy Hillyard,75,M_OEM_APF,M,163.29,163.29,B,Multi-ply,1
Ted Carrington,82.5,M_OEM_APF,M,149.69,149.69,B,Multi-ply,1
Brian Sheldon,82.5,M_OEM_APF,M,142.88,142.88,B,Multi-ply,2
Mike Wolfley,90,M_OEM_APF,M,274.42,274.42,B,Multi-ply,1
Charlie Weingroff,100,M_OEM_APF,M,201.85,201.85,B,Multi-ply,1
Tyler Mayer,100,M_OEM_APF,M,,,B,Multi-ply,DQ
Mike Ferlito,110,M_OEM_APF,M,185.97,185.97,B,Multi-ply,1
Ben Henderson,110,M_OEM_APF,M,120.2,120.2,B,Multi-ply,2
Michael Newton #1,125,M_OEM_APF,M,185.97,185.97,B,Multi-ply,1
Mark Cole,125,M_OR_APF,M,142.88,142.88,B,Raw,1
John Hart,140,M_OEM_APF,M,294.84,294.84,B,Multi-ply,1
Pete Porcelli,140,M_SEM_APF,M,231.33,231.33,B,Multi-ply,1
Buster Godden,140,M_MEM_3_APF,M,215.46,215.46,B,Multi-ply,1
