Name,BirthDate,Age,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,TotalKg,Event,Place
Dan Goble,,,M,Amateur Masters 65-69,100,Multi-ply,185.97,185.97,B,1
Mike Voland,,,M,Amateur Masters 70-74,82.5,Raw,102.06,102.06,B,1
Shawn Sturwold,,,M,Amateur Open,100,Raw,176.9,176.9,B,1
Danny Rodriquez,,,M,Amateur Open,125,Raw,136.08,136.08,B,1
Adam Hawkins #3,,,M,Amateur Open,140+,Raw,210.92,210.92,B,1
Nicolle Srisongkham,,,F,Amateur Masters 40-44,60,Raw,61.23,61.23,B,1
Cindy Jones,,,F,Amateur Masters 40-44,90+,Multi-ply,99.79,99.79,B,1
Jodi Fultz,,,F,Amateur Masters 40-44,90+,Raw,92.99,92.99,B,1
Becky Hawkins,,,F,Amateur Masters 60-64,82.5,Raw,61.23,61.23,B,1
Boukeau Srisongkham,,15,F,Amateur Teen 13-15,67.5,Raw,72.57,72.57,B,1
Olivia Lutz,,17,F,Amateur Teen 16-17,90+,Multi-ply,95.25,95.25,B,1
Nicolle Srisongkham,,,F,Amateur Open,60,Raw,61.23,61.23,B,1
Cindy Jones,,,F,Amateur Open,90+,Multi-ply,99.79,99.79,B,1
Jodi Fultz,,,F,Amateur Open,90+,Raw,92.99,92.99,B,1
Kristel Hawkins,,,F,Amateur Open,90+,Raw,88.45,88.45,B,2
Nick Griffis,,12,M,Amateur Youth 5-12,56,Raw,34.02,34.02,B,1
Braeden Sturwold,,12,M,Amateur Youth 5-12,60,Raw,40.82,40.82,B,1
Mason Lewis,,12,M,Amateur Youth 5-12,67.5,Raw,36.29,36.29,B,1
