Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,RAW/MULTI,PRO/AM,BENCH,Type
1040,05/02/21,2021,Dan Goble,M,Master 65-69,,220,Multi-Ply,AM,410,Bench Only
1040,05/02/21,2021,Mike Voland,M,Master 70-74,,181,Raw,AM,225,Bench Only
1040,05/02/21,2021,Shawn Sturwold,M,Open,,220,Raw,AM,390,Bench Only
1040,05/02/21,2021,Danny Rodriquez,M,Open,,275,Raw,AM,300,Bench Only
1040,05/02/21,2021,Adam Hawkins,M,Open,,SHW,Raw  ,AM,465,Bench Only
1040,05/02/21,2021,Nicolle Srisongkham,F,Master 40-44,,132,Raw,AM,135,Bench Only
1040,05/02/21,2021,Cindy Jones,F,Master 40-44,,198+,Multi-Ply,AM,220,Bench Only
1040,05/02/21,2021,Jodi Fultz,F,Master 40-44,,198+,Raw,AM,205,Bench Only
1040,05/02/21,2021,Becky Hawkins,F,Master 60-64,,181,Raw,AM,135,Bench Only
1040,05/02/21,2021,Boukeau Srisongkham,F,Teen 14-15,15,148,Raw,AM,160,Bench Only
1040,05/02/21,2021,Olivia Lutz,F,Teen 16-17,17,198+,Multi-Ply,AM,210,Bench Only
1040,05/02/21,2021,Nicolle Srisongkham,F,Open,,132,Raw,AM,135,Bench Only
1040,05/02/21,2021,Cindy Jones,F,Open,,198+,Multi-Ply,AM,220,Bench Only
1040,05/02/21,2021,Jodi Fultz,F,Open,,198+,Raw,AM,205,Bench Only
1040,05/02/21,2021,Kristel Hawkins,F,Open,,198+,Raw,AM,195,Bench Only
1040,05/02/21,2021,Nick Griffis,M,Youth 5-12,12,123,Raw,AM,75,Bench Only
1040,05/02/21,2021,Braeden Sturwold,M,Youth 5-12,12,132,Raw,AM,90,Bench Only
1040,05/02/21,2021,Mason Lewis ,M,Youth 5-12,12,148,Raw,AM,80,Bench Only
