Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Darrielle Valencia,F,,18,VA,Raw,J18-19,48.4,52,52,59,64,,64,25,26,30,,30,47,50,59,63,59,153,SBD
1,Megan Ayre,F,,18,PA,Raw,J18-19,69.8,75,123,-130,-131,,123,75,79,-82,,79,116,123,,,123,325,SBD
1,Michelle Deutsch,F,,22,CT,Raw,J20-23,73.2,75,73,78,82,,82,40,45,49,,49,109,120,128,,128,259,SBD
1,Ayngelia Star Ara,F,,40,IN,Raw,M40-44,64.7,67.5,141,150,158,,158,100,107,113,,113,198,215,227,,227,498,SBD
1,Kassia Mayo,F,,44,VA,Raw,M40-44,74.5,75,105,111,116,,116,55,-58,-58,,55,122,126,133,,133,304,SBD
1,Kelly Kuang,F,,27,VA,Raw,Open,59.4,60,88,93,-94,,93,-58,62,65,,65,93,98,109,,109,267,SBD
1,Ayngelia Star Ara,F,,40,IN,Raw,Open,64.7,67.5,141,150,158,,158,100,107,113,,113,198,215,227,,227,498,SBD
2,Kaitlinn Clark,F,,27,VA,Raw,Open,64.5,67.5,118,-130,-130,,118,61,65,66,,66,120,128,139,,139,323,SBD
3,Ashton Brown #1,F,,25,VA,Raw,Open,66.7,67.5,100,115,-125,,115,81,-87,-87,,81,111,127,-137,,127,323,SBD
1,Regina Liggon,F,,36,VA,Raw,Open,71.8,75,126,132,-143,,132,60,71,-75,,71,167,178,187,,187,390,SBD
2,Lindsey Kirkland,F,,31,VA,Raw,Open,74.5,75,120,127,132,,132,72,77,79,,79,145,153,-158,,153,364,SBD
3,Megan Ayre,F,,18,PA,Raw,Open,69.8,75,123,-130,-131,,123,75,79,-82,,79,116,123,,,123,325,SBD
4,Kassia Mayo,F,,44,VA,Raw,Open,74.5,75,105,111,116,,116,55,-58,-58,,55,122,126,133,,133,304,SBD
5,Michelle Deutsch,F,,22,CT,Raw,Open,73.2,75,73,78,82,,82,40,45,49,,49,109,120,128,,128,259,SBD
DQ,Tatjana Stokes,F,,29,VA,Raw,Open,87.7,90,125,143,148,,148,-72,-72,-72,,,129,137,-146,,137,,SBD
1,Ash Tinsley,F,,37,VA,Raw,Open,105.8,110,171,186,-188,,186,102,104,-107,,104,211,228,237,,237,527,SBD
1,Regina Liggon,F,,36,VA,Raw,S35-39,71.8,75,126,132,-143,,132,60,71,-75,,71,167,178,187,,187,390,SBD
1,Ash Tinsley,F,,37,VA,Raw,S35-39,105.8,110,171,186,-188,,186,102,104,-107,,104,211,228,237,,237,527,SBD
1,Ashton Brown #1,F,,25,VA,Raw,Open,66.7,67.5,,,,,,81,-87,-87,,81,,,,,,81,B
