Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steven Moore,M,46,Open,89.72,90,,165.56,,165.56,B,Raw,1
Steven Moore,M,46,M2,89.72,90,,165.56,,165.56,B,Raw,1
William Moose,M,25,Open,101.7,110,,,204.12,204.12,D,Multi-ply,1
William Moose,M,25,Military,101.7,110,,,204.12,204.12,D,Multi-ply,1
Adam Kicklighter,M,25,Open,139.16,140,272.16,219.99,226.8,718.94,SBD,Multi-ply,1
Angelina Burchett,F,18,Teen,74.53,75,92.99,54.43,124.74,272.16,SBD,Wraps,1
David Grigg,M,27,Military,86.18,90,158.76,92.99,197.31,449.06,SBD,Wraps,1
Link Burchett,M,22,Open,119.2,125,265.35,192.78,222.26,680.39,SBD,Wraps,1
Harmon Rickman,M,21,Jr,140.39,140+,297.1,174.63,249.48,721.21,SBD,Wraps,1
David Taylor,M,24,Open,129.36,140,310.71,233.6,315.25,859.56,SBD,Wraps,1
