,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF HEAVY METAL THUNDER Results,"March 26, 2011",,,,,,,
,,,,,,,,
HEAVY METAL THUNDER,,,,,,,,
,,,,,,,,
"March 26th, 2011 South Carolina",,,,,,,,
,,,,,,,,
Judges: Kate Taillon / Carl Stanley / Andy Painter / Shannon Nash,,,,,,,,
,,,,,,,,
SPF SC State Chair: Troy Nash,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
BENCH ONLY – Raw                                             Bench,,,,,,,,
,,,,,,,,
Steven Moore – 46     MO/M2          197.8/198       365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
DEADLIFT ONLY – 2Ply                                       Deadlift,,,,,,,,
,,,,,,,,
William Moose – 25   MO/Military   224.2/242       450,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
FULLPOWER – 2Ply                                                           Sqt      Bp      Dl       Total,,,,,,,,
,,,,,,,,
Adam Kicklighter – 25         Mo      306.8/308       600     485     500     1585,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
FULLPOWER – RAW                                             Sqt      Bp      Dl       Total,,,,,,,,
,,,,,,,,
Angelina Burchett – 18          Teen   164.3/165       205     120     275     600,,,,,,,,
,,,,,,,,
David Grigg – 27                   Military 190/198        350     205     435     990,,,,,,,,
,,,,,,,,
Link Burchett – 22                 MO     262.8/275      585     425     490     1500,,,,,,,,
,,,,,,,,
Harmon Rickman – 21           Jr        309.5/Shw      655     385     550     1590,,,,,,,,
,,,,,,,,
David Taylor  - 24                 MO     285.2/308       685     515     695     1895,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
