Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Flavio Gabriel,Killeen Shoemaker,66.09,117.93,68.04,151.95,337.93,Unlimited,SBD,M,
Boys,74.84,1,Amare Ferguson,Killeen,74.16,129.27,97.52,170.1,396.89,Unlimited,SBD,M,
Boys,74.84,2,Timothy Smith,Killeen,68.81,142.88,79.38,151.95,374.21,Unlimited,SBD,M,
Boys,82.1,1,Andre Bennett,Killeen Shoemaker,80.74,183.7,104.33,219.99,508.02,Unlimited,SBD,M,
Boys,82.1,2,Fredreon Quick,Killeen Chaparral,80.92,124.74,61.23,170.1,356.07,Unlimited,SBD,M,
Boys,89.81,1,Jesús Rodríguez,Marble Falls,86.64,208.65,145.15,206.38,560.19,Unlimited,SBD,M,
Boys,89.81,2,Harrison Nguyen,Killeen,89.27,190.51,95.25,235.87,521.63,Unlimited,SBD,M,
Boys,89.81,3,Brayden Green,Killeen Shoemaker,89.72,154.22,97.52,204.12,455.86,Unlimited,SBD,M,
Boys,99.79,1,Ladanian Carter,Killeen,91.35,170.1,108.86,233.6,512.56,Unlimited,SBD,M,
Boys,99.79,2,Kevin Artis,Killeen Chaparral,93.44,170.1,92.99,167.83,430.91,Unlimited,SBD,M,
Boys,99.79,3,JaKel Watson,Killeen Chaparral,98.97,151.95,104.33,161.03,417.3,Unlimited,SBD,M,
Boys,109.77,1,Kullen Finnen,Killeen Chaparral,109.59,167.83,95.25,183.7,446.79,Unlimited,SBD,M,
Boys,109.77,2,Cayden Mellette,Killeen Shoemaker,104.14,154.22,117.93,172.37,444.52,Unlimited,SBD,M,
Boys,124.74,1,David Ittu,Killeen Shoemaker,121.52,183.7,104.33,195.04,483.08,Unlimited,SBD,M,
