Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Greg Bartlett,52,Open,,M,117.93,74.84,129.27,322.05,SBD,Single-ply,1
R. Knight,52,Open,,M,88.45,63.5,113.4,265.35,SBD,Single-ply,2
Robert Trujillo,56,Open,,M,129.27,81.65,183.71,394.63,SBD,Single-ply,1
R. Coleman,60,Open,,M,145.15,92.99,170.1,408.23,SBD,Single-ply,1
Dennis James,60,Open,,M,117.93,86.18,151.95,356.07,SBD,Single-ply,2
T. Lofton,60,Open,,M,108.86,70.31,158.76,337.93,SBD,Single-ply,3
S. Eizel,60,Open,,M,104.33,81.65,136.08,322.05,SBD,Single-ply,4
M. James,67.5,Open,,M,190.51,104.33,181.44,476.27,SBD,Single-ply,1
R. Trujillo,67.5,Open,,M,172.37,90.72,199.58,462.66,SBD,Single-ply,2
R. Clark #17,67.5,Open,,M,156.49,113.4,183.71,453.59,SBD,Single-ply,3
S. Sterkel,67.5,Open,,M,136.08,102.06,174.63,412.77,SBD,Single-ply,4
S. Morgenstern,67.5,Open,,M,136.08,77.11,158.76,371.95,SBD,Single-ply,5
T. Brown,67.5,Open,,M,99.79,63.5,127.01,290.3,SBD,Single-ply,6
C. Trainer,75,Open,,M,172.37,138.35,242.67,553.38,SBD,Single-ply,1
B. Gagnor,75,Open,,M,158.76,113.4,190.51,462.66,SBD,Single-ply,2
R. Church,75,Open,,M,154.22,124.74,174.63,453.59,SBD,Single-ply,3
Joel Formby,75,Open,,M,151.95,113.4,163.29,428.65,SBD,Single-ply,4
Randy Bliss,75,Open,,M,142.88,108.86,174.63,426.38,SBD,Single-ply,5
T. Kowalski,75,Open,,M,142.88,108.86,172.37,424.11,SBD,Single-ply,6
D. Eisele,75,Open,,M,136.08,81.65,172.37,390.09,SBD,Single-ply,7
J. Parko,82.5,Open,,M,213.19,140.61,235.87,589.67,SBD,Single-ply,1
G. Trujillo,82.5,Open,,M,188.24,131.54,235.87,555.65,SBD,Single-ply,2
B. McHattie,82.5,Open,,M,185.97,117.93,231.33,535.24,SBD,Single-ply,3
T. Hooper,82.5,Open,,M,149.69,99.79,213.19,462.66,SBD,Single-ply,4
K. Miller,82.5,Open,,M,149.69,106.59,190.51,446.79,SBD,Single-ply,5
W. Owens,82.5,Open,,M,-156.49,,,,SBD,Single-ply,DQ
C. Farner,90,Open,,M,210.92,145.15,272.16,628.23,SBD,Single-ply,1
B. Allred,90,Open,,M,206.38,147.42,247.21,601.01,SBD,Single-ply,2
