,,,,,Championnats de France Open FA 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,Marseille,,,,,,,,,,,,,,,,,,,,,,,
,,,,,du 17/12/2025 au 21/12/2025,,,,,,,,,,,,,,,,,,,,,,,
V01,V01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43225,0081 - BODY WORK LESTREM,F,2003,JR,HERBAUX,Inés,46.9,47 Kg,0.277789,60,142.5,147.5,150,90,95,95,152.5,160,165,405,1,112.504334,monde,monde,FA,1,JR,monde
53671,0551 - STRENGTH POWER CLUB,F,2002,JR,MAZZETTI,Tiffanie,46.75,47 Kg,0.278677,57,120,127.5,132.5,72.5,75,75,145,155,160,367.5,2,102.413632,monde,N1,FA,,SNR,N1
54982,0381 - PLANETE FORME AMIENS,F,2003,JR,MAERTENS,Orlane,46.18,47 Kg,0.282142,55,120,127.5,132.5,75,80,82.5,135,145,150,360,3,101.571107,eur.,N1,FA,,JR,eur.
50206,0278 - FORCE OCCITANE,F,2001,SNR,STELLATO,Maëvane,45.8,47 Kg,0.284536,58,112.5,120,122.5,65,67.5,70,155,165,172.5,355,4,101.009993,N1,N1,FA,,SNR,N1
56185,0698 - POWER LEAGUE,F,2002,JR,BONIFAIT,Marion,46.73,47 Kg,0.278796,53,115,120,125,62.5,67.5,70,150,160,160,347.5,5,96.881505,eur.,N1,FA,,SNR,N1
45990,0620 - CHP POWERLIFTING,F,1995,SNR,SAGER,Emilie,46.54,47 Kg,0.279937,50,107.5,112.5,115,65,70,72.5,140,150,160,345,6,96.578043,N1,N1,FA,,SNR,N1
58179,0278 - FORCE OCCITANE,F,2000,SNR,DOIN—BOURDIER,Ambre,46.61,47 Kg,0.279515,59,112.5,120,122.5,62.5,65,67.5,135,142.5,150,327.5,7,91.54092,N1,N1,FA,,SNR,N1
48416,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2002,JR,TRINQUART,Flavie,46.29,47 Kg,0.281462,51,110,115,120,60,65,65,125,140,145,315,8,88.660458,N1,N2,FA,,SNR,N2
2935,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,1998,SNR,CELLE,Lenaïg,45.97,47 Kg,0.283457,56,95,102.5,102.5,57.5,62.5,65,137.5,150,155,307.5,9,87.162753,N2,N2,FA,,SNR,N2
49111,0555 - POWER COMMUNITY,F,2003,JR,SANJUAN,Johanna,46.67,47 Kg,0.279155,54,112.5,120,125,62.5,65,65,130,140,147.5,0,NC,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38488,0482 - TEAM COSTOC ILE DE FRANCE,F,2001,SNR,CHAPON,Tiffany,48.3,52 Kg,0.269947,8,157.5,167.5,172,95,102.5,108,165,175,180,454.5,1,122.690609,monde,monde,FA,,SNR,monde
42962,0551 - STRENGTH POWER CLUB,F,2000,SNR,LUCAS,Léa,51.88,52 Kg,0.25301,3,155,165,167.5,82.5,85,87.5,172.5,182.5,190,435,2,110.059102,monde,monde,FA,,SNR,monde
47995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,2004,JR,GASQUY,Manon,51.67,52 Kg,0.253897,2,145,152.5,152.5,70,75,77.5,160,172.5,177.5,407.5,3,103.462884,monde,eur.,FA,,JR,monde
45176,0278 - FORCE OCCITANE,F,2007,SJR,OLIVIER,Cassandre,51.77,52 Kg,0.253473,4,140,145,147.5,87.5,87.5,92.5,162.5,170,170,402.5,4,102.022754,monde,eur.,FA,,JR,monde
51485,0465 - VITROLLES HM,F,2004,JR,RIVIERE,Juliette,50.06,52 Kg,0.261115,7,122.5,130,135,90,95,97.5,145,155,162.5,385,5,100.529161,monde,N1,FA,,JR,monde
51851,0278 - FORCE OCCITANE,F,2006,JR,BRAS,Mathilde,52,52 Kg,0.252508,1,135,142.5,142.5,75,77.5,80,150,160,165,382.5,6,96.584215,monde,N1,FA,,JR,monde
54836,0681 - HOME GYM CLUB,F,2006,JR,FRÉTIÈRE,Clémentine,50.97,52 Kg,0.256943,2,142.5,150,155,75,77.5,80,132.5,142.5,147.5,375,7,96.353251,eur.,N2,FA,,JR,eur.
44922,0257 - EXCALIBUR POWERLIFTING,F,2001,SNR,GESLIN,Maele,51.89,52 Kg,0.252968,3,125,132.5,135,62.5,67.5,70,150,157.5,162.5,365,8,92.333129,N2,N2,FA,,SNR,N2
50987,0079 - BODY FORCE LOOS,F,2002,JR,VAN HULLE,Lisa,51.18,52 Kg,0.256014,4,120,127.5,130,70,75,77.5,147.5,160,165,362.5,9,92.805035,N1,N2,FA,,SNR,N2
28355,0372 - OSC STEPHANOIS,F,1993,SNR,BAKIR,Kenza,51.35,52 Kg,0.255272,1,125,132.5,135,65,70,72.5,142.5,152.5,160,355,10,90.621473,N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
