Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Inès Herbaux,Open,,Raw,SBD,,2003,F,46.9,47,142.5,147.5,150,150,90,-95,-95,90,152.5,160,165,165,405
2,Tiffanie Mazzetti,Open,,Raw,SBD,,2002,F,46.75,47,120,127.5,132.5,132.5,72.5,-75,75,75,145,155,160,160,367.5
3,Orlane Maertens,Open,,Raw,SBD,,2003,F,46.18,47,120,127.5,132.5,132.5,75,80,82.5,82.5,135,145,-150,145,360
4,Maëvane Stellato,Open,,Raw,SBD,,2001,F,45.8,47,112.5,120,122.5,122.5,65,67.5,-70,67.5,155,165,-172.5,165,355
5,Marion Bonifait,Open,,Raw,SBD,,2002,F,46.73,47,115,120,-125,120,62.5,67.5,-70,67.5,150,-160,160,160,347.5
6,Emilie Sager,Open,,Raw,SBD,,1995,F,46.54,47,107.5,112.5,-115,112.5,65,70,72.5,72.5,140,150,160,160,345
7,Ambre Doin-Bourdier,Open,,Raw,SBD,,2000,F,46.61,47,112.5,120,-122.5,120,62.5,65,-67.5,65,135,142.5,-150,142.5,327.5
8,Flavie Trinquart,Open,,Raw,SBD,,2002,F,46.29,47,110,115,-120,115,60,-65,-65,60,125,140,-145,140,315
9,Lenaïg Celle,Open,,Raw,SBD,,1998,F,45.97,47,95,-102.5,-102.5,95,57.5,62.5,-65,62.5,137.5,150,-155,150,307.5
DQ,Johanna Sanjuan,Open,,Raw,SBD,,2003,F,46.67,47,112.5,120,125,125,-62.5,-65,-65,,130,140,-147.5,140,
1,Tiffany Chapon,Open,,Raw,SBD,,2001,F,48.3,52,157.5,167.5,172,172,95,102.5,-108,102.5,165,175,180,180,454.5
2,Léa Lucas,Open,,Raw,SBD,,2000,F,51.88,52,155,165,-167.5,165,-82.5,85,87.5,87.5,172.5,182.5,-190,182.5,435
3,Manon Gasquy,Open,,Raw,SBD,,2004,F,51.67,52,145,-152.5,152.5,152.5,70,75,77.5,77.5,160,172.5,177.5,177.5,407.5
4,Cassandre Olivier,Open,,Raw,SBD,,2007,F,51.77,52,140,145,147.5,147.5,-87.5,87.5,92.5,92.5,162.5,-170,-170,162.5,402.5
5,Juliette Riviere,Open,,Raw,SBD,,2004,F,50.06,52,122.5,130,135,135,90,95,-97.5,95,145,155,-162.5,155,385
6,Mathilde Bras,Open,,Raw,SBD,,2006,F,52,52,135,-142.5,142.5,142.5,75,77.5,80,80,150,160,-165,160,382.5
7,Clémentine Fretiere,Open,,Raw,SBD,,2006,F,50.97,52,142.5,150,-155,150,75,77.5,-80,77.5,132.5,142.5,147.5,147.5,375
8,Maële Geslin,Open,,Raw,SBD,,2001,F,51.89,52,125,132.5,-135,132.5,62.5,67.5,70,70,150,157.5,162.5,162.5,365
9,Lisa Van Hulle,Open,,Raw,SBD,,2002,F,51.18,52,120,127.5,-130,127.5,70,75,-77.5,75,147.5,160,-165,160,362.5
10,Kenza Bakir,Open,,Raw,SBD,,1993,F,51.35,52,125,132.5,-135,132.5,65,70,-72.5,70,142.5,152.5,-160,152.5,355
1,Sovannphaktra Pal,Open,,Raw,SBD,,1991,F,56.71,57,172.5,182.5,187.5,187.5,95,100,102.5,102.5,195,205,212.5,212.5,502.5
2,Eva Infantino,Open,,Raw,SBD,,2003,F,56.56,57,157.5,165,170,170,95,100,102.5,102.5,192.5,202.5,207.5,207.5,480
3,Maina Girard,Open,,Raw,SBD,,2003,F,56.55,57,165,170,172.5,172.5,95,100,-102.5,100,192.5,202.5,-207.5,202.5,475
4,Jade Jacob,Open,,Raw,SBD,,2001,F,55.99,57,165,175,-180,175,85,90,-92.5,90,200,-230,-237.5,200,465
5,Alison Huet,Open,,Raw,SBD,,1996,F,56.76,57,142.5,150,155,155,100,105,108.5,108.5,170,175,-180,175,438.5
6,Chloé Saulnier,Open,,Raw,SBD,,2001,F,56.31,57,145,152.5,157.5,157.5,80,-85,-85,80,152.5,162.5,170,170,407.5
7,Lya Martel,Open,,Raw,SBD,,2003,F,56.07,57,127.5,135,140,140,80,-85,85,85,155,165,175,175,400
8,Marion Canivet Brunies,Open,,Raw,SBD,,2000,F,56.88,57,142.5,147.5,-150,147.5,80,-85,85,85,157.5,167.5,-172.5,167.5,400
9,Koumba Camara,Open,,Raw,SBD,,2003,F,56.42,57,130,137.5,140,140,72.5,-77.5,-77.5,72.5,165,175,182.5,182.5,395
10,Mathilde Lourenco,Open,,Raw,SBD,,2002,F,56.46,57,132.5,140,147.5,147.5,82.5,87.5,90,90,145,155,-162.5,155,392.5
11,Léa Gratacos,Open,,Raw,SBD,,1999,F,56.6,57,160,170,-175,170,97.5,-100,-100,97.5,125,-127.5,-130,125,392.5
12,Elisa Boira,Open,,Raw,SBD,,2001,F,57,57,130,140,145,145,77.5,-85,-85,77.5,152.5,162.5,-165,162.5,385
13,Laura Delcant,Open,,Raw,SBD,,1999,F,56.95,57,135,142.5,-147.5,142.5,-82.5,85,-90,85,145,155,-162.5,155,382.5
14,Ludivine Bertazzon,Open,,Raw,SBD,,2002,F,56.17,57,145,-152.5,-152.5,145,75,77.5,-80,77.5,152.5,157.5,-167.5,157.5,380
15,Justine Loyer,Open,,Raw,SBD,,2001,F,56.75,57,135,-142.5,142.5,142.5,82.5,85,-87.5,85,140,150,-160,150,377.5
1,Prescillia Bavoil,Open,,Raw,SBD,,1993,F,62.58,63,195,205,214.5,214.5,110,118,122,122,175,190,200,200,536.5
2,Anne-Laure Thomassin,Open,,Raw,SBD,,2003,F,62.85,63,162.5,170,-172.5,170,-110,-110,110,110,180,192.5,197.5,197.5,477.5
3,Justine Jouve,Open,,Raw,SBD,,1998,F,59.19,63,155,160,165,165,85,90,-92.5,90,195,207.5,212.5,212.5,467.5
4,Sarah Duret,Open,,Raw,SBD,,2003,F,61.17,63,157.5,165,170,170,95,100,105,105,185,192.5,-200,192.5,467.5
5,Agnès Alves,Open,,Raw,SBD,,1996,F,60.46,63,155,165,170,170,100,107.5,110,110,170,185,-195,185,465
6,Julie Ribere,Open,,Raw,SBD,,2000,F,61.71,63,167.5,175,180,180,95,100,102.5,102.5,165,175,-180,175,457.5
7,Marina Soyer-Bardi,Open,,Raw,SBD,,1999,F,62.26,63,140,147.5,152.5,152.5,90,95,-97.5,95,195,210,-222.5,210,457.5
8,Marine Peltret,Open,,Raw,SBD,,2002,F,62.93,63,145,152.5,-160,152.5,102.5,107.5,110,110,175,187.5,-200,187.5,450
9,Manon Kramczynski,Open,,Raw,SBD,,2003,F,61.55,63,157.5,-167.5,-167.5,157.5,90,-95,-95,90,-195,195,-222.5,195,442.5
10,Marie Boyer,Open,,Raw,SBD,,2000,F,60.85,63,157.5,165,-167.5,165,105,110,-112.5,110,160,-167.5,-167.5,160,435
11,Eoline Cossuet,Open,,Raw,SBD,,1999,F,61.19,63,-147.5,152.5,160,160,82.5,87.5,90,90,170,185,-200,185,435
12,Marine Le Cléach,Open,,Raw,SBD,,1992,F,62.75,63,145,152.5,-157.5,152.5,90,-95,-95,90,180,190,-200,190,432.5
13,Coline Giraud,Open,,Raw,SBD,,2003,F,62.73,63,150,157.5,-160,157.5,90,-97.5,100,100,160,167.5,172.5,172.5,430
