Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Wyatt Griffin,Needville,54.7,104.33,61.23,124.74,290.3,Unlimited,SBD,M,
Boys,59.87,1,Keigan Sneath,Needville,59.78,154.22,95.25,154.22,403.7,Unlimited,SBD,M,
Boys,67.13,1,Caden Wendtland,Bay City,62.32,108.86,68.04,127.01,303.91,Unlimited,SBD,M,
Boys,67.13,DQ,Jesse Norwood,Needville,65.86,147.42,108.86,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jacob Arguijo,Palacios,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Josh Brito,Bay City,74.39,181.44,108.86,190.51,480.81,Unlimited,SBD,M,
Boys,74.84,2,Jacob Zwahr,Needville,71.3,154.22,115.67,176.9,446.79,Unlimited,SBD,M,
Boys,74.84,3,Zion Sanders,Bay City,71.49,161.03,90.72,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,DQ,Diego Hernandez,Needville,74.12,,,,,Unlimited,SBD,M,
Boys,82.1,1,Logan Craig,Needville,80.2,151.95,127.01,179.17,458.13,Unlimited,SBD,M,
Boys,82.1,2,Adam Delgadillo,Needville,75.21,165.56,106.59,172.37,444.52,Unlimited,SBD,M,
Boys,82.1,3,Jason Gatica,Palacios,80.1,142.88,83.91,156.49,383.29,Unlimited,SBD,M,
Boys,82.1,4,Augustine Lopez,Palacios,75.75,127.01,68.04,138.35,333.39,Unlimited,SBD,M,
Boys,82.1,5,Chris Castillo,Bay City,77.56,102.06,72.57,140.61,315.25,Unlimited,SBD,M,
Boys,82.1,6,Jose Lopez,Palacios,81.01,104.33,68.04,127.01,299.37,Unlimited,SBD,M,
Boys,89.81,1,Fidel Chavez,Palacios,86.91,249.48,183.7,219.99,653.17,Unlimited,SBD,M,
Boys,89.81,2,Andrew Hinson,Bay City,88.36,206.38,115.67,213.19,535.24,Unlimited,SBD,M,
Boys,89.81,3,Jaireon Simmons,Needville,85.37,172.37,154.22,195.04,521.63,Unlimited,SBD,M,
Boys,89.81,4,Ethan Barker,Palacios,87,161.03,102.06,183.7,446.79,Unlimited,SBD,M,
Boys,89.81,5,Benjamin Frenzel,Palacios,83.82,124.74,102.06,154.22,381.02,Unlimited,SBD,M,
Boys,89.81,6,Jensen McKinney,Palacios,87.82,133.81,92.99,142.88,369.68,Unlimited,SBD,M,
Boys,89.81,7,Caleb Manky,Bay City,88,124.74,90.72,151.95,367.41,Unlimited,SBD,M,
Boys,99.79,1,Caden Bradford,Bay City,95.53,272.16,181.44,238.14,691.73,Unlimited,SBD,M,
Boys,99.79,2,Marco Hernandez,Needville,95.71,199.58,129.27,208.65,537.51,Unlimited,SBD,M,
Boys,99.79,DQ,Justice Moreno,Palacios,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Hunter Brewster,Needville,100.33,272.16,170.1,244.94,687.19,Unlimited,SBD,M,
Boys,109.77,2,Jakob Pesina,Bay City,106.68,233.6,140.61,217.72,591.94,Unlimited,SBD,M,
Boys,109.77,3,Gustabo Lopez,Palacios,107.5,170.1,92.99,199.58,462.66,Unlimited,SBD,M,
Boys,109.77,4,Courtney Williams,Bay City,106.32,179.17,102.06,174.63,455.86,Unlimited,SBD,M,
Boys,124.74,1,Tate Gustavus,Needville,115.67,213.19,161.03,206.38,580.6,Unlimited,SBD,M,
Boys,124.74,2,Victor Muniz,Needville,120.02,213.19,142.88,183.7,539.77,Unlimited,SBD,M,
Boys,124.74,3,Carlos Jaramillo,Bay City,123.56,156.49,88.45,170.1,415.04,Unlimited,SBD,M,
Boys,139.71+,1,Kamron Lewis,Bay City,170.1,181.44,83.91,165.56,430.91,Unlimited,SBD,M,
