Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Sandy Colwell,62,F,F_MEM_5_APF,Multi-ply,75,75,142.5,152.5,165,165,-80,82.5,92.5,92.5,142.5,162.5,-170,162.5,420,1,SBD,
Jori Carnithan,46,F,F_MEM_2_AAPF,Multi-ply,74.55,75,182.5,192.5,202.5,202.5,70,72.5,-75,72.5,182.5,187.5,192.5,192.5,467.5,1,SBD,
Ashley Greenberg,30,F,F_OEM_APF,Multi-ply,70.05,75,155,165,175,175,72.5,82.5,-105,82.5,155,162.5,-172.5,162.5,420,1,SBD,
Dan Zager,70,M,M_MEM_7_AAPF,Multi-ply,64.05,67.5,137.5,155,167.5,167.5,60,65,-75,65,142.5,-160,,142.5,375,1,SBD,
Dan Zager,70,M,M_MEM_7_APF,Multi-ply,64.05,67.5,137.5,155,167.5,167.5,60,65,-75,65,142.5,-160,,142.5,375,1,SBD,
Rick Anderson,67,M,M_MES_6_AAPF,Single-ply,66.6,67.5,130,140,-147.5,140,92.5,-100,-100,92.5,140,150,-157.5,150,382.5,1,SBD,
Jeff Feyrer,60,M,M_MES_5_APF,Single-ply,78.95,82.5,205,217.5,227.5,227.5,80,82.5,-87.5,82.5,-197.5,197.5,-200,197.5,507.5,1,SBD,
Patrick Shine,61,M,M_MES_5_APF,Single-ply,87.8,90,-160,-160,160,160,70,,,70,172.5,182.5,202.5,202.5,432.5,1,SBD,
Mark Calvert,55,M,M_MEM_4_APF,Multi-ply,88.8,90,175,185,195,195,92.5,102.5,110,110,175,185,192.5,192.5,497.5,1,SBD,
Joseph Gargiulo,52,M,M_MES_3_APF,Single-ply,124.95,125,-237.5,-237.5,237.5,237.5,192.5,205,-215,205,192.5,205,230,230,672.5,1,SBD,
James Timmers,42,M,M_MEM_1_APF,Multi-ply,109.65,110,337.5,-355,-365,337.5,137.5,-200,-200,137.5,257.5,-272.5,-272.5,257.5,732.5,1,SBD,
Joseph Gargiulo,52,M,M_OES_APF,Single-ply,124.95,125,-237.5,-237.5,237.5,237.5,192.5,205,-215,205,192.5,205,230,230,672.5,1,SBD,
Laken Fluegel,27,M,M_OES_APF,Single-ply,129.6,140,375,-400,-410,375,230,255,-265,255,320,342.5,-365,342.5,972.5,1,SBD,
Thomas Krawiec,39,M,M_OEM_APF,Multi-ply,86.25,90,392.5,-420,,392.5,-280,280,-290,280,280,305,322.5,322.5,995,1,SBD,
Michael Vazquez,33,M,M_OEM_APF,Multi-ply,108.05,110,-355,355,-370,355,-260,-260,260,260,270,292.5,-302.5,292.5,907.5,1,SBD,
James Timmers,42,M,M_OEM_APF,Multi-ply,109.65,110,337.5,-355,-365,337.5,137.5,-200,-200,137.5,257.5,-272.5,-272.5,257.5,732.5,2,SBD,
Christopher McFarland,36,M,M_OEM_APF,Multi-ply,102.8,110,272.5,285,300,300,175,182.5,,182.5,227.5,237.5,-245,237.5,720,3,SBD,
Zack White,29,M,M_OEM_APF,Multi-ply,138.85,140,-375,-375,-375,,,,,,,,,,,DQ,SBD,
Isaac Murfin,27,M,M_OEM_APF,Multi-ply,151.45,140+,367.5,377.5,,377.5,170,-190,190,190,320,-325,,320,887.5,1,SBD,
Robert Genualdi,60,M,M_MES_5_APF,Single-ply,94.35,100,,,,,150,155,-157.5,155,,,,,155,1,B,
Ryan Hamscher,41,M,M_MEM_1_AAPF,Multi-ply,128.45,140,,,,,-285,295,305,305,,,,,305,1,B,
Ryan Hamscher,41,M,M_MEM_1_APF,Multi-ply,128.45,140,,,,,-285,295,305,305,,,,,305,1,B,
Ryan Hamscher,41,M,M_MEM_1_AAPF,Multi-ply,128.45,140,,,,,,,,,282.5,295,-307.5,295,295,1,D,
Ryan Hamscher,41,M,M_MEM_1_APF,Multi-ply,128.45,140,,,,,,,,,282.5,295,-307.5,295,295,1,D,
George Arvai,29,M,M_OEM_APF,Multi-ply,92.55,100,,,,,,,,,230,242.5,-250,242.5,242.5,1,D,
