02-Apr-22,IL State Equipped Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Sandy Colwell,62,F_MEM_5_APF,75,75,0.8361,142.5,152.5,165,165,-80,82.5,92.5,92.5,257.5,142.5,162.5,-170,162.5,420,351.16,489.17,1-F_MEM_5_APF
Jori Carnithan,46,F_MEM_2_AAPF,74.55,75,0.8391,182.5,192.5,202.5,202.5,70,72.5,-75,72.5,275,182.5,187.5,192.5,192.5,467.5,392.28,418.95,1-F_MEM_2_AAPF
Ashley Greenberg,30,F_OEM_APF,70.05,75,0.8756,155,165,175,175,72.5,82.5,-105,82.5,257.5,155,162.5,-172.5,162.5,420,367.75,0.00,1-F_OEM_APF-75
Dan Zager 1,70,M_MEM_7_AAPF,64.05,67.5,0.78295,137.5,155,167.5,167.5,60,65,-75,65,232.5,142.5,-160,0,142.5,375,293.61,482.98,1-M_MEM_7_AAPF
Dan Zager 2,70,M_MEM_7_APF,64.05,67.5,0.78295,137.5,155,167.5,167.5,60,65,-75,65,232.5,142.5,-160,0,142.5,375,293.61,482.98,1-M_MEM_7_APF
Rick Anderson,67,M_MES_6_AAPF,66.6,67.5,0.75705,130,140,-147.5,140,92.5,-100,-100,92.5,232.5,140,150,-157.5,150,382.5,289.57,446.81,1-M_MES_6_AAPF
Jeff Feyrer,60,M_MES_5_APF,78.95,82.5,0.6635,205,217.5,227.5,227.5,80,82.5,-87.5,82.5,310,-197.5,197.5,-200,197.5,507.5,336.73,451.21,1-M_MES_5_APF
Patrick Shine,61,M_MES_5_APF,87.8,90,0.6205,-160,-160,160,160,70,0,0,70,230,172.5,182.5,202.5,202.5,432.5,268.37,366.59,2-M_MES_5_APF
Mark Calvert,55,M_MEM_4_APF,88.8,90,0.61645,175,185,195,195,92.5,102.5,110,110,305,175,185,192.5,192.5,497.5,306.68,375.69,1-M_MEM_4_APF
Joseph Gargiulo 1,52,M_MES_3_APF,124.95,125,0.5454,-237.5,-237.5,237.5,237.5,192.5,205,-215,205,442.5,192.5,205,230,230,672.5,366.78,427.30,1-M_MES_3_APF
James Timmers 2,42,M_MEM_1_APF,109.65,110,0.5629,337.5,-355,-365,337.5,137.5,-200,-200,137.5,475,257.5,-272.5,-272.5,257.5,732.5,412.32,420.57,1-M_MEM_1_APF
Joseph Gargiulo 2,52,M_OES_APF,124.95,125,0.5454,-237.5,-237.5,237.5,237.5,192.5,205,-215,205,442.5,192.5,205,230,230,672.5,366.78,427.30,1-M_OES_APF-125
Laken Fluegel,27,M_OES_APF,129.6,140,0.5407,375,-400,-410,375,230,255,-265,255,630,320,342.5,-365,342.5,972.5,525.83,0.00,1-M_OES_APF-140
