,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Oleski,FL,56kg,55.8,33,100.0,105,110,70,72.5,-75,122.5,132.5,-137.5,315,365.99,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,60kg,56.2,40,92.5,-97.5,100,45,50,52.5,100,107.5,112.5,265,306.443,306.443
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Saunders,IL,67.5kg,65.6,25,125.0,140,145,67.5,77.5,-82.5,140,150,-160,372.5,391.031,
2,Rachael Sublett,FL,67.5kg,65.1,31,102.5,110,120,65,70,-75,120,127.5,137.5,327.5,345.353,
3,Linda Burgess,FL,67.5kg,61.7,28,80.0,87.5,95,40,45,-47.5,100,107.5,115,255,277.788,
4,Kristy White,FL,67.5kg,66.0,29,72.5,80,85,42.5,47.5,-52.5,87.5,92.5,-97.5,225,235.349,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelyn Hosang,FL,75kg,72.9,28,150.0,160,-170,62.5,65,67.5,157.5,167.5,172.5,400,395.555,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Muha,FL,82.5kg,79.5,29,-70.0,70,80,37.5,42.5,45,107.5,117.5,-122.5,242.5,229.212,
2,Bethany Peters,FL,82.5kg,81.9,25,70.0,72.5,77.5,-52.5,-52.5,52.5,80,85,92.5,222.5,207.242,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Virgilio,FL,90kg,90.0,34,105.0,115,125,65,67.5,70,117.5,130,-140,325,289.744,
2,Erin Narvaez,FL,90kg,85.7,30,57.5,62.5,67.5,32.5,35,-40,92.5,100,110,212.5,193.7,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kayla Kowalski,FL,SHW,117.4,28,125.0,135,150,70,75,-82.5,145,155,172.5,397.5,320.969,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Angela Scroggins,FL,75kg,73.6,38,60.0,65,70,40,42.5,45,87.5,92.5,97.5,212.5,209.058,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Melina Scally,FL,90kg,84.8,36,97.5,105,110,50,55,57.5,115,122.5,127.5,295,270.232,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Vidhya Narayanan,GA,60kg,56.2,40,92.5,-97.5,100,45,50,52.5,100,107.5,112.5,265,306.443,306.443
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,58.6,53,112.5,120,127.5,55,60,-62.5,135,147.5,-157.5,335,376.985,446.35
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Natalia Hugee,FL,SHW,102.1,42,-72.5,-72.5,72.5,52.5,57.5,-60,122.5,130,137.5,267.5,226.459,230.988
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Brandi Morris,FL,SHW,130.8,46,112.5,117.5,125,62.5,70,-75,112.5,120,-140,315,247.38,264.202
2,Heather Gelety,FL,SHW,150.4,45,55.0,60,65,55,57.5,-60,95,105,115,237.5,183.035,193.102
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Marcelo Hernandez,FL,52kg,39.9,10,25.0,35,-47.5,25,-27.5,-27.5,45,62.5,-67.5,122.5,156.188,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Obrien,FL,52kg,51.7,22,102.5,107.5,120,82.5,-90,-92.5,140,145, 157.5,360,346.705,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devin Turner,FL,60kg,59.7,17,100.0,107.5,117.5,52.5,60,-72.5,117.5,130,-145,307.5,260.616,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melvin Waters,FL,90kg,89.4,22,230,242.5,-265,145,155,167.5,252.5,270,290,700,454.155,
2,Dylan Schortemeyer,FL,90kg,88.3,21,210,225,237.5,147.5,157.5,-162.5,-262.5,262.5,-277.5,657.5,429.297,
3,Kyle Robinson,FL,90kg,86.9,21,185,192.5,202.5,135,-145,145,240,250,-270,597.5,393.394,
4,Casey Norton,FL,90kg,88.5,22,172.5,185,197.5,142.5,147.5,155,195,202.5,-210,555,361.949,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amadeus Reif,FL,100kg,98.6,19,235,-247.5,-247.5,155,165,-175,275,-290,------,675,418.043,
,,,,,,,,,,,,,,,,,
