Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elizabeth Oleski,FL,56,55.8,,33,100,105,110,110,70,72.5,-75,72.5,122.5,132.5,-137.5,132.5,315,SBD,Raw,F,Open
1,Vidhya Narayanan,GA,60,56.2,,40,92.5,-97.5,100,100,45,50,52.5,52.5,100,107.5,112.5,112.5,265,SBD,Raw,F,Open
1,Ashley Saunders,IL,67.5,65.6,,25,125,140,145,145,67.5,77.5,-82.5,77.5,140,150,-160,150,372.5,SBD,Raw,F,Open
2,Rachael Sublett,FL,67.5,65.1,,31,102.5,110,120,120,65,70,-75,70,120,127.5,137.5,137.5,327.5,SBD,Raw,F,Open
3,Linda Burgess,FL,67.5,61.7,,28,80,87.5,95,95,40,45,-47.5,45,100,107.5,115,115,255,SBD,Raw,F,Open
4,Kristy White,FL,67.5,66,,29,72.5,80,85,85,42.5,47.5,-52.5,47.5,87.5,92.5,-97.5,92.5,225,SBD,Raw,F,Open
1,Katelyn Hosang,FL,75,72.9,,28,150,160,-170,160,62.5,65,67.5,67.5,157.5,167.5,172.5,172.5,400,SBD,Raw,F,Open
1,Morgan Muha,FL,82.5,79.5,,29,-70,70,80,80,37.5,42.5,45,45,107.5,117.5,-122.5,117.5,242.5,SBD,Raw,F,Open
2,Bethany Peters,FL,82.5,81.9,,25,70,72.5,77.5,77.5,-52.5,-52.5,52.5,52.5,80,85,92.5,92.5,222.5,SBD,Raw,F,Open
1,Ashley Virgilio,FL,90,90,,34,105,115,125,125,65,67.5,70,70,117.5,130,-140,130,325,SBD,Raw,F,Open
2,Erin Narvaez,FL,90,85.7,,30,57.5,62.5,67.5,67.5,32.5,35,-40,35,92.5,100,110,110,212.5,SBD,Raw,F,Open
1,Kayla Kowalski,FL,90+,117.4,,28,125,135,150,150,70,75,-82.5,75,145,155,172.5,172.5,397.5,SBD,Raw,F,Open
1,Angela Scroggins,FL,75,73.6,,38,60,65,70,70,40,42.5,45,45,87.5,92.5,97.5,97.5,212.5,SBD,Raw,F,Submasters 35-39
1,Melina Scally,FL,90,84.8,,36,97.5,105,110,110,50,55,57.5,57.5,115,122.5,127.5,127.5,295,SBD,Raw,F,Submasters 35-39
1,Vidhya Narayanan,GA,60,56.2,,40,92.5,-97.5,100,100,45,50,52.5,52.5,100,107.5,112.5,112.5,265,SBD,Raw,F,Masters 40-44
1,Brenda Christine,FL,60,58.6,,53,112.5,120,127.5,127.5,55,60,-62.5,60,135,147.5,-157.5,147.5,335,SBD,Raw,F,Masters 50-54
1,Natalia Hugee,FL,90+,102.1,,42,-72.5,-72.5,72.5,72.5,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,267.5,SBD,Raw,F,Masters 40-44
1,Brandi Morris,FL,90+,130.8,,46,112.5,117.5,125,125,62.5,70,-75,70,112.5,120,-140,120,315,SBD,Raw,F,Masters 45-49
2,Heather Gelety,FL,90+,150.4,,45,55,60,65,65,55,57.5,-60,57.5,95,105,115,115,237.5,SBD,Raw,F,Masters 45-49
1,Marcelo Hernandez,FL,52,39.9,,10,25,35,-47.5,35,25,-27.5,-27.5,25,45,62.5,-67.5,62.5,122.5,SBD,Raw,M,Youth
1,Sean O'Brien,FL,52,51.7,,22,102.5,107.5,120,120,82.5,-90,-92.5,82.5,140,145,157.5,157.5,360,SBD,Raw,M,Juniors 20-23
1,Devin Turner #1,FL,60,59.7,,17,100,107.5,117.5,117.5,52.5,60,-72.5,60,117.5,130,-145,130,307.5,SBD,Raw,M,Juniors 16-17
1,Melvin Waters,FL,90,89.4,,22,230,242.5,-265,242.5,145,155,167.5,167.5,252.5,270,290,290,700,SBD,Raw,M,Juniors 20-23
2,Dylan Schortemeyer,FL,90,88.3,,21,210,225,237.5,237.5,147.5,157.5,-162.5,157.5,-262.5,262.5,-277.5,262.5,657.5,SBD,Raw,M,Juniors 20-23
3,Kyle Robinson,FL,90,86.9,,21,185,192.5,202.5,202.5,135,-145,145,145,240,250,-270,250,597.5,SBD,Raw,M,Juniors 20-23
4,Casey Norton,FL,90,88.5,,22,172.5,185,197.5,197.5,142.5,147.5,155,155,195,202.5,-210,202.5,555,SBD,Raw,M,Juniors 20-23
1,Amadeus Reif,FL,100,98.6,,19,235,-247.5,-247.5,235,155,165,-175,165,275,-290,,275,675,SBD,Raw,M,Juniors 18-19
1,Roman Martinez,FL,110,101.8,,20,165,185,200,200,135,-142.5,142.5,142.5,215,-237.5,-250,215,557.5,SBD,Raw,M,Juniors 20-23
1,Sean O'Brien,FL,52,51.7,,22,102.5,107.5,120,120,82.5,-90,-92.5,82.5,140,145,157.5,157.5,360,SBD,Raw,M,Open
1,Brian Armada,FL,67.5,65.8,,37,170,182.5,-187.5,182.5,115,122.5,-127.5,122.5,210,-227.5,-227.5,210,515,SBD,Raw,M,Open
1,David Sowden,FL,75,74.9,,38,170,185,-187.5,185,140,145,150,150,-220,220,227.5,227.5,562.5,SBD,Raw,M,Open
1,Cesar Jaimes,FL,82.5,79.2,,34,170,182.5,-195,182.5,122.5,125,-127.5,125,205,212.5,-227.5,212.5,520,SBD,Raw,M,Open
2,Jonathan Clarke #1,FL,82.5,82.2,,27,142.5,150,-157.5,150,100,105,-107.5,105,210,225,232.5,232.5,487.5,SBD,Raw,M,Open
3,Chistopher Zummo,FL,82.5,81.7,,26,150,165,-182.5,165,97.5,107.5,-117.5,107.5,175,185,192.5,192.5,465,SBD,Raw,M,Open
4,Rickie Taylor,FL,82.5,79,,27,125,135,140,140,87.5,92.5,95,95,150,-160,-160,150,385,SBD,Raw,M,Open
1,Mark Mastrangelo,FL,90,86.2,,30,227.5,-245,-245,227.5,145,155,-165,155,280,-290,-290,280,662.5,SBD,Raw,M,Open
2,Dylan Schortemeyer,FL,90,88.3,,21,210,225,237.5,237.5,147.5,157.5,-162.5,157.5,-262.5,262.5,-277.5,262.5,657.5,SBD,Raw,M,Open
3,Jamie Hargrove,FL,90,87.8,,49,-215,215,222.5,222.5,-162.5,162.5,-165.5,162.5,242.5,250.5,-255,250.5,635.5,SBD,Raw,M,Open
4,Joe Rizzi,FL,90,89.7,,29,160,170,195,195,115,130,135,135,190,215,232.5,232.5,562.5,SBD,Raw,M,Open
5,Casey Norton,FL,90,88.5,,22,172.5,185,197.5,197.5,142.5,147.5,155,155,195,202.5,-210,202.5,555,SBD,Raw,M,Open
6,Matthew Hayslip,FL,90,89.3,,24,160,170,-180,170,-120,120,127.5,127.5,210,222.5,-237.5,222.5,520,SBD,Raw,M,Open
7,Darin Peters,FL,90,87.4,,25,-182.5,187.5,192.5,192.5,115,120,125,125,185,190,195,195,512.5,SBD,Raw,M,Open
8,Matt George,FL,90,87.4,,34,97.5,105,110,110,77.5,82.5,85,85,142.5,152.5,160,160,355,SBD,Raw,M,Open
1,Bryce Jenkins,FL,100,98.8,,29,260,-267.5,267.5,267.5,187.5,195,-200,195,-287.5,287.5,300,300,762.5,SBD,Raw,M,Open
2,Amadeus Reif,FL,100,98.6,,19,235,-247.5,-247.5,235,155,165,-175,165,275,-290,,275,675,SBD,Raw,M,Open
