Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Myarae Herrera,Cotulla,43.73,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,44.23,2,Bianca Martinez,Pleasanton,43.32,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,44.23,3,Anastasia Rodriguez,Natalia,44.18,81.65,52.16,90.72,224.53,Single-ply,SBD,F
Girls,44.23,4,Samantha Sanchez,Natalia,40.19,81.65,29.48,81.65,192.78,Single-ply,SBD,F
Girls,44.23,5,Heather Hernandez,Cotulla,42.82,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,1,Deydra Garcia,Cotulla,47.08,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,47.85,2,Analee Uriegas,San Antonio Holy Cross,45.18,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,47.85,3,Alexia Dy,San Antonio Cole,46.36,95.25,36.29,111.13,242.67,Single-ply,SBD,F
Girls,47.85,4,Mariah Luna,Cotulla,45,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,47.85,5,Kristianna Kelley,Pleasanton,47.22,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,47.85,DQ,Janet de la Sancha,Lytle,45.9,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Serena Vasquez,Natalia,47.67,,,,,Single-ply,SBD,F
Girls,51.94,1,Lilly Aguilar,Natalia,50.48,129.27,54.43,129.27,312.98,Single-ply,SBD,F
Girls,51.94,2,Sophia Romero,Pleasanton,50.12,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,51.94,3,Sylvia Gil,San Antonio Kennedy,51.44,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,51.94,4,Jenny Cruz,Cotulla,51.89,106.59,43.09,127.01,276.69,Single-ply,SBD,F
Girls,51.94,5,Gail Salinas,Cotulla,51.89,104.33,40.82,122.47,267.62,Single-ply,SBD,F
Girls,51.94,6,Jasmine Gomez,Natalia,51.62,115.67,52.16,95.25,263.08,Single-ply,SBD,F
Girls,51.94,7,Iris Cantu,Natalia,50.94,117.93,49.9,88.45,256.28,Single-ply,SBD,F
