Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ron Le Beaumont,M,B,MR-M3a,90,Raw,1961,WY,83.95,,,,,107.5,112.5,115,115.0,,,,,115,,
1,Ashley Geraets,F,SBD,FR-Jr,48,Raw,2001,SD,45.7,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,267.5,,
1,Brooke Ballenger,F,SBD,FR-Jr,100+,Raw,1998,CO,126.2,135,140,150,150.0,-67.5,67.5,72.5,72.5,135,142.5,-150,142.5,365,,
1,Teresa Kenison,F,SBD,FR-Jr,67.5,Raw,1999,CO,66.15,90,97.5,-100,97.5,45,50,52.5,52.5,110,115,120,120.0,270,,
1,Rachel Laird,F,SBD,FR-M1,60,Raw,1981,WY,59.3,95,100,-107.5,100.0,52.5,-57.5,-57.5,52.5,-97.5,102.5,110,110.0,262.5,,
1,Terri Ross,F,SBD,FR-M1,75,Raw,1980,CO,75,92.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,112.5,115,120,120.0,265,,
1,Jennifer Saller,F,SBD,FR-M1,100+,Raw,1976,CO,113.3,115,122.5,127.5,127.5,75,82.5,-85,82.5,137.5,145,155,155.0,365,,
1,Vicky Thrasher,F,SBD,FR-M1,82.5,Raw,1973,CO,80.4,90,95,100,100.0,47.5,52.5,-57.5,52.5,100,107.5,115,115.0,267.5,,
1,Joy Sherlock,F,SBD,FR-M2,75,Raw,1965,CO,74.5,72.5,75,80,80.0,45,-52.5,-52.5,45.0,100,110,112.5,112.5,237.5,,
1,Laurie MacDonald,F,SBD,FR-M3,82.5,Raw,1962,WY,80.95,127.5,137.5,142.5,142.5,75,80,85,85.0,145,155,160,160.0,387.5,,
1,Ashley Geraets,F,SBD,FR-O,48,Raw,2001,SD,45.7,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,267.5,,
1,Sarah Kashdan,F,SBD,FR-O,56,Raw,1984,CO,54.5,95,-105,-107.5,95.0,57.5,-62.5,-62.5,57.5,117.5,127.5,-137.5,127.5,280,,
1,Rachel Laird,F,SBD,FR-O,60,Raw,1981,WY,59.3,95,100,-107.5,100.0,52.5,-57.5,-57.5,52.5,-97.5,102.5,110,110.0,262.5,,
1,Monet Avila,F,SBD,FR-O,75,Raw,1990,CO,72.55,150,157.5,162.5,162.5,100,-105,105,105.0,160,170,177.5,177.5,445,,
2,Heather Foor,F,SBD,FR-O,75,Raw,1982,CO,74.15,135,-140,-140,135.0,92.5,97.5,-105,97.5,142.5,152.5,-160,152.5,385,,
3,Tanya O'Dea,F,SBD,FR-O,75,Raw,1982,WY,74.25,-97.5,102.5,110,110.0,52.5,55,-57.5,55.0,107.5,117.5,135,135.0,300,,
1,Jenna Wolfe,F,SBD,FR-O,100,Raw,1989,CO,96.15,142.5,150,155,155.0,95,-100,100,100.0,150,160,-165,160.0,415,,
2,Hannah Schlagel,F,SBD,FR-O,100,Raw,1988,CO,99,110,115,122.5,122.5,62.5,67.5,75,75.0,130,137.5,145,145.0,342.5,,
1,Jennifer Saller,F,SBD,FR-O,100+,Raw,1976,CO,113.3,115,122.5,127.5,127.5,75,82.5,-85,82.5,137.5,145,155,155.0,365,,
2,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,CO,126.2,135,140,150,150.0,-67.5,67.5,72.5,72.5,135,142.5,-150,142.5,365,,
3,Elizabeth Guzman,F,SBD,FR-O,100+,Raw,1991,CO,115.8,95,100,105,105.0,55,-62.5,62.5,62.5,142.5,152.5,-160,152.5,320,,
1,Kristen Schnake,F,SBD,FR-O,67.5,Raw,1988,CO,64.3,120,-127.5,127.5,127.5,60,65,-67.5,65.0,125,-137.5,137.5,137.5,330,,
2,Amanda Fielder,F,SBD,FR-O,67.5,Raw,1986,CO,62,105,112.5,117.5,117.5,62.5,67.5,70,70.0,120,130,-142.5,130.0,317.5,,
3,Teresa Kenison,F,SBD,FR-O,67.5,Raw,1999,CO,66.15,90,97.5,-100,97.5,45,50,52.5,52.5,110,115,120,120.0,270,,
1,Taylor Lobdell,F,SBD,FR-O,82.5,Raw,1996,CO,80.05,147.5,152.5,157.5,157.5,77.5,82.5,-87.5,82.5,150,160,167.5,167.5,407.5,,
2,Taylor Howard #1,F,SBD,FR-O,82.5,Raw,1988,NV,81.45,130,137.5,145,145.0,67.5,72.5,-77.5,72.5,150,157.5,165,165.0,382.5,,
1,Macy Dishno,F,SBD,FR-T2,48,Raw,2005,CO,46.7,-75,75,-77.5,75.0,32.5,35,37.5,37.5,70,75,77.5,77.5,190,,
1,Will Snider,M,SBD,MR-Jr,90,Raw,2000,CO,86.9,177.5,187.5,-190,187.5,102.5,110,115,115.0,217.5,225,230,230.0,532.5,,
2,Ethan Freer,M,SBD,MR-Jr,90,Raw,2000,CO,83.75,170,185,-192.5,185.0,100,-110,-110,100.0,205,215,-225,215.0,500,,
1,Jack Bendure,M,SBD,MR-Jr,100,Raw,2001,CO,93.95,187.5,197.5,205,205.0,150,155,-157.5,155.0,230,237.5,245,245.0,605,,
1,Lee Biersner,M,SBD,MR-Jr,125,Raw,2000,CO,117.35,230,237.5,247.5,247.5,175,185,-192.5,185.0,240,250,260,260.0,692.5,,
1,Pranav Chidambaram,M,SBD,MR-Jr,67.5,Raw,2002,CO,66,127.5,135,140,140.0,82.5,87.5,90,90.0,165,175,185,185.0,415,,
1,Gavin Self,M,SBD,MR-Jr,82.5,Raw,2001,CO,80.45,192.5,197.5,-200,197.5,125,130,-135,130.0,215,-220,220,220.0,547.5,,
2,Tyler Hofferber,M,SBD,MR-Jr,82.5,Raw,1999,CO,78.45,150,160,165,165.0,122.5,127.5,132.5,132.5,195,205,212.5,212.5,510,,
3,Jacob Wehmeyer,M,SBD,MR-Jr,82.5,Raw,2000,CO,82,125,-132.5,132.5,132.5,90,95,97.5,97.5,165,167.5,177.5,177.5,407.5,,
1,James Russell,M,SBD,MR-M1,140+,Raw,1980,WY,176.8,262.5,272.5,277.5,277.5,192.5,202.5,207.5,207.5,237.5,245,,245.0,730,,
1,Rick Brink,M,SBD,MR-M2,67.5,Raw,1969,CO,67.3,157.5,167.5,175,175.0,102.5,107.5,110,110.0,195,207.5,215,215.0,500,,
1,Ron Le Beaumont,M,SBD,MR-M3,90,Raw,1961,WY,83.95,102.5,-110,110,110.0,107.5,112.5,115,115.0,155,165,172.5,172.5,397.5,,
1,Kevin Youngblood,M,SBD,MR-M3,110,Raw,1957,CO,104.1,130,147.5,162.5,162.5,90,102.5,-107.5,102.5,167.5,187.5,205,205.0,470,,
1,Jackie Dang,M,SBD,MR-O,60,Raw,1996,CO,58.55,132.5,142.5,147.5,147.5,107.5,115,117.5,117.5,145,155,165,165.0,430,,
1,Sean Flowerday,M,SBD,MR-O,75,Raw,1991,CO,74.25,175,187.5,190,190.0,115,122.5,127.5,127.5,185,197.5,210,210.0,527.5,,
1,Bryce Lewis,M,SBD,MR-O,90,Raw,1987,CO,89.6,270,282.5,287.5,287.5,180,190,197.5,197.5,320,340,352.5,352.5,837.5,,
2,Joshua Villa,M,SBD,MR-O,90,Raw,1995,CO,89.05,257.5,272.5,-282.5,272.5,160,167.5,172.5,172.5,265,280,-282.5,280.0,725,,
3,Isaiah Lynch,M,SBD,MR-O,90,Raw,1997,CO,88.05,195,205,215,215.0,137.5,-145,145,145.0,250,265,275,275.0,635,,
4,Jonathan Haywood,M,SBD,MR-O,90,Raw,1983,CO,89.25,210,225,235,235.0,135,145,150,150.0,222.5,237.5,247.5,247.5,632.5,,
5,Bryan Lindstrom,M,SBD,MR-O,90,Raw,1987,CO,89.95,210,-222.5,-222.5,210.0,150,160,-165,160.0,232.5,242.5,247.5,247.5,617.5,,
6,Cameron Gianforte,M,SBD,MR-O,90,Raw,1998,AZ,87.75,182.5,192.5,-207.5,192.5,120,130,-140,130.0,227.5,245,-257.5,245.0,567.5,,
7,Richard Maynes,M,SBD,MR-O,90,Raw,1988,CO,88.8,172.5,185,192.5,192.5,127.5,132.5,135,135.0,205,215,220,220.0,547.5,,
8,Kyle Kelly,M,SBD,MR-O,90,Raw,1992,CO,88.5,-167.5,182.5,195,195.0,107.5,112.5,-120,112.5,205,215,227.5,227.5,535,,
9,Brenner Gollier,M,SBD,MR-O,90,Raw,2003,KS,85.95,195,-205,-205,195.0,135,-142.5,-142.5,135.0,195,202.5,-210,202.5,532.5,,
10,Tim Brugger,M,SBD,MR-O,90,Raw,1984,WY,88.4,162.5,172.5,-177.5,172.5,117.5,122.5,-127.5,122.5,192.5,202.5,210,210.0,505,,
11,Ethan Freer,M,SBD,MR-O,90,Raw,2000,CO,83.75,170,185,-192.5,185.0,100,-110,-110,100.0,205,215,-225,215.0,500,,
12,Michael Minervini,M,SBD,MR-O,90,Raw,1990,CO,87.75,167.5,-175,-182.5,167.5,127.5,-137.5,-137.5,127.5,175,182.5,-195,182.5,477.5,,
13,John Taylor #15,M,SBD,MR-O,90,Raw,1991,CO,87.1,130,137.5,150,150.0,97.5,105,-110,105.0,152.5,162.5,-170,162.5,417.5,,
1,Parker Jelouchan,M,SBD,MR-O,100,Raw,1998,CO,93.5,247.5,260,267.5,267.5,115,122.5,-127.5,122.5,255,267.5,270,270.0,660,,
2,Eric Carver,M,SBD,MR-O,100,Raw,1990,CO,98.05,230,255,-267.5,255.0,130,137.5,-142.5,137.5,240,257.5,267.5,267.5,660,,
3,Alex Robert,M,SBD,MR-O,100,Raw,1997,CO,96.1,220,230,-237.5,230.0,140,-150,-150,140.0,240,250,-260,250.0,620,,
4,John Bridger,M,SBD,MR-O,100,Raw,1990,CO,99.35,-210,210,-222.5,210.0,137.5,142.5,145,145.0,227.5,240,250,250.0,605,,
5,Phil Clough,M,SBD,MR-O,100,Raw,1983,CO,91.4,187.5,200,210,210.0,115,122.5,130,130.0,227.5,242.5,255,255.0,595,,
6,Derrick Axtell,M,SBD,MR-O,100,Raw,1994,CO,96.9,125,150,160,160.0,92.5,105,110,110.0,182.5,205,227.5,227.5,497.5,,
