OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2024-01-20,Singapore,Singapore,Singapore,Strength Masters,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Claudia Chu,F,'2001-01-01,23,Raw,F-Jr,46.95,47,92.5,97.5,102.5,102.5,50,55,-57.5,55,115,125,135,135,292.5,81.17,SBD
1,Wuang Mei Ting,F,'2005-01-01,19,Raw,F-Jr,51.65,52,97.5,105,107.5,107.5,47.5,52.5,-57.5,52.5,122.5,130,135,135,295,74.92,SBD
2,niko huang,F,'2003-01-01,21,Raw,F-Jr,51.7,52,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,117.5,125,-132.5,125,280,71.06,SBD
3,Erika Rusli,F,'2002-01-01,22,Raw,F-Jr,51.4,52,72.5,77.5,82.5,82.5,47.5,-52.5,52.5,52.5,110,120,-135,120,255,65.04,SBD
1,Shirley Chu,F,'1999-01-01,25,Raw,F-O,46.4,47,100,105,110,110,50,52.5,55,55,105,112.5,-120,112.5,277.5,77.92,SBD
1,Qian Qi Thor,F,'1999-01-01,25,Raw,F-O,50.9,52,122.5,132.5,-138,132.5,65,70,73,73,140,150,-155,150,355.5,91.45,SBD
1,Nadhirah Amran,F,'1997-01-01,27,Raw,F-O,116,84+,-170,180,-191,180,85,92.5,100,100,170,180,190,190,470,81.05,SBD
1,kah yee yap,F,'2006-01-01,18,Raw,F-Sj,41.95,43,60,65,70,70,40,42.5,47.5,47.5,82.5,90,95,95,212.5,66.57,SBD
1,Wu Yuhang,M,'2008-01-01,16,Raw,F-Sj,57.85,59,140,150,162.5,162.5,77.5,85,-90,85,160,170,185,185,432.5,72.33,SBD
1,Syamim Rosman03,M,'2003-01-01,21,Raw,M-Jr,48.95,53,122.5,130,135,135,87.5,91.5,95,95,145,155,170,170,400,73.18,SBD
1,Scott Pang,M,'2004-01-01,20,Raw,M-Jr,56.25,59,130,137.5,142.5,142.5,102.5,107.5,-112.5,107.5,150,160,167.5,167.5,417.5,70.88,SBD
1,Justine Abaricia,M,'2001-01-01,23,Raw,M-Jr,64.9,66,190,202.5,-210,202.5,125,-132.5,-132.5,125,230,245,252.5,252.5,580,91.22,SBD
2,Terence Wong,M,'2002-01-01,22,Raw,M-Jr,64.7,66,150,160,170,170,100,105,-110,105,215,227.5,240,240,515,81.13,SBD
3,Kendrick Ou,M,'2001-01-01,23,Raw,M-Jr,64.6,66,175,182.5,187.5,187.5,120,125,-130,125,-200,-200,200,200,512.5,80.80,SBD
4,Adam Azmi,M,'2004-01-01,20,Raw,M-Jr,64.6,66,170,180,190,190,80,-85,85,85,215,225,-230,225,500,78.83,SBD
5,Joel Tan,M,'2002-01-01,22,Raw,M-Jr,64.55,66,172.5,177.5,-185,177.5,105,-112.5,112.5,112.5,190,200,-210,200,490,77.29,SBD
