Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Claudia Chu,F,2001,23,Raw,Junior,46.95,47,92.5,97.5,102.5,102.5,50,55,-57.5,55,115,125,135,135,292.5,SBD,
1,Wuang Mei Ting,F,2005,19,Raw,Junior,51.65,52,97.5,105,107.5,107.5,47.5,52.5,-57.5,52.5,122.5,130,135,135,295,SBD,
2,Niko Huang,F,2003,21,Raw,Junior,51.7,52,87.5,92.5,97.5,97.5,55,57.5,-60,57.5,117.5,125,-132.5,125,280,SBD,
3,Erika Rusli,F,2002,22,Raw,Junior,51.4,52,72.5,77.5,82.5,82.5,47.5,-52.5,52.5,52.5,110,120,-135,120,255,SBD,
1,Shirley Chu,F,1999,25,Raw,Open,46.4,47,100,105,110,110,50,52.5,55,55,105,112.5,-120,112.5,277.5,SBD,
1,Thor Qian Qi,F,1999,25,Raw,Open,50.9,52,122.5,132.5,-138,132.5,65,70,73,73,140,150,-155,150,355.5,SBD,
1,Nadhirah Amran,F,1997,27,Raw,Open,116,84+,-170,180,-191,180,85,92.5,100,100,170,180,190,190,470,SBD,
1,Kah Yee Yap,F,2006,18,Raw,Sub Junior,41.95,43,60,65,70,70,40,42.5,47.5,47.5,82.5,90,95,95,212.5,SBD,
1,Wu Yuhang,M,2008,16,Raw,Sub Junior,57.85,59,140,150,162.5,162.5,77.5,85,-90,85,160,170,185,185,432.5,SBD,
1,Syamim Rosman,M,2003,21,Raw,Junior,48.95,53,122.5,130,135,135,87.5,91.5,95,95,145,155,170,170,400,SBD,
1,Scott Pang,M,2004,20,Raw,Junior,56.25,59,130,137.5,142.5,142.5,102.5,107.5,-112.5,107.5,150,160,167.5,167.5,417.5,SBD,
1,Justine Abaricia,M,2001,23,Raw,Junior,64.9,66,190,202.5,-210,202.5,125,-132.5,-132.5,125,230,245,252.5,252.5,580,SBD,
2,Terence Wong,M,2002,22,Raw,Junior,64.7,66,150,160,170,170,100,105,-110,105,215,227.5,240,240,515,SBD,
3,Kendrick Ou,M,2001,23,Raw,Junior,64.6,66,175,182.5,187.5,187.5,120,125,-130,125,-200,-200,200,200,512.5,SBD,
4,Adam Azmi,M,2004,20,Raw,Junior,64.6,66,170,180,190,190,80,-85,85,85,215,225,-230,225,500,SBD,
5,Joel Tan,M,2002,22,Raw,Junior,64.55,66,172.5,177.5,-185,177.5,105,-112.5,112.5,112.5,190,200,-210,200,490,SBD,
6,Nicolas Koh,M,2002,22,Raw,Junior,64.55,66,180,190,200,200,87.5,92.5,95,95,167.5,180,190,190,485,SBD,
7,Rizqin Yazid,M,2004,20,Raw,Junior,65.75,66,152.5,162.5,170,170,92.5,100,-102.5,100,182.5,200,-215,200,470,SBD,
8,Asher Wong,M,2001,23,Raw,Junior,62.4,66,140,147.5,-155,147.5,100,105,107.5,107.5,172.5,177.5,-185,177.5,432.5,SBD,
1,Jaeden Yeo,M,2004,20,Raw,Junior,73.35,74,150,162.5,172.5,172.5,130,137.5,145,145,190,207.5,220,220,537.5,SBD,
2,Hua Jun Yi,M,2003,21,Raw,Junior,71.7,74,162.5,170,175,175,100,105,107.5,107.5,180,190,200,200,482.5,SBD,
3,Joshua Neo,M,2004,20,Raw,Junior,71.65,74,180,190,200,200,85,-90,-90,85,180,195,-200,195,480,SBD,
4,Thura Zaw,M,2005,19,Raw,Junior,69.15,74,-130,130,137.5,137.5,-100,100,105,105,150,160,170,170,412.5,SBD,
5,Caron Ng,M,2005,19,Raw,Junior,71.95,74,142.5,150,155,155,67.5,-72.5,72.5,72.5,165,175,182.5,182.5,410,SBD,
1,Alldan Chan,M,2004,20,Raw,Junior,79.7,83,217.5,230,237.5,237.5,132.5,137.5,-142.5,137.5,245,257.5,265,265,640,SBD,
2,Shawn Teo,M,2002,22,Raw,Junior,81.7,83,192.5,202.5,210,210,125,130,135,135,210,225,235,235,580,SBD,
3,Xavier Toh,M,2002,22,Raw,Junior,78.75,83,190,200,207.5,207.5,97.5,102.5,107.5,107.5,232.5,245,255,255,570,SBD,
4,Nigel Png,M,2003,21,Raw,Junior,82.3,83,190,-200,200,200,-130,130,135,135,210,225,235,235,570,SBD,
5,Zong Xian Goh,M,2004,20,Raw,Junior,81.85,83,185,-195,-195,185,137.5,142.5,147.5,147.5,215,227.5,-237.5,227.5,560,SBD,
6,Javier Loy,M,2002,22,Raw,Junior,82.7,83,192.5,205,-215,205,112.5,120,122.5,122.5,210,-220,220,220,547.5,SBD,
7,Jonathan New,M,2004,20,Raw,Junior,82.25,83,180,190,200,200,117.5,125,-127.5,125,185,200,215,215,540,SBD,
