Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Petkova,Анна Петкова,1991,51.9,70,75,-80,75,75,52,B,Single-ply,Open,F,
1,Dilyara Nasyrova,Диляра Насырова,1996,55.05,-52.5,52.5,57.5,57.5,57.5,57,B,Single-ply,Open,F,
1,Tatyana Kuzmina,Татьяна Кузьмина,1991,63,65,-70,-70,65,65,63,B,Single-ply,Open,F,
1,Mariya Shcherbakova,Мария Щербакова,1993,70.3,40,-87.5,-92.5,40,40,72,B,Single-ply,Open,F,
1,Vyacheslav Fomich,Вячеслав Фомич,1994,57.25,130,137.5,142.5,142.5,142.5,59,B,Single-ply,Open,M,
2,Grigoriy Gruzdev,Григорий Груздев,1991,57.55,130,137.5,142.5,142.5,142.5,59,B,Single-ply,Open,M,
3,Dmitriy Rozhkov,Дмитрий Рожков,1993,58.7,135,142.5,-145,142.5,142.5,59,B,Single-ply,Open,M,
4,Denis Tsybakov,Денис Цыбаков,1993,58.05,-140,140,-147.5,140,140,59,B,Single-ply,Open,M,
5,Umedzhon Yunusov,Умеджон Юнусов,1992,57.8,105,112.5,120,120,120,59,B,Single-ply,Open,M,
6,Ilvir Fakhraziev,Ильвир Фахразиев,1993,57.8,112.5,117.5,-120,117.5,117.5,59,B,Single-ply,Open,M,
7,Vladislav Shovdra,Владислав Шовдра,1992,56.85,90,,,90,90,59,B,Single-ply,Open,M,
1,Andrey Lukishin,Андрей Лукишин,1991,65.8,150,160,170,170,170,66,B,Single-ply,Open,M,
2,Oleg Rukavishnikov,Олег Рукавишников,1991,65.95,140,145,152.5,152.5,152.5,66,B,Single-ply,Open,M,
3,Roman Kiselyov,Роман Киселёв,1991,65.35,130,140,145,145,145,66,B,Single-ply,Open,M,
4,Aleksey Strizhnev,Алексей Стрижнев,1990,64.95,140,142.5,-150,142.5,142.5,66,B,Single-ply,Open,M,
5,Aleksandr Verin,Александр Верин,1996,65.85,125,132.5,-140,132.5,132.5,66,B,Single-ply,Open,M,
1,Stanislav Urusov,Станислав Урусов,1991,72.1,205,210,-215,210,210,74,B,Single-ply,Open,M,
2,Stanislav Volskiy,Станислав Вольский,1992,73.65,195,207.5,-215,207.5,207.5,74,B,Single-ply,Open,M,
3,Eduard Gareev,Эдуард Гареев,1992,73.85,195,205,-210,205,205,74,B,Single-ply,Open,M,
4,Aleksey Makarov,Алексей Макаров,1994,73.8,175,185,-190,185,185,74,B,Single-ply,Open,M,
5,Eduard Abdullin,Эдуард Абдуллин,1995,72.7,157.5,167.5,175,175,175,74,B,Single-ply,Open,M,
6,Ilya Ergin,Илья Ергин,1992,73.75,155,162.5,-167.5,162.5,162.5,74,B,Single-ply,Open,M,
1,Sergey Petrovskiy,Сергей Петровский,1981,82.6,205,-215,-220,205,205,83,B,Single-ply,Open,M,
2,Yaroslav Podterebov,Ярослав Подтеребов,1990,81.3,190,200,-205,200,200,83,B,Single-ply,Open,M,
3,Pavel Novokshonov,Павел Новокшонов,1993,80.15,-165,-165,165,165,165,83,B,Single-ply,Open,M,
4,Sergey Goryunov,Сергей Горюнов,1992,82.6,150,165,-167.5,165,165,83,B,Single-ply,Open,M,
1,Aleksandr Ageev,Александр Агеев,1992,92.65,210,-225,225,225,225,93,B,Single-ply,Open,M,
2,Murat Amirkhanov,Мурат Амирханов,1990,85,190,205,210,210,210,93,B,Single-ply,Open,M,
3,Nikita Mitrifanov,Никита Митрифанов,1992,90,205,-215,-215,205,205,93,B,Single-ply,Open,M,
4,Aleksandr Kirillov,Александр Кириллов,1992,92.02,205,-215,-217.5,205,205,93,B,Single-ply,Open,M,
5,Andrey Makarenko,Андрей Макаренко,1993,92.1,-190,190,-200,190,190,93,B,Single-ply,Open,M,
6,Aleksey Yarchenkov,Алексей Ярченков,1993,92.05,-170,170,-180,170,170,93,B,Single-ply,Open,M,
7,Kirill Fisher,Кирилл Фишер,1994,87.9,-155,155,165,165,165,93,B,Single-ply,Open,M,
8,Dmitriy Gladyshev,Дмитрий Гладышев,1995,88.9,-160,160,-165,160,160,93,B,Single-ply,Open,M,
1,Yaroslav Andrianov,Ярослав Андрианов,1986,103.15,245,-252.5,252.5,252.5,252.5,105,B,Single-ply,Open,M,
2,Ruslan Sitdikov,Руслан Ситдиков,1993,103.75,225,235,247.5,247.5,247.5,105,B,Single-ply,Open,M,
3,Denis Limonov,Денис Лимонов,1978,104.1,215,230,237.5,237.5,237.5,105,B,Single-ply,Open,M,
4,Pavel Reshyotkin,Павел Решёткин,1992,99.05,215,225,-235,225,225,105,B,Single-ply,Open,M,
5,Aleksey Monakhov,Алексей Монахов,1990,103.8,175,200,,200,200,105,B,Single-ply,Open,M,
6,Oleg Matvievskiy,Олег Матвиевский,1995,103.95,190,-200,200,200,200,105,B,Single-ply,Open,M,
7,Dmitriy Gabdulkhatov,Дмитрий Габдулхатов,1994,95.6,180,195,-210,195,195,105,B,Single-ply,Open,M,
8,Aleksey Mazin,Алексей Мазин,1992,98.1,185,192.5,-200,192.5,192.5,105,B,Single-ply,Open,M,
DQ,Aleksandr Konstantinov,Александр Константинов,1989,100.7,-240,-240,-240,,,105,B,Single-ply,Open,M,
1,Artyom Orlov,Артём Орлов,1991,105.85,205,225,,225,225,120,B,Single-ply,Open,M,
1,Ivan Gorodkov,Иван Городков,1991,139.2,200,207.5,215,215,215,120+,B,Single-ply,Open,M,
2,Timofey Oleshko,Тимофей Олешко,1992,142.35,190,205,-215,205,205,120+,B,Single-ply,Open,M,
