name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
West River Open,Spearfish,SD,2008-06-23,Marcia,Barnes,SD,female,181,175.05,0,176.37,176.37,equipped,bench only,57
West River Open,Spearfish,SD,2008-06-23,Jeff,Bennett,SD,male,242,242.51,358.25,253.53,997.59,equipped,full meet,17
West River Open,Spearfish,SD,2008-06-23,Janeen,Canfield,SD,female,198,197.31,352.74,192.9,876.34,equipped,full meet,34
West River Open,Spearfish,SD,2008-06-23,Kyle,Donlea,MN,male,198,198.42,429.9,275.58,1190.5,equipped,full meet,18
West River Open,Spearfish,SD,2008-06-23,Nicholas A,Fast,SD,male,148,148.81,0,214.95,214.95,equipped,bench only,18
West River Open,Spearfish,SD,2008-06-23,Dyllan,Knutson,SD,male,220,208.12,325.18,231.49,920.43,equipped,full meet,14
West River Open,Spearfish,SD,2008-06-23,Deb,Kullerd,SD,female,165,164.91,237,137.79,617.29,equipped,full meet,55
West River Open,Spearfish,SD,2008-06-23,Ann M,Lenz,SD,female,165,163.14,264.55,170.86,722.01,equipped,full meet,29
West River Open,Spearfish,SD,2008-06-23,Drew,Peery,MT,male,165,160.94,407.86,231.49,1069.24,equipped,full meet,18
West River Open,Spearfish,SD,2008-06-23,Zachary,Weymouth,SD,male,148,137.13,237,126.77,617.29,equipped,full meet,15
