Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
F-O,Marcia Barnes,SD,F,82.5,79.4,,80,80,Single-ply,B,57,,1
M-O,Jeff Bennett,SD,M,110,110,162.5,115,452.5,Single-ply,SBD,17,175,1
F-O,Janeen Canfield,SD,F,90,89.5,160,87.5,397.5,Single-ply,SBD,34,150,1
M-O,Kyle Donlea,MN,M,90,90,195,125,540,Single-ply,SBD,18,220,1
M-O,Nicholas A Fast,SD,M,67.5,67.5,,97.5,97.5,Single-ply,B,18,,1
M-O,Dyllan Knutson,SD,M,100,94.4,147.5,105,417.5,Single-ply,SBD,14,165,1
F-O,Deb Kullerd,SD,F,75,74.8,107.5,62.5,280,Single-ply,SBD,55,110,2
F-O,Ann M Lenz,SD,F,75,74,120,77.5,327.5,Single-ply,SBD,29,130,1
M-O,Drew Peery,MT,M,75,73,185,105,485,Single-ply,SBD,18,194.99,1
M-O,Zachary Weymouth,SD,M,67.5,62.2,107.5,57.5,280,Single-ply,SBD,15,114.99,1
