Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Lewis,52,Open,M,140,70,155,365,SBD,Single-ply,1
N. Powell,56,Open,M,170,90,195,455,SBD,Single-ply,1
Clint Lewis,60,Open,M,195,120,210,525,SBD,Single-ply,1
A. Singh,60,Open,M,185,107.5,225,517.5,SBD,Single-ply,2
Ian Hughes,60,Open,M,160,107.5,200,467.5,SBD,Single-ply,3
M. Smith,67.5,Open,M,220,140,230,590,SBD,Single-ply,1
S. Powell,67.5,Open,M,220,117.5,235,572.5,SBD,Single-ply,2
Malcolm Bainbridge,67.5,Open,M,215,120,235,570,SBD,Single-ply,3
John Hibbert,67.5,Open,M,200,142.5,222.5,565,SBD,Single-ply,4
M. Karn,75,Open,M,235,125,290,650,SBD,Single-ply,1
J. Birrink-Singh,75,Open,M,200,150,240,590,SBD,Single-ply,2
Kev Murray,82.5,Open,M,275,157.5,250,682.5,SBD,Single-ply,1
R. Bonner,82.5,Open,M,260,150,250,660,SBD,Single-ply,2
Kevin Jane,82.5,Open,M,240,125,277.5,642.5,SBD,Single-ply,3
C. Cockereham,90,Open,M,285,162.5,265,712.5,SBD,Single-ply,1
D. Brooks,90,Open,M,240,185,272.5,697.5,SBD,Single-ply,2
J. Spreadbury,90,Open,M,227.5,137.5,255,620,SBD,Single-ply,3
Selwyn Calvin,100,Open,M,282.5,132.5,307.5,722.5,SBD,Single-ply,1
G. Gandon,100,Open,M,285,135,275,695,SBD,Single-ply,2
G. Davies,110,Open,M,295,175,290,760,SBD,Single-ply,1
Chris Roblett,110,Open,M,300,190,270,760,SBD,Single-ply,2
Steve Zetolofsky,125,Open,M,320,190,310,820,SBD,Single-ply,1
J. Cavalier,125,Open,M,272.5,190,260,722.5,SBD,Single-ply,2
Peter Morgan,125+,Open,M,300,175,270,745,SBD,Single-ply,1
