Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,83,M,Tony Schulz,1982,,81.6,SV Kraft Eberswalde e.V.,,,,,162.5,172.5,-180,172.5,,,,,,172.5,B,Single-ply,Masters 1
1,93,M,Ricardo Rösler,1979,,90.3,SV Kraft Eberswalde e.V.,,,,,180,190,-200,190,,,,,,190,B,Single-ply,Masters 1
1,105,M,Matthias Simpig,1972,,99.15,Sanssouci Gym e.V. Potsdam,,,,,160,170,177.5,177.5,,,,,,177.5,B,Single-ply,Masters 2
1,74,M,Roland Asmus,1960,,71.1,SV Motor Eberswalde Abt. Kraftsport,,,,,125,-130,-130,125,,,,,,125,B,Single-ply,Masters 3
1,120+,M,Lutz Stoppa,1961,,120.35,TSV 90 Zehdenick e.V.,,,,,145,150,-155,150,,,,,,150,B,Single-ply,Masters 3
1,74,M,Lukas Markaschke,1989,,73.15,Sanssouci Gym e.V. Potsdam,,,,,100,110,-115,110,,,,,,110,B,Single-ply,Open
1,83,M,Raik Günterberg,1989,,82.8,SV Kraft Eberswalde e.V.,,,,,170,-177.5,-177.5,170,,,,,,170,B,Single-ply,Open
1,105,M,Enrico Höll,1991,,103.8,KTV Sparta 1896 e.V.,,,,,160,170,-180,170,,,,,,170,B,Single-ply,Open
1,120+,M,Maximilian Wetscher,1984,,121.7,SV Kraft Eberswalde e.V.,,,,,115,120,-125,120,,,,,,120,B,Single-ply,Open
1,84+,F,Barbara Meyer,1961,,96.4,Greifenpower e.V.,,,,,70,,,70,,,,,,70,B,Single-ply,Masters 3
