Name,Sex,WeightClassLbs,Age,Country,State,Division,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Tony Kownacki,M,114,13,,NJ,13-14,Wraps,175,90,250,515,SBD,1
Yadigar Mamedov,M,165,34,Azerbaijan,,O,Raw,,290,,290,B,1
Ari Kutin,M,181,15,,NJ,15-16,Wraps,385,225,500,1110,SBD,1
Dan Angel,M,181,27,,NJ,O,Wraps,405,280,520,1205,SBD,1
Jerry Dickerson,M,181,78,,PA,75-79,Wraps,200,215,300,715,SBD,1
Levan Tsurtsumia,M,181,27,Georgia,,O,Raw,,310,,310,B,1
Ray Dennison,M,181,71,,PA,70-74,Raw,,,530,530,D,1
Rob Batista,M,181,49,,NY,45-49,Wraps,425,315,550,1290,SBD,1
Mike Manzo,M,198,60,,NY,60-64,Multi-ply,,,450,450,D,1
Gabe Dolce,M,198,16,,NJ,15-16,Wraps,285,250,340,875,SBD,1
Kevin Jackson #2,M,198,47,,NJ,45-49,Wraps,420,,,420,S,1
Beka Mazanishvili,M,220,42,Georgia,,40-44,Raw,,335,,335,B,1
Chad Weinstein,M,220,48,,PA,45-49,Raw,,440,,440,B,1
Fareed Hamraqul,M,220,28,,PA,O,Raw,,335,,335,B,1
Giovanni Bernardo,M,220,14,,NJ,13-14,Wraps,320,160,360,840,SBD,1
Koba Alidauri,M,220,46,Georgia,,45-49,Wraps,465,285,480,1230,SBD,1
Adam Gaudette,M,242,40,,NJ,40-44,Raw,340,240,435,1015,SBD,1
Dan Caffrey,M,242,53,,NJ,O,Wraps,400,275,430,1105,SBD,2
Edwin Roan,M,242,51,,MD,50-54,Raw,,345,,345,B,1
John Vellucci,M,242,60,,PA,60-64,Raw,,255,475,730,BD,1
Mikheil Gvinjilia,M,242,33,Georgia,,O,Raw,,360,,360,B,1
James Maguire,M,242,62,,NJ,60-64,Wraps,285,240,365,890,SBD,1
Joel Lopez,M,242,36,,NJ,O,Wraps,500,300,600,1400,SBD,1
David Cooper #3,M,275,49,,MD,45-49,Raw,,,700,700,D,1
Teimuraz Lutidze,M,275,34,Georgia,,O,Raw,,465,,465,B,1
James Santiago #1,M,275,45,,NJ,45-49,Raw,,440,,440,B,1
Pedro Mejias,M,308+,40,,NY,O,Raw,,600,,600,B,1
Nodar Tatishvili,M,308,30,Georgia,,O,Raw,,,725,725,D,1
Ryheen Anderson,M,308+,33,,NY,O,Raw,,430,,430,B,2
