Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
D,M,Sylvain Hébert,QU,85.8,90,Open,,,195.0,195.0,Single-ply,1
D,M,Georges Labrecque,QU,72.2,75,Open,,,210.0,210.0,Single-ply,1
D,F,Stephanie Lagueux,QU,66.8,67.5,Open,,,100.0,100.0,Single-ply,1
D,M,Martin Ferland,QU,109.1,110,Open,,,290.0,290.0,Single-ply,1
D,M,Simon Poulin,QU,98.2,100,Open,,,250.0,250.0,Single-ply,1
B,M,Sylvain Hébert,QU,85.8,90,Open,,132.5,,132.5,Single-ply,1
B,M,Stephane Daigle,QU,88.2,90,Open,,122.5,,122.5,Single-ply,2
B,M,Réjean Talon,QU,72.6,75,Open,,165.0,,165.0,Single-ply,1
B,M,Martin Nadeau,QU,75,75,Open,,135.0,,135.0,Single-ply,3
B,M,Georges Labrecque,QU,72.3,75,Open,,140.0,,140.0,Single-ply,2
B,F,Stephanie Lagueux,QU,66.8,67.5,Open,,37.5,,37.5,Single-ply,1
B,M,Robbie Goguen,QU,67.5,67.5,Open,,140.0,,140.0,Single-ply,1
B,M,Jean-Sébastien Rhéaume,QU,65.2,67.5,Open,,120.0,,120.0,Single-ply,2
B,M,Michel Gosselin,QU,145,140+,Open,,192.5,,192.5,Single-ply,1
B,M,Martin Ferland,QU,109.1,110,Open,,200.0,,200.0,Single-ply,1
B,M,Eric Beaulieu,QU,106.8,110,Open,,157.5,,157.5,Single-ply,2
