OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],01/09/2024,MX,EDOMEX,Nezahualcóyotl ,Campeonato Nacional Powerlifting & Bench press LMP 2024,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Magdalena Espejel Leyva,,F,,,,,Classic_raw,FEMENIL MASTER CLASSIC RAW,71.5,75,140,150,160,160,,55,62.5,70,70,,145,155,162.5,162.5,,392.5,SBD
1,Maria Magdalena Espejel Leyva,,F,,,,,Classic_raw,FEMENIL MASTER CLASSIC RAW,71.5,All,140,150,160,160,,55,62.5,70,70,,145,155,162.5,162.5,,392.5,SBD
1,Sarai Texis Cervantes,,F,,,,,Classic_raw,FEMENIL OPEN CLASSIC RAW,57.05,60,-130,-135,135,135,,60,65,70,70,,147.5,155,165,165,,370,SBD
1,Brenda Yañez Alvarez,,F,1991,33,,,Classic_raw,FEMENIL OPEN CLASSIC RAW,63.75,67.5,90,100,110,110,,35,40,45,45,,100,110,115,115,,270,SBD
1,Sarai Texis Cervantes,,F,,,,,Classic_raw,FEMENIL OPEN CLASSIC RAW,57.05,All,-130,-135,135,135,,60,65,70,70,,147.5,155,165,165,,370,SBD
2,Brenda Yañez Alvarez,,F,1991,33,,,Classic_raw,FEMENIL OPEN CLASSIC RAW,63.75,All,90,100,110,110,,35,40,45,45,,100,110,115,115,,270,SBD
1,Heidi Jacqueline Mendoza Nuñez,,F,,,,,Raw,FEMENIL JR 20-23 RAW,55.55,56,90,95,100,100,,50,55,-57.5,55,,120,125,130,130,,285,SBD
1,Heidi Jacqueline Mendoza Nuñez,,F,,,,,Raw,FEMENIL JR 20-23 RAW,55.55,All,90,95,100,100,,50,55,-57.5,55,,120,125,130,130,,285,SBD
1,TESSA CASTRO,,F,,,,,Raw,FEMENIL MASTER RAW,66.45,67.5,90,95,100,100,,45,50,-52.5,50,,105,115,125,125,,275,SBD
1,TESSA CASTRO,,F,,,,,Raw,FEMENIL MASTER RAW,66.45,All,90,95,100,100,,45,50,-52.5,50,,105,115,125,125,,275,SBD
1,Andrea Altamirano Toledo,,F,1994,29,,,Raw,FEMENIL OPEN RAW,48,All,115,120,125,125,,67.5,70,72.5,72.5,,130,140,145.5,145.5,,343,SBD
2,Andrea Monserrat Méndez Cruz,,F,1997,27,MX,N/A,Raw,FEMENIL OPEN RAW,67.4,All,-150,150,160,160,,87.5,92.5,97.5,97.5,,150,162.5,170,170,,427.5,SBD
