Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,María Magdalena Espejel Leyva,,F,,,,,Wraps,M40+,71.5,75,140,150,160,160,,55,62.5,70,70,,145,155,162.5,162.5,,392.5,SBD
1,Sarai Texis Cervantes,,F,,,,,Wraps,Open,57.05,60,-130,-135,135,135,,60,65,70,70,,147.5,155,165,165,,370,SBD
1,Brenda Yañez Álvarez,,F,1991,33,,,Wraps,Open,63.75,67.5,90,100,110,110,,35,40,45,45,,100,110,115,115,,270,SBD
1,Heidi Jacqueline Mendoza Nuñez,,F,,,,,Raw,J20-23,55.55,56,90,95,100,100,,50,55,-57.5,55,,120,125,130,130,,285,SBD
1,TESSA CASTRO,,F,,,,,Raw,M40+,66.45,67.5,90,95,100,100,,45,50,-52.5,50,,105,115,125,125,,275,SBD
1,Nhilse Valdez,,F,,,,,Raw,Open,40.55,44,70,75,77.5,77.5,,32.5,35,37.5,37.5,,75,77.5,85,85,,200,SBD
1,Andrea Altamirano Toledo,,F,1994,29,,,Raw,Open,48,48,115,120,125,125,,67.5,70,72.5,72.5,,130,140,145.5,145.5,,343,SBD
1,Fátyma Rosales,,F,1994,29,,,Raw,Open,59.15,60,115,120,-125,120,,55,60,-62.5,60,,120,135,145,145,,325,SBD
1,Andrea Monserrat Méndez Cruz,,F,1997,27,,,Raw,Open,67.4,67.5,-150,150,160,160,,87.5,92.5,97.5,97.5,,150,162.5,170,170,,427.5,SBD
1,Alondra Delgado,,F,2002,22,,,Raw,Open,72.25,75,160,170,-175,170,,70,75,-80,75,,150,160,167.5,167.5,,412.5,SBD
2,Fabiola Peña Ayala,,F,1980,44,,,Raw,Open,69.15,75,100,115,-130,115,,77.5,85,-87.5,85,,170,182.5,192.5,192.5,,392.5,SBD
1,Laura Hernández Huerta,,F,2000,24,,,Raw,Open,80.8,82.5,140,145,150,150,,65,-70.5,-70.5,65,,125,130,-135,130,,345,SBD
2,Veronica Puebla,,F,1982,42,,,Raw,Open,81.25,82.5,135,140,-150,140,,55,-60,-62.5,55,,135,142.5,-150,142.5,,337.5,SBD
1,Kevin Jan Carlos Islas Quiroz,,M,2007,17,,,Wraps,J15-19,64,67.5,140,150,-160,150,,-65,65,70,70,,145,155,165,165,,385,SBD
2,Allan Zoe Peralta Tello,,M,2006,17,,,Wraps,J15-19,64.1,67.5,60,80,110,110,,-25,-60,60,60,,80,140,150,150,,320,SBD
1,Jonathan Daniel Chavez Olalde,,M,2005,19,,,Wraps,J15-19,81.6,82.5,162.5,175,-187.5,175,,105,112.5,-115,112.5,,185,200,220,220,,507.5,SBD
2,Giovanni Axxel Javier Laurrabaquio,,M,,,,,Wraps,J15-19,81.05,82.5,170,182.5,185,185,,107.5,112.5,120,120,,170,185,-200,185,,490,SBD
3,Josef Vega Pérez,,M,,,,,Wraps,J15-19,82.5,82.5,160,-167.5,175,175,,97.5,-105,-105,97.5,,200,210,-220,210,,482.5,SBD
1,Alexis Trejo Cejudo,,M,2006,17,,,Wraps,J15-19,98.05,100,165,170,-175,170,,112.5,-115,-115,112.5,,190,200,217.5,217.5,,500,SBD
1,Jair De Lucio Mendoza,,M,,,,,Wraps,Open,74.7,75,200,210,-220,210,,130,140,145,145,,200,210,-220,210,,565,SBD
2,Angel de Jesus Alcudia Cordova,,M,1999,25,,,Wraps,Open,72,75,170,180,190,190,,95,105,112.5,112.5,,170,190,-200,190,,492.5,SBD
1,Carlos Antonio Gómez de los Santos,,M,2000,24,,,Wraps,Open,81.6,82.5,235,245,255,255,,130,140,147.5,147.5,,215,225,230,230,,632.5,SBD
1,Tomas de Jesús Arevalo Hernandez,,M,1989,35,,,Wraps,Open,97.6,100,280,-290,300,300,,145,152.5,160,160,,270,-280,-280,270,,730,SBD
1,Milton Aleman Barreto,,M,1991,32,,,Wraps,Open,107.7,110,310,,,310,,190,200,,200,,290,305,-315,305,,815,SBD
2,Jesus Castillo Lagunes,,M,1996,28,,,Wraps,Open,102.35,110,170,185,-195,185,,90,-105,-105,90,,160,180,195,195,,470,SBD
1,Rogelio Andrés Cortés Jiménez,,M,,,,,Wraps,Open,121,125,250,260,-265,260,,160,170,-172.5,170,,240,-245,,240,,670,SBD
1,Ricardo Nereyda,,M,2004,20,,,Raw,J20-23,55.5,56,112.5,125,130,130,,70,77.5,80.5,80.5,84,145,150,161,161,165,371.5,SBD
1,Demian Moreno,,M,2006,18,,,Raw,J15-19,62.95,67.5,142.5,147.5,155,155,,72.5,-80,80,80,,-165,165,180,180,190.5,415,SBD
1,Fabrizio Acosta Palestino,,M,,,,,Raw,J15-19,69.15,75,150,160,170,170,,-85,85,-87.5,85,,175,190,200,200,,455,SBD
DQ,Isaac Robles #4,,M,2007,16,,,Raw,J15-19,101.6,110,-180,,,,,-100,-100,-100,,,120,140,175,175,,,SBD
1,Sergio Rivera,,M,,,,,Raw,J15-19,129.25,140,200,210,220,220,,105,110,-115,110,,210,220,-240,220,,550,SBD
1,Rafael Alejandro Evangelista Tellez,,M,2001,22,,,Raw,J20-23,74.9,75,175,185,200,200,,125,135,137.5,137.5,,210,220,235,235,,572.5,SBD
2,Diego Orenday,,M,2002,22,,,Raw,J20-23,68.7,75,-120,130,140,140,,-90,100,-105,100,,180,190,200,200,,440,SBD
1,Ángel Samuel García Cruz,,M,2003,20,,,Raw,J20-23,88.25,90,175,185,-195,185,,82.5,87.5,92.5,92.5,,200,220,240,240,,517.5,SBD
1,Alberto Contreras Garza,,M,2003,20,,,Raw,J20-23,90.1,100,200,210,222.5,222.5,,140,145,150,150,,240,255,265,265,,637.5,SBD
DQ,Gael Adrian Morales,,M,,,,,Raw,J20-23,,100,-170,,,,,-110,,,,,-160,,,,,,SBD
1,David Christian Vázquez,,M,1984,40,,,Raw,M40+,66.05,67.5,145,160,162.5,162.5,165,100,105,110,110,114,180,200,205,205,207.5,477.5,SBD
1,Pedro Ceseña,,M,1981,43,,,Raw,M40+,92.45,100,165,175,177.5,177.5,,140,147.5,155,155,,207.5,220,225,225,,557.5,SBD
1,Bernabé Rivera,,M,1998,26,,,Raw,Open,66.8,67.5,180,190,-192.5,190,,105,-107.5,-107.5,105,,240,-250,-250,240,,535,SBD
1,Miguel Villarreal,,M,1998,26,,,Raw,Open,73.55,75,180,195,-205,195,,-110,110,120,120,,222.5,240,-257.5,240,,555,SBD
1,Juan Mendez,,M,,,,,Raw,Open,82.5,82.5,185,190,200,200,,120,130,137.5,137.5,,190,205,230,230,,567.5,SBD
2,Alfredo Emmanuel Salinas Escobar,,M,1995,29,,,Raw,Open,81.25,82.5,195,205,215,215,,95,105,-110,105,,215,230,245,245,,565,SBD
3,Julio Geovany Gallardo Martinez,,M,2000,24,,,Raw,Open,81.05,82.5,155,170,180,180,,115,125,130,130,,190,200,210,210,,520,SBD
1,Francisco Maciel,,M,,,,,Raw,Open,87.75,90,210,225,235,235,,130,140,147.5,147.5,,300,315,327.5,327.5,,710,SBD
2,Edgar Carrillo Alvarado,,M,,,,,Raw,Open,89.25,90,240,255,265,265,270,165,172.5,177.5,177.5,,240,260,-267.5,260,,702.5,SBD
3,Juan Zamudio,,M,1994,30,,,Raw,Open,86.45,90,225,232.5,235,235,,130,140,-150,140,,240,245,250,250,,625,SBD
4,Brayan Ricardo Gochicoa Cerna,,M,,,,,Raw,Open,87.85,90,200,-210,-210,200,,130,-140,-140,130,,215,230,240,240,,570,SBD
1,Armando Máximo Contreras Magaña,,M,1995,29,,,Raw,Open,96.45,100,240,255,265,265,,140,-155,155,155,,285,300,308,308,,728,SBD
2,Alejandro Pérez Magaña,,M,1987,37,,,Raw,Open,90.5,100,165,175,185,185,,105,112.5,120,120,,195,205,210,210,,515,SBD
3,Jose Domingo Puente Lara,,M,,,,,Raw,Open,96.8,100,-150,150,-180,150,,70,85,95,95,,150,160,-175,160,,405,SBD
1,Pablo Barrios Martínez,,M,1988,35,,,Raw,Open,105,110,245,255,260,260,,140,150,155,155,,270,290,300,300,,715,SBD
2,Carlos Alberto Huerta Cruz,,M,1995,29,,,Raw,Open,104.7,110,195,205,-210,205,,115,-120,-120,115,,-235,235,240,240,,560,SBD
1,David Logan Eslava,,M,1993,30,,,Raw,Open,122,125,285,305,,305,,170,180,-190,180,,305,325,-335,325,,810,SBD
2,Miguel Guzmán Rodríguez,,M,1994,30,,,Raw,Open,125,125,240,250,255,255,,140,150,-160,150,,270,290,310,310,,715,SBD
1,Cesar Alfonso Franco Ibarra,,M,1987,37,,,Raw,Open,130.7,140,100,115,-130,115,,100,-120,-120,100,,100,120,130,130,,345,SBD
1,David Israel Medina,,M,1985,38,,,Raw,Open,114.6,125,,,,,,170,180,-190,180,,,,,,,180,B
