Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ashley Bassett,tx,f,171.70,4.9550,,wsm1,,810.19,0.00,130.00,70.00,167.50,367.50
1,114.50,Caitlyn Harris,tx,f,111.50,4.8936,,wopen,,606.27,0.00,97.50,47.50,130.00,275.00
1,132.25,Becky Thompson,tx,f,132.00,4.1462,,wpure,,584.22,0.00,97.50,52.50,115.00,265.00
1,132.25,Becky Thompson,tx,f,132.00,4.1462,,wsmp,,584.22,0.00,97.50,52.50,115.00,265.00
1,132.25,Connor Ford,tx,m,124.00,1.5847,,,youth,214.95,0.00,0.00,27.50,70.00,97.50
1,198.25,Shannon Patton,tx,m,187.80,0.8038,cm2,,,137.79,62.50,0.00,0.00,0.00,62.50
1,198.25,Shannon Patton,tx,m,187.80,1.6075,,bpm2,,275.58,0.00,0.00,125.00,0.00,125.00
1,shw,Warren Norris,tx,m,365.80,1.5194,,bpm2,,374.78,0.00,0.00,170.00,0.00,170.00
1,198.25,Joe Scalzitti,tx,m,197.30,1.0334,,bpm3,,181.88,0.00,0.00,82.50,0.00,82.50
1,198.25,Nathan Norris,tx,m,190.00,6.0687,,aretrohs,,1047.19,0.00,170.00,100.00,205.00,475.00
1,198.25,Joe Scalzitti,tx,m,197.30,4.1649,,aretrom3,,733.03,0.00,112.50,82.50,137.50,332.50
1,220.25,Alen Ortiz,tx,m,217.10,7.6533,,open,,1410.94,0.00,230.00,160.00,250.00,640.00
1,198.25,Sebastion Bravo,tx,m,187.00,7.4710,,jr,,1278.67,0.00,210.00,110.00,260.00,580.00
1,275.5,Doug Brown,co,m,250.10,7.1938,,m1,,1416.46,0.00,217.50,190.00,235.00,642.50
1,198.25,Kobe Coker,ok,m,190.90,6.7254,,nov,,1162.93,0.00,205.00,125.00,197.50,527.50
1,275.50,John Black,tx,m,271.50,6.5427,,pure,,1333.78,0.00,220.00,135.00,250.00,605.00
1,198.25,Ian Bassett,tx,m,198.10,6.2220,,sm2,,1096.79,0.00,185.00,102.50,210.00,497.50
1,308.50,Miguel Garcia,tx,m,308.80,5.6875,,sm1,,1223.55,0.00,220.00,110.00,225.00,555.00
1,198.25,Joe Scalzitti,tx,m,197.30,4.1649,,m3,,733.03,0.00,112.50,82.50,137.50,332.50
1,275.5,Doug Brown,co,m,250.10,4.7586,,,m1,936.96,0.00,0.00,190.00,235.00,425.00
1,275.50,Seth Ford,tx,m,266.20,4.1384,,,m1,837.75,0.00,0.00,150.00,230.00,380.00
1,198.25,Nathan Norris,tx,m,190.00,3.8968,,,hs,672.40,0.00,0.00,100.00,205.00,305.00
1,shw,Warren Norris,tx,m,365.80,3.3070,,,m2,815.70,0.00,0.00,170.00,200.00,370.00
