Place,WeightClassKg,Name,State,BirthDate,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Ashley Bassett,TX,,F,77.88,130,70,167.5,367.5,wsm1,SBD,Wraps
1,52,Caitlyn Harris,TX,,F,50.58,97.5,47.5,130,275,wopen,SBD,Wraps
1,60,Becky Rouse,TX,,F,59.87,97.5,52.5,115,265,wpure,SBD,Wraps
1,60,Becky Rouse,TX,,F,59.87,97.5,52.5,115,265,wsmp,SBD,Wraps
1,60,Connor Ford,TX,,M,56.25,,27.5,70,97.5,youth,BD,Raw
1,90,Shannon Patton,TX,,M,85.18,,125,,125,bpm2,B,Raw
1,140+,Warren Norris,TX,,M,165.92,,170,,170,bpm2,B,Raw
1,90,Joe Scalzitti,TX,,M,89.49,,82.5,,82.5,bpm3,B,Raw
1,90,Nathan Norris,TX,,M,86.18,170,100,205,475,retrohs,SBD,Raw
1,90,Joe Scalzitti,TX,,M,89.49,112.5,82.5,137.5,332.5,retrom3,SBD,Raw
1,100,Alen Ortiz,TX,,M,98.47,230,160,250,640,open,SBD,Wraps
1,90,Sebastion Bravo,TX,,M,84.82,210,110,260,580,jr,SBD,Wraps
1,125,Doug Brown,CO,,M,113.44,217.5,190,235,642.5,m1,SBD,Wraps
1,90,Kobe Coker,OK,,M,86.59,205,125,197.5,527.5,nov,SBD,Wraps
1,125,John Black #2,TX,,M,123.15,220,135,250,605,pure,SBD,Wraps
1,90,Ian Bassett,TX,,M,89.86,185,102.5,210,497.5,sm2,SBD,Wraps
1,140+,Miguel Garcia,TX,,M,140.07,220,110,225,555,sm1,SBD,Wraps
1,90,Joe Scalzitti,TX,,M,89.49,112.5,82.5,137.5,332.5,m3,SBD,Wraps
1,125,Doug Brown,CO,,M,113.44,,190,235,425,m1,BD,Raw
1,125,Seth Ford,TX,,M,120.75,,150,230,380,m1,BD,Raw
1,90,Nathan Norris,TX,,M,86.18,,100,205,305,hs,BD,Raw
1,140+,Warren Norris,TX,,M,165.92,,170,200,370,m2,BD,Raw
