OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025-10-11,United States,FL,Jacksonville,2025 USA Powerlifting Haunting at the Iron House (Jacksonville FL),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Toccara D Burgess,,F,1984,41,US,FL,Raw,Women's Raw Master IA (40-44),108.95,100+,-50,55,-65,55,,40,42.5,47.5,47.5,,82.5,87.5,92.5,92.5,,195,SBD
1,Janell Nix,,F,1976,48,US,FL,Raw,Women's Raw Master IB (45-49),64.48,65,82.5,87.5,-95,87.5,,50,-55,-55,50,,80,90,97.5,97.5,,235,SBD
1,Angela Houle,,F,1978,47,US,FL,Raw,Women's Raw Master IB (45-49),77.77,82.5,32.5,35,45,45,,25,27.5,-35,27.5,,57.5,62.5,65,65,,137.5,SBD
1,Jonesta Nolan,,F,1979,45,US,FL,Raw,Women's Raw Master IB (45-49),86.89,90,102.5,117.5,120,120,,60,67.5,-72.5,67.5,,142.5,155,172.5,172.5,,360,SBD
1,Tara Thomas,,F,1990,35,US,FL,Raw,Women's Raw Open,55.98,56,110,117.5,127.5,127.5,,72.5,77.5,80,80,,160,172.5,182.5,182.5,,390,SBD
1,Jamila Qualls,,F,1989,35,US,GA,Raw,Women's Raw Open,64.42,65,110,117.5,125,125,,55,-60,-60,55,,132.5,140,147.5,147.5,,327.5,SBD
2,Tiffany Meeks,,F,1986,39,US,FL,Raw,Women's Raw Open,64.34,65,85,90,95,95,,57.5,60,-65,60,,90,100,107.5,107.5,,262.5,SBD
3,Janell Nix,,F,1976,48,US,FL,Raw,Women's Raw Open,64.48,65,82.5,87.5,-95,87.5,,50,-55,-55,50,,80,90,97.5,97.5,,235,SBD
1,Nicole Liggins,,F,1986,39,US,FL,Raw,Women's Raw Open,67.35,70,105,112.5,120,120,,60,65,-70,65,,125,132.5,145,145,,330,SBD
1,Marisa Ubas,,F,1998,27,US,FL,Raw,Women's Raw Open,73.85,75,100,122.5,132.5,132.5,,72.5,82.5,-90,82.5,,132.5,142.5,150,150,,365,SBD
2,Elizabeth Jena,,F,1998,27,US,FL,Raw,Women's Raw Open,74.05,75,-137.5,137.5,-142.5,137.5,,62.5,67.5,-75,67.5,,137.5,145,157.5,157.5,,362.5,SBD
1,Carlina Cedillo-Martinez,,F,1998,26,US,FL,Raw,Women's Raw Open,80.59,82.5,182.5,195,-210,195,,92.5,97.5,105,105,,177.5,192.5,-202.5,192.5,,492.5,SBD
2,Sarah Kimsey,,F,2001,24,US,FL,Raw,Women's Raw Open,81.74,82.5,125,137.5,147.5,147.5,,67.5,75,-82.5,75,,162.5,172.5,185,185,,407.5,SBD
DQ,Caitlin Armstrong,,F,1987,37,US,FL,Raw,Women's Raw Open,78.96,82.5,92.5,97.5,100,100,,-70,-75,-75,,,125,132.5,140,140,,,SBD
1,Cari Tippins,,F,1991,34,US,GA,Raw,Women's Raw Open,85.88,90,112.5,117.5,120,120,,57.5,60,62.5,62.5,,112.5,127.5,137.5,137.5,,320,SBD
1,Kori Cook,,F,1996,29,US,FL,Raw,Women's Raw Open,98.16,100,95,140,180,180,,37.5,57.5,75,75,,85,135,-180,135,,390,SBD
2,Amanda Girton,,F,1991,34,US,FL,Raw,Women's Raw Open,96.65,100,107.5,120,125,125,,62.5,70,-75,70,,127.5,142.5,-150,142.5,,337.5,SBD
3,Krystyna Dzierzanowski,,F,1988,37,US,FL,Raw,Women's Raw Open,95.85,100,82.5,87.5,90,90,,57.5,62.5,-67.5,62.5,,112.5,120,127.5,127.5,,280,SBD
1,Jocelyn Frazier,,F,1998,26,US,FL,Raw,Women's Raw Open,105.35,100+,140,145,-147.5,145,,65,70,72.5,72.5,,150,-162.5,-162.5,150,,367.5,SBD
2,Sophia Ziemer,,F,2000,25,US,FL,Raw,Women's Raw Open,108.02,100+,110,125,132.5,132.5,,65,75,80,80,,130,147.5,-155,147.5,,360,SBD
1,Brock Houle,,M,1980,45,US,FL,Equipped,Men's Equipped Master IB (45-49),97,100,142.5,157.5,175,175,,130,137.5,140,140,,162.5,182.5,187.5,187.5,,502.5,SBD
1,Michael Rossi,,M,1992,33,US,FL,Equipped,Men's Equipped Open,81.17,82.5,190,-200,-210,190,,70,0,0,70,,195,205,220,220,,480,SBD
1,Luke Seibert,,M,2004,21,US,FL,Raw,Men's Raw Junior (20-23),66.9,67.5,185,200,-205,200,,110,120,-127.5,120,,220,230,,230,,550,SBD
2,Vico Rivera,,M,2005,20,US,FL,Raw,Men's Raw Junior (20-23),63.6,67.5,105,120,-130,120,,75,82.5,85,85,,110,122.5,135,135,,340,SBD
1,Andrei Padlan,,M,2003,22,US,FL,Raw,Men's Raw Junior (20-23),74.85,75,197.5,205,220,220,,145,152.5,-157.5,152.5,,230,240,250,250,,622.5,SBD
2,Benjamin Nguyen,,M,2002,23,US,FL,Raw,Men's Raw Junior (20-23),72.2,75,-180,185,195,195,,110,115,-120,115,,210,220,-230,220,,530,SBD
1,Frank Rombro,,M,2002,23,US,FL,Raw,Men's Raw Junior (20-23),75.3,82.5,-120,-125,127.5,127.5,,85,-92.5,-95,85,,165,175,182.5,182.5,,395,SBD
1,Kyle Connor,,M,2004,21,US,FL,Raw,Men's Raw Junior (20-23),88.09,90,195,210,220,220,,130,137.5,145,145,,220,235,250,250,,615,SBD
2,Logan Arnett,,M,2004,21,US,FL,Raw,Men's Raw Junior (20-23),83.95,90,157.5,-160,162.5,162.5,,97.5,-102.5,105,105,,167.5,172.5,185,185,,452.5,SBD
1,Christian Gabriel Gella,,M,2004,20,US,FL,Raw,Men's Raw Junior (20-23),91.95,100,177.5,190,210,210,,120,140,147.5,147.5,,205,225,240,240,,597.5,SBD
2,Jaydon Evans,,M,2004,21,US,FL,Raw,Men's Raw Junior (20-23),95.01,100,192.5,200,215,215,,115,122.5,-130,122.5,,220,-227.5,232.5,232.5,,570,SBD
1,Chris Harvey,,M,2002,23,US,FL,Raw,Men's Raw Junior (20-23),127.5,140,215,240,260,260,,130,137.5,-152.5,137.5,,205,230,242.5,242.5,,640,SBD
1,Nelson Lugo Jr.,,M,1948,77,US,FL,Raw,Men's Raw Master IVB (75-79),108.05,110,-112.5,120,125,125,,72.5,82.5,-95,82.5,,112.5,-120,-120,112.5,,320,SBD
1,Zion Stephens,,M,1999,25,US,FL,Raw,Men's Raw Open,74.38,75,235,247.5,255,255,,140,150,-157.5,150,,237.5,252.5,272.5,272.5,,677.5,SBD
2,Andrei Padlan,,M,2003,22,US,FL,Raw,Men's Raw Open,74.85,75,197.5,205,220,220,,145,152.5,-157.5,152.5,,230,240,250,250,,622.5,SBD
3,Anol Srun,,M,2000,25,US,FL,Raw,Men's Raw Open,74.4,75,192.5,202.5,-210,202.5,,107.5,112.5,-115,112.5,,230,240,-260,240,,555,SBD
4,Andy Nguyen,,M,2000,25,US,FL,Raw,Men's Raw Open,72.1,75,172.5,182.5,192.5,192.5,,125,135,142.5,142.5,,200,-217.5,-227.5,200,,535,SBD
5,Kevin Lacy,,M,2001,24,US,GA,Raw,Men's Raw Open,74.04,75,152.5,160,167.5,167.5,,102.5,110,-115,110,,217.5,230,237.5,237.5,,515,SBD
6,Trung Tran,,M,1993,32,US,FL,Raw,Men's Raw Open,71.34,75,140,150,-165,150,,92.5,105,110,110,,142.5,160,177.5,177.5,,437.5,SBD
1,Nicholas Franklin,,M,1994,31,US,FL,Raw,Men's Raw Open,81.27,82.5,175,185,187.5,187.5,,117.5,125,127.5,127.5,,210,220,-225,220,,535,SBD
2,Taylor Ferrell,,M,1995,30,US,FL,Raw,Men's Raw Open,79.37,82.5,102.5,115,120,120,,77.5,85,-92.5,85,,125,132.5,137.5,137.5,,342.5,SBD
1,James Davenport Rice,,M,1997,27,US,FL,Raw,Men's Raw Open,89.43,90,220,227.5,232.5,232.5,,130,-140,-140,130,,230,240,257.5,257.5,,620,SBD
2,Kyle Connor,,M,2004,21,US,FL,Raw,Men's Raw Open,88.09,90,195,210,220,220,,130,137.5,145,145,,220,235,250,250,,615,SBD
3,Warren Fraser,,M,1995,30,US,FL,Raw,Men's Raw Open,86.64,90,175,185,197.5,197.5,,105,-115,115,115,,235,252.5,-260,252.5,,565,SBD
4,Ryan Spitler,,M,1994,31,US,GA,Raw,Men's Raw Open,90,90,177.5,182.5,197.5,197.5,,90,-100,107.5,107.5,,172.5,192.5,-200,192.5,,497.5,SBD
1,Alejandro Moreno Ordaz,,M,1987,37,US,FL,Raw,Men's Raw Open,98.44,100,192.5,200,220,220,,112.5,117.5,127.5,127.5,,207.5,222.5,235,235,,582.5,SBD
1,Prenn Nguyen,,M,1994,31,US,FL,Raw,Men's Raw Open,106.74,110,205,217.5,230,230,,115,125,137.5,137.5,,245,260,-272.5,260,,627.5,SBD
2,Anthony Peltier,,M,1995,30,US,FL,Raw,Men's Raw Open,109.52,110,175,180,190,190,,130,140,-145,140,,220,240,-255,240,,570,SBD
3,Dustin Garrette Corum,,M,1995,29,US,FL,Raw,Men's Raw Open,104.42,110,160,170,177.5,177.5,,117.5,127.5,135,135,,185,205,212.5,212.5,,525,SBD
4,Christopher Raulerson,,M,1996,29,US,FL,Raw,Men's Raw Open,106,110,120,-150,-175,120,,120,135,-137.5,135,,150,,,150,,405,SBD
1,Roderick Brice,,M,1997,28,US,FL,Raw,Men's Raw Open,116.61,125,215,227.5,237.5,237.5,,152.5,155,-157.5,155,,250,262.5,-275,262.5,,655,SBD
2,Jordan Williams,,M,1998,26,US,FL,Raw,Men's Raw Open,123.64,125,220,245,255,255,,-117.5,130,-137.5,130,,230,-257.5,-267.5,230,,615,SBD
3,Paul Braganza,,M,1990,35,US,FL,Raw,Men's Raw Open,115.85,125,105,-110,110,110,,85,90,95,95,,200,210,215,215,,420,SBD
1,Chris Harvey,,M,2002,23,US,FL,Raw,Men's Raw Open,127.5,140,215,240,260,260,,130,137.5,-152.5,137.5,,205,230,242.5,242.5,,640,SBD
2,Jackson Moyle,,M,1996,29,US,FL,Raw,Men's Raw Open,125.18,140,145,150,170,170,,140,150,160,160,,182.5,200,215,215,,545,SBD
1,Malcam J Godwin,,M,1987,38,US,FL,Raw,Men's Raw Open,178.3,140+,230,245,257.5,257.5,,155,162.5,170,170,,210,225,235,235,,662.5,SBD
1,Mason Sullivan,,M,2011,14,US,FL,Raw,Men's Raw Teen I (14-15),59.95,60,-85,85,-90,85,,60,65,-67.5,65,,105,115,-125,115,,265,SBD
1,Ryan Glick,,M,2005,19,US,NC,Raw,Men's Raw Teen III (18-19),74.5,75,150,160,167.5,167.5,,-102.5,102.5,107.5,107.5,,190,200,210,210,,485,SBD
1,Aden Eliason,,M,2006,19,US,FL,Raw,Men's Raw Teen III (18-19),86.65,90,207.5,225,240,240,,152.5,160,162.5,162.5,,215,237.5,255,255,,657.5,SBD
