Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Collen Prickett,Amarillo Highland Park,50.8,158.76,108.86,147.42,415.04,Unlimited,SBD,M,
Boys,51.71,2,Xavier Ellis,Kress,50.17,145.15,86.18,172.37,403.7,Unlimited,SBD,M,
Boys,51.71,3,Angel Salinas,Amarillo Highland Park,50.8,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,51.71,4,Christian Nas,Perryton,51.26,140.61,77.11,154.22,371.95,Unlimited,SBD,M,
Boys,51.71,5,Bobby Hudson,Dumas,51.17,133.81,65.77,138.35,337.93,Unlimited,SBD,M,
Boys,51.71,6,Santiago Monreal,Perryton,50.03,131.54,63.5,133.81,328.85,Unlimited,SBD,M,
Boys,51.71,7,Azriel Flores,Friona,51.53,117.93,61.23,140.61,319.78,Unlimited,SBD,M,
Boys,51.71,8,Charlie Montgomery,Vega,51.03,113.4,58.97,104.33,276.69,Unlimited,SBD,M,
Boys,51.71,9,Isaiah White-Martinez,Borger,48.99,92.99,43.09,81.65,217.72,Unlimited,SBD,M,
Boys,55.79,1,Robert Noriega,Kress,55.29,176.9,97.52,195.04,469.47,Unlimited,SBD,M,
Boys,55.79,2,Michael Bautista,Friona,55.07,167.83,97.52,174.63,439.98,Unlimited,SBD,M,
Boys,55.79,3,Edward Rocha,Perryton,54.16,142.88,74.84,158.76,376.48,Unlimited,SBD,M,
Boys,55.79,4,Campbell Bargas,Amarillo Highland Park,55.2,138.35,86.18,149.69,374.21,Unlimited,SBD,M,
Boys,59.87,1,Jorge Garcia,Friona,59.33,183.7,106.59,174.63,464.93,Unlimited,SBD,M,
Boys,59.87,2,Mario Bautista,Friona,59.87,174.63,113.4,172.37,460.4,Unlimited,SBD,M,
Boys,59.87,3,Jaxon Downs,Panhandle,59.33,176.9,90.72,176.9,444.52,Unlimited,SBD,M,
Boys,59.87,4,Seger Maples,Amarillo Highland Park,59.19,158.76,104.33,176.9,439.98,Unlimited,SBD,M,
Boys,59.87,5,Kason Amador,Kress,59.19,165.56,86.18,167.83,419.57,Unlimited,SBD,M,
Boys,59.87,6,Sam DeSantiago,Perryton,59.1,156.49,102.06,149.69,408.23,Unlimited,SBD,M,
