,,,,,Date,,,2019,,,,,,,,,▲,Good,,,,,,,,,,,,,,M-CL-PL,M-CL-BP,M-EQ-PL,M-EQ-BP,F-CL-PL,F-CL-BP,F-EQ-PL,F-EQ-BP
,,,,,12/15/19,,,,,,,,,,,,▼,NoLift,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Lot#,"Last 
Name",First Name,Team,Birth Year,Body Wt,WT Class,IPF Formula,SQ-1,,SQ-2,,SQ-3,,BP-1,,BP-2,,BP-3,,DL-1,,DL-2,,DL-3,,TOTAL,IPF Pts,,,Best SQ,Best BP,Best DL,C1,C2,C3,C4,,
1,Sen,Marx,Lynn,Hamm,1984,59.86,63,F-CL-PL,▲,75,▲,80,▲,82.5,▲,60,▲,62.5,▲,65,▲,115,▲,122.5,▲,127.5,275,483.362,,,82.5,65,127.5,125.1435,228.03,34.5246,86.8301,,
1,Sen,Giacomini,Laura,Hamm,1990,85.00,84+,F-CL-PL,▲,90,▲,95,▲,100,▲,45,▲,50,▲,52.5,▲,110,▲,117.5,▲,122.5,275,420.453,,,100,52.5,122.5,125.1435,228.03,34.5246,86.8301,,
1,SJ,Harcarik,Collin,Hamm,2001,92.35,93,M-CL-PL,▲,125,▲,135,▲,142.5,▲,110,▲,115,▲,120,▲,175,▲,192.5,▼,200,455,400.609,,,142.5,120,192.5,310.67,857.785,53.216,147.0835,,
1,SJ,Parage,Philippe,Hamm,2001,110.70,120,M-CL-PL,▲,210,▲,227.5,▲,235,▲,117.5,▲,122.5,▲,125.5,▲,220,▲,240.5,▲,246,606.5,501.950,,,235,125.5,246,310.67,857.785,53.216,147.0835,,
1,J,Krokos,Ioannis,Hamm,1997,104.41,105,M-CL-PL,▲,200,▲,210,▲,220,▲,165,▲,170,▲,176,▲,265,▲,276,▲,283,679,592.429,,,220,176,283,310.67,857.785,53.216,147.0835,,
1,Sen,Palinkas,Tom,Hamm,1990,68.65,74,M-CL-PL,▲,110,▲,115,▼,120,▲,75,▲,80,▼,82.5,▼,180,▼,180,▼,180,0,0.000,,,115,80,0,310.67,857.785,53.216,147.0835,,
A,Sen,Man Chun,Kiu,Hamm,1991,80.74,83,M-CL-PL,▲,155,▲,162.5,▲,167.5,▲,107.5,▲,112.5,▲,117.5,▲,180,▲,192.5,▲,200,485,475.243,,,167.5,117.5,200,310.67,857.785,53.216,147.0835,,
A,Sen,Piron,Roger,Hamm,1991,80.86,83,M-CL-PL,▲,115,▲,122.5,▲,130,▲,80,▲,87.5,▲,90,▲,175,▲,190,▲,200,420,399.744,,,130,90,200,310.67,857.785,53.216,147.0835,,
A,Sen,Eschette,Claude,Hamm,1984,88.90,93,M-CL-PL,▲,130,▲,137.5,▲,145,▲,120,▲,125,▼,130,▲,170,▲,180,▲,187.5,457.5,414.035,,,145,125,187.5,310.67,857.785,53.216,147.0835,,
A,Sen,Leider,Denis,Hamm,1989,89.47,93,M-CL-PL,▲,175,▲,182.5,▲,187.5,▲,125,▲,130,▲,132.5,▲,230,▲,237.5,▼,242.5,557.5,520.816,,,187.5,132.5,237.5,310.67,857.785,53.216,147.0835,,
1,Sen,Zezza,Christopher,Hamm,1992,101.98,105,M-CL-PL,▲,165,▲,172.5,▲,180,▲,110,▲,117.5,▲,122.5,▲,200,▲,215,▲,222.5,525,445.476,,,180,122.5,222.5,310.67,857.785,53.216,147.0835,,
1,Sen,Ndoja,Gabriel,Hamm,1995,113.07,120,M-CL-PL,▲,215,▲,230,▲,240,▲,165,▲,172.5,▲,180,▲,215,▲,225,▲,235,655,542.034,,,240,180,235,310.67,857.785,53.216,147.0835,,
