Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lynn Marx,F,1984,,,Raw,Open,59.86,63,75,80,82.5,82.5,60,62.5,65,65,115,122.5,127.5,127.5,275,SBD,Hamm
1,Laura Giacomini,F,1990,,,Raw,Open,85,84+,90,95,100,100,45,50,52.5,52.5,110,117.5,122.5,122.5,275,SBD,Hamm
1,Collin Harcarik,M,2001,,,Raw,Sub-Juniors,92.35,93,125,135,142.5,142.5,110,115,120,120,175,192.5,-200,192.5,455,SBD,Hamm
1,Philippe Parage,M,2001,,,Raw,Sub-Juniors,110.7,120,210,227.5,235,235,117.5,122.5,125.5,125.5,220,240.5,246,246,606.5,SBD,Hamm
1,Ioannis Krokos,M,1997,,,Raw,Juniors,104.41,105,200,210,220,220,165,170,176,176,265,276,283,283,679,SBD,Hamm
DQ,Tom Palinkas,M,1990,,,Raw,Open,68.65,74,110,115,-120,115,75,80,-82.5,80,-180,-180,-180,,,SBD,Hamm
1,Kiu Man Chun,M,1991,,,Raw,Open,80.74,83,155,162.5,167.5,167.5,107.5,112.5,117.5,117.5,180,192.5,200,200,485,SBD,Hamm
2,Roger Piron Jr,M,1991,,,Raw,Open,80.86,83,115,122.5,130,130,80,87.5,90,90,175,190,200,200,420,SBD,Hamm
2,Claude Eschette,M,1984,,,Raw,Open,88.9,93,130,137.5,145,145,120,125,-130,125,170,180,187.5,187.5,457.5,SBD,Hamm
1,Denis Leider,M,1989,,,Raw,Open,89.47,93,175,182.5,187.5,187.5,125,130,132.5,132.5,230,237.5,-242.5,237.5,557.5,SBD,Hamm
1,Christopher Zezza,M,1992,,,Raw,Open,101.98,105,165,172.5,180,180,110,117.5,122.5,122.5,200,215,222.5,222.5,525,SBD,Hamm
1,Gabriel Ndoja,M,1995,,,Raw,Open,113.07,120,215,230,240,240,165,172.5,180,180,215,225,235,235,655,SBD,Hamm
