Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Age
1,Petra Lučev,F,Croatia,Raw,Juniors,57,57,-90,-90,90,90,50,52.5,55,55,110,117.5,120,120,265,SBD,Liftaonica,,
2,Klara Mendaš,F,Croatia,Raw,Juniors,56.4,57,-90,92.5,100,100,42.5,45,-47.5,45,117.5,-125,-125,117.5,262.5,SBD,Bjelowbar,,
DQ,Leonora Kuqi,F,Croatia,Raw,Juniors,61.9,63,-87.5,-87.5,-87.5,,32.5,37.5,-42.5,37.5,100,110,120,120,,SBD,Pozoj,,
1,Maria Magdalena Goričanec,F,Croatia,Raw,Juniors,68.9,69,-117.5,117.5,-127.5,117.5,77.5,-86,-86,77.5,120,130,-140,130,325,SBD,Pozoj,,
1,Paula Pažin,F,Croatia,Raw,Juniors,71.7,76,-110,-110,110,110,55,60,-62.5,60,110,115,122.5,122.5,292.5,SBD,Virovitica,,
2,Hana Vresk,F,Croatia,Raw,Juniors,75.6,76,-97.5,-102.5,102.5,102.5,50,-52.5,-52.5,50,107.5,-112.5,117.5,117.5,270,SBD,Bjelowbar,,
NS,Matea Radić,F,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Virovitica,,
NS,Tara Androić Petrokov,F,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,,
1,Anamarija Mamić,F,Croatia,Raw,Sub-Juniors,51.2,52,70,75,80,80,40,42.5,-45,42.5,90,95,100,100,222.5,SBD,Rebel Warrior,,
1,Nina Srzić,F,Croatia,Raw,Sub-Juniors,68.4,69,80,85,90,90,45,50,-60,50,100,110,115,115,255,SBD,Virovitica,,
1,Magdalena Farina,F,Croatia,Raw,Sub-Juniors,92.6,84+,117.5,-122.5,125,125,-50,-50,50,50,140,147.5,155,155,330,SBD,Body Art,,
1,Barbara Bakić,F,Croatia,Raw,Masters 1,61.4,63,75,77.5,-80,77.5,42.5,45,47.5,47.5,105,110,115,115,240,SBD,Taz,,
1,Iva Prodan,F,Croatia,Raw,Masters 1,67.5,69,67.5,70,-75,70,50,-60,-60,50,67.5,75,82.5,82.5,202.5,SBD,Taz,,
NS,Maja Ileš,F,Croatia,Raw,Masters 2,,,,,,,,,,,,,,,,SBD,Virovitica,,
NS,Josipa Radić,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,SBD,Power Crew,,
1,Tatjana Vugrinec,F,Croatia,Raw,Open,51.5,52,110.5,-118,-118,110.5,57.5,-60.5,-60.5,57.5,140,-150.5,-150.5,140,308,SBD,Nabildani Mozak,,
2,Aleksandra Stjepanović,F,Croatia,Raw,Open,50.7,52,85,87.5,-90,87.5,50,52.5,-55,52.5,105,110,112.5,112.5,252.5,SBD,Taz,,
DQ,Anita Hajnić,F,Croatia,Raw,Open,49.6,52,90,95,97.5,97.5,45,47.5,-50,47.5,-120,-125,-125,,,SBD,Kratos,,
1,Teuta Jakupović,F,Croatia,Raw,Open,55.5,57,132.5,140,-142.5,140,-75,77.5,81,81,157.5,165,167.5,167.5,388.5,SBD,Kratos,,
2,Antonija Andrijašević,F,Croatia,Raw,Open,54.9,57,90,95,100,100,40,42.5,45,45,105,112.5,120,120,265,SBD,Gumeni Medvjedići,,
3,Danijela Prendivoj,F,Croatia,Raw,Open,56.7,57,57.5,60,-65,60,37.5,42.5,-45,42.5,-75,75,-82.5,75,177.5,SBD,Taz,,
DQ,Suzana Gašparović,F,Croatia,Raw,Open,56.7,57,-95,-100,-100,,50,-52.5,-52.5,50,115,120,-125,120,,SBD,Taz,,
1,Lea Žunić,F,Croatia,Raw,Open,59.3,63,100,105,107.5,107.5,70,72.5,-75,72.5,150,155,160,160,340,SBD,Gumeni Medvjedići,,
2,Enia Majetić,F,Croatia,Raw,Open,60.3,63,65,70,-75,70,40,45,-47.5,45,117.5,125,130,130,245,SBD,Virovitica,,
3,Valentina Ban,F,Croatia,Raw,Open,60,63,65,70,75,75,45,50,-55,50,-70,72.5,77.5,77.5,202.5,SBD,Taz,,
1,Matea Bumba,F,Croatia,Raw,Open,65.5,69,130,135,-140,135,80,85,87.5,87.5,160,172.5,-180,172.5,395,SBD,Virovitica,,
2,Marija Krtalić,F,Croatia,Raw,Open,67.7,69,127.5,135,-140,135,72.5,77.5,80,80,160,167.5,170,170,385,SBD,Gumeni Medvjedići,,
