Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexiz Lewis,,F,,,,,Wraps,League 1,79.1,,180,-200,-200,180,,-87.5,90,-95,90,,210,220,-230,220,,490,SBD
2,Anna-Sophie Eden,,F,,,,,Wraps,League 1,75.2,,140,-145,145,145,,70,75,-77.5,75,,180,-185,185,185,,405,SBD
3,Jenny Wulf,,F,,,,,Wraps,League 1,66.5,,135,145,-150,145,,55,60,62.5,62.5,,135,145,152.5,152.5,,360,SBD
4,Diandra Dincher,,F,,,,,Wraps,League 1,84.7,,120,135,142.5,142.5,,60,67.5,70,70,,160,170,180,180,,392.5,SBD
5,Jasmin Hüpfel,,F,,,,,Wraps,League 1,71,,110,115,120,120,,85,-90,-90,85,,140,145,150,150,,355,SBD
6,Julia Biekert,,F,,,,,Wraps,League 1,58.6,,105,110,-112.5,110,,-57.5,57.5,60,60,,135,140,-150,140,,310,SBD
7,Ella Burkut,,F,,,,,Wraps,League 1,73.4,,120,-135,-135,120,,50,60,-62.5,60,,160,170,-180,170,,350,SBD
8,Aëmie Giannini,,F,,,,,Wraps,League 1,88.4,,-147.5,147.5,152.5,152.5,,67.5,72.5,-75,72.5,,145,150,-157.5,150,,375,SBD
9,Debora Fischer,,F,,,,,Wraps,League 1,94,,105,112.5,120,120,,90,95,-97.5,95,,140,150,-162.5,150,,365,SBD
1,Lea Schnöckel,,F,,,,,Wraps,League 2,66.8,,-105,110,120,120,,52.5,57.5,-60,57.5,,-145,150,157.5,157.5,,335,SBD
2,Luisa Lina Schmidt,,F,,,,,Wraps,League 2,70.3,,110,-120,120,120,,55,60,-62.5,60,,145,155,162.5,162.5,,342.5,SBD
3,Lea Gabriel,,F,,,,,Wraps,League 2,94.8,,140,-145,-145,140,,70,75,80,80,,142.5,147.5,152.5,152.5,,372.5,SBD
4,Julia Reisacher,,F,,,,,Wraps,League 2,65.6,,100,110,115,115,,47.5,52.5,-57.5,52.5,,120,132.5,140,140,,307.5,SBD
5,Gina Arturi,,F,,,,,Wraps,League 2,56.3,,-80,-80,80,80,,45,55,-62.5,55,,110,120,130,130,,265,SBD
6,Janette Welker,1994-06-12,F,,,,,Wraps,League 2,46.6,,62.5,-67.5,-67.5,62.5,,40,45,-50,45,,105,-112.5,117.5,117.5,,225,SBD
7,Petra Bajac,,F,,,,,Wraps,League 2,68.8,,95,-105,105,105,,45,47.5,50,50,,107.5,117.5,125,125,,280,SBD
8,Selina Schüttelbauer,,F,,,,,Wraps,League 2,67,,90,-100,-102.5,90,,40,-42.5,-42.5,40,,90,100,-105,100,,230,SBD
9,Kaja Scholz,,F,,,,,Wraps,League 2,71.3,,70,82.5,-92.5,82.5,,40,-45,-45,40,,100,107.5,115,115,,237.5,SBD
