Frauen Prime Classic RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz
Viktoriya Ilieva,"77,3",195,210,"222,5",130,135,-140,220,235,250,"607,5","582,45",1
Landri Peden,"79,1","222,5","-237,5","237,5",115,"-122,5","-122,5",225,245,"-262,5","597,5","566,19",2
Andrea Gregorová,"68,2",-210,"-217,5","217,5","97,5",105,"107,5",200,"212,5",215,540,"554,20",3
Ana Robinson,"74,1",-205,205,-220,100,"107,5","-112,5",205,225,-235,"537,5","526,88",4
Krisztina Majoros,"67,8",200,210,220,"97,5","102,5",-105,180,-185,-185,"502,5","517,45",5
Tina Wecker,"76,6",200,210,-220,110,115,"-117,5",185,"197,5",-205,"522,5","503,31",6
Marina Schermer,"55,4",155,-165,165,90,95,-100,155,"167,5",-175,"427,5","499,08",7
Jana Hockenberger,"65,8","167,5",-180,180,90,"97,5","102,5",170,190,-200,"472,5","495,12",8
Chantelle Gauci,"78,1",-180,180,195,"92,5",-100,100,210,-220,-220,505,"481,63",9
Charlotte Viccars,"56,8",135,"142,5","147,5",85,90,"92,5",145,155,-160,395,"453,59",10
,,,,,,,,,,,,,
Frauen League 1 Classic RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz
Alexiz Lewis,"79,1",180,-200,-200,"-87,5",90,-95,210,220,-230,490,"464,32",1
Anna-Sophie Eden,"75,2",140,-145,145,70,75,"-77,5",180,-185,185,405,"393,91",2
Jenny Wulf,"66,5",135,145,-150,55,60,"62,5",135,145,"152,5",360,"374,90",3
Diandra Dincher,"84,7",120,135,"142,5",60,"67,5",70,160,170,180,"392,5","359,75",4
Jasmin Hüpfel,71,110,115,120,85,-90,-90,140,145,150,355,"356,17",5
Julia Biekert,"58,6",105,110,"-112,5","-57,5","57,5",60,135,140,-150,310,"348,85",6
Ella Burkut,"73,4",120,-135,-135,50,60,"-62,5",160,170,-180,350,"344,84",7
Aëmie Giannini,"88,4","-147,5","147,5","152,5","67,5","72,5",-75,145,150,"-157,5",375,"337,01",8
Debora Fischer,94,105,"112,5",120,90,95,"-97,5",140,150,"-162,5",365,"319,37",9
,,,,,,,,,,,,,
Frauen League 2 Classic RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz
Lea Schnöckel,"66,8",-105,110,120,"52,5","57,5",-60,-145,150,"157,5",335,"347,95",1
Luisa Lina Schmidt,"70,3",110,-120,120,55,60,"-62,5",145,155,"162,5","342,5","345,53",2
Lea Gabriel,"94,8",140,-145,-145,70,75,80,"142,5","147,5","152,5","372,5","324,78",3
Julia Reisacher,"65,6",100,110,115,"47,5","52,5","-57,5",120,"132,5",140,"307,5","322,80",4
Gina Arturi,"56,3",-80,-80,80,45,55,"-62,5",110,120,130,265,"306,08",5
Janette Welker,"46,6","62,5","-67,5","-67,5",40,45,-50,105,"-112,5","117,5",225,"296,75",6
Petra Bajac,"68,8",95,-105,105,45,"47,5",50,"107,5","117,5",125,280,"285,93",7
Selina Schüttelbauer,67,90,-100,"-102,5",40,"-42,5","-42,5",90,100,-105,230,"238,47",8
Kaja Scholz,"71,3",70,"82,5","-92,5",40,-45,-45,100,"107,5",115,"237,5","237,73",9
,,,,,,,,,,,,,
Frauen Benchpress Only RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Total,Dots,Platz,,,,,,
Nicole Kegeler,"70,6",130,140,"142,5","142,5","143,42",1,,,,,,
Svitlana Mednikova,"59,3",75,"82,5",85,85,"94,93",2,,,,,,
,,,,,,,,,,,,,
Männer Prime Classic RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz
Luke Tolman,"108,1",345,370,-380,245,-265,265,340,365,"372,5","1007,5","600,69",1
Ján Špais,"87,3",250,275,"-292,5","212,5",230,-235,310,330,340,845,"555,00",2
Karl Wedel,"122,2",315,"332,5","352,5",210,"222,5",230,355,380,-400,"962,5","549,48",3
Hakan Özkurt,"81,2",295,310,"-317,5",175,"182,5","-187,5",295,"-312,5",,"787,5","538,32",4
Csaba Bajczer,"96,4",285,305,"-312,5",185,"192,5",195,335,-350,,835,"522,40",5
Marvin Engel,"100,1",230,260,280,205,215,-220,250,-270,-270,745,"458,36",6
János Rajmund Nagy,"123,9",300,-315,,190,200,-205,100,150,300,800,"454,68",7
Oleksii Melnyk,"88,6",-345,,,-195,,,-310,,,0,"0,00",
Gergő Benes,"147,1",-370,-370,-370,-185,185,200,340,370,385,0,"0,00",
,,,,,,,,,,,,,
Männer League 1 Classic RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz
Malte Huneke,124,300,330,,180,190,200,320,350,-360,880,"500,02",1
Jakub Dusek,"76,4",255,275,-285,135,"-142,5","142,5",270,"282,5",-290,700,"496,36",2
Nicholas Georgallides,"107,4",-290,-290,290,180,190,"-192,5",305,325,"332,5","812,5","485,65",3
Patrick Bedei,"96,8",280,"292,5",300,"162,5","167,5","-172,5",285,300,305,"772,5","482,39",4
Nikita Galenko,"124,4",290,320,-340,175,190,-200,280,310,320,830,"471,13",5
James Critchley,"109,4",275,-295,300,180,"192,5","197,5",260,275,"282,5",780,"462,92",6
Stefan Schultheiß,98,260,290,-310,170,-180,185,260,-280,-280,735,"456,44",7
Lucas John,"94,5",230,245,-255,"132,5",140,"-147,5",300,315,325,710,"448,32",8
Florian Fink,124,260,-280,280,155,,,280,300,-310,735,"417,63",9
Kornél Mengyi,"88,2",-315,-315,-315,170,185,-200,275,290,"-302,5",0,0,
,,,,,,,,,,,,,
Männer League 2 Classic RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz
Ludwig Grashaus,98,240,"-252,5","252,5",-160,160,-165,300,310,315,"727,5","451,78",1
Moritz Sonnenrein,"99,6",245,260,265,175,185,-195,250,260,270,720,"443,94",2
Lukas Brem,"105,7",-280,280,310,"152,5","162,5","-167,5",225,"-232,5","232,5",705,"424,05",3
Stefan Heinze,"107,7","227,5","237,5",245,145,155,160,280,300,305,710,"423,92",4
Markus Beuter,"79,2","207,5",215,220,"147,5",155,-160,"212,5",220,-225,595,"412,73",5
Aaron Biebel,"84,4",220,225,"232,5",155,160,-165,220,-240,-240,"612,5","409,66",6
Lars Torzewski,"83,4","182,5","197,5",210,"127,5",135,140,220,"237,5",250,600,"403,96",7
Mike Schultheiß,"91,3",205,225,-235,140,145,-150,240,255,-260,625,"401,25",8
Paul Gömann,"91,9",225,-245,-245,115,"122,5",135,250,-270,,610,"390,36",9
Serkan Karayilan,"66,5",170,180,185,-120,120,"-122,5","172,5","182,5","187,5","492,5","383,74",10
Merlin Sammetinger,"120,5",230,240,250,140,150,155,250,260,-270,665,"381,39",11
Hendrik Gill,"98,8",185,200,210,135,145,-150,200,230,245,600,"371,26",12
Shjil Razza,"98,8",190,210,-220,140,-150,-150,230,245,-250,595,"368,17",13
Tim Harder,"101,4",-200,200,-230,145,155,-165,230,240,245,600,"367,12",14
Ansgar Dressler,"106,4",180,195,205,120,130,-135,230,245,255,590,"353,95",15
Tom Grothe,"62,1",-135,135,140,75,85,-90,175,"187,5",200,425,"348,91",16
Germain Wintermeier,85,190,210,-220,110,120,"-127,5",190,-220,-220,520,"346,45",17
,,,,,,,,,,,,,
Männer League 3 Classic RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kniebeuge 1,Kniebeuge 2,Kniebeuge 3,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz
Maximilian Probst,"98,7",200,220,240,150,160,170,260,280,-300,690,"427,14",1
Timo Spiegel,"67,7",150,160,"172,5","127,5","-137,5",-140,205,"217,5",230,530,"407,62",2
Marvin Klein,"100,8",230,-245,250,150,165,"-172,5",220,"242,5",-260,"657,5","403,32",3
Michael Block,"118,9",230,250,-260,145,160,170,245,260,275,695,"400,38",4
Lukas Heins,"116,8",200,"217,5",-240,180,190,-200,230,"252,5",-270,660,"382,53",5
Ewald Kunstmann,"102,6",180,200,205,110,125,130,250,265,275,610,"371,39",6
Marc Hufnagel,"92,1",180,195,-205,120,130,-135,230,245,255,580,"370,77",7
Oliver Barna,"71,4",150,-165,170,100,"-107,5","-107,5",200,210,215,485,"359,40",8
Patrick Großheim,"95,6","172,5","182,5","192,5","137,5","142,5",150,195,210,225,"567,5","356,41",9
Daniel Mezger,"89,7",-180,-190,190,120,125,"-127,5",200,215,225,540,"349,75",10
Yannik Koch,94,150,"162,5","172,5",145,150,155,200,215,"222,5",550,"348,16",11
Marcel Jauch,"98,6",190,"202,5","212,5",110,"117,5",-125,"207,5","217,5","-222,5","547,5","339,08",12
Nando Rufer,"72,3",120,140,-150,90,100,105,180,200,-205,445,"326,99",13
Moritz Widmayer,"74,8",145,155,"162,5",100,-110,-110,"157,5",175,185,"447,5","321,60",14
Dennis Kropf,"95,5",160,"-172,5","172,5",110,"117,5",120,190,"207,5",215,"507,5","318,88",15
Andreas Pfeiffer,"79,5",145,-155,-155,105,"112,5",-115,180,190,200,"457,5","316,64",16
Mario Moser,"89,3",-150,-150,150,110,115,120,"187,5",195,"207,5","477,5","309,97",17
Marco Raul Serban,"61,6",125,130,-140,75,"82,5",85,135,145,150,365,"301,58",18
Ben Schuler,"99,4",140,150,160,"102,5",110,115,180,195,"212,5","487,5","300,85",19
Lukas Klauß,"72,8",-125,130,-140,80,"87,5",90,160,"172,5","182,5","402,5","294,41",20
Carlos Lütke Harmann,"88,7",190,205,"-212,5",130,-135,-135,-240,-260,-260,0,"0,00",
Tobias Senning,"95,6",-150,-155,-165,90,100,105,180,-200,-200,0,"0,00",
,,,,,,,,,,,,,
Männer Benchpress only RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Bankdrücken 1,Bankdrücken 2,Bankdrücken 3,Total,Dots,Platz,,,,,,
Keamo Schultheis,156,250,260,270,270,"143,69",1,,,,,,
Sam Drozdzik,143,225,"242,5","262,5","262,5","143,01",2,,,,,,
Christoph Felder,"127,8",250,"-257,5","-257,5",250,"140,71",3,,,,,,
Justin Kämpf,"100,4",200,205,-210,205,"125,96",4,,,,,,
Marcel Rothausky,"110,4",200,210,"-217,5",210,"124,21",5,,,,,,
Patrick Gerhartl,106,205,-215,"-217,5",205,"123,17",6,,,,,,
Vitaliy Shvarz,"82,1",-150,150,-160,150,"101,89",7,,,,,,
André Loleit,"94,6",150,160,"-162,5",160,"100,98",8,,,,,,
Matthias Fanselow,"129,5",170,"-182,5","-182,5",170,"95,30",9,,,,,,
Johannes Kraft,"104,8","147,5",155,"157,5","157,5","95,06",10,,,,,,
Hermann Kämpf,"83,9",100,"107,5","112,5","112,5","75,49",11,,,,,,
,,,,,,,,,,,,,
Männer Deadlift only RAW,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Körpergewicht,Kreuzheben 1,Kreuzheben 2,Kreuzheben 3,Total,Dots,Platz,,,,,,
Leonidas Arkona,"123,1",320,350,-370,350,"199,34",1,,,,,,
Erik Knöfler,"102,5",260,300,320,320,"194,91",2,,,,,,
Maurice Marmillot,69,230,240,250,250,"189,69",3,,,,,,
Vadim Brik,"117,7",280,300,310,310,"179,20",4,,,,,,
John Gomez,"108,1",275,290,-310,290,"172,90",5,,,,,,
Edhem Mujkic,"81,7",-180,210,220,220,"149,86",6,,,,,,
Johannes Kraft,"105,3",230,"-237,5","237,5","237,5","143,07",7,,,,,,
Mario Calabrese,"80,1",160,185,200,200,"137,81",8,,,,,,
Lukas Orlin,"89,2",190,200,210,210,"136,40",9,,,,,,
Jeyan Solak,82,180,195,"-202,5",195,"132,55",10,,,,,,
Dmitry Grishchenko,"97,9",185,200,-210,200,"124,26",11,,,,,,
Daniel Otto,"74,4",-220,-230,-230,,"0,00",,,,,,,
