Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sofiya Permyakova,София Пермякова,1985,47,43.3,67.5,67.5,B,Single-ply,F,Open
2,Evgeniy Evsyukhina,Евгений Евсюхина,1985,47,45.3,50,50,B,Single-ply,F,Open
3,Irina Verkholamova,Ирина Верхоламова,1981,47,45.5,37.5,37.5,B,Single-ply,F,Open
1,Olga Kulakova,Ольга Кулакова,1999,52,51.1,25,25,B,Single-ply,F,Open
1,Mariya Chibisova,Мария Чибисова,1995,57,57,52.5,52.5,B,Single-ply,F,Open
2,Marina Evseeva,Марина Евсеева,1980,57,54.7,45,45,B,Single-ply,F,Open
3,Viktoriya Bolshakova,Виктория Большакова,2001,57,55.7,45,45,B,Single-ply,F,Open
NS,Nataliya Yurchenkova,Наталия Юрченкова,1990,57,,,,B,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,61.3,90,90,B,Single-ply,F,Open
2,Anna Vishnevskaya,Анна Вишневская,1987,63,57.6,65,65,B,Single-ply,F,Open
3,Lyubov Yushina,Любовь Юшина,1984,63,61.9,57.5,57.5,B,Single-ply,F,Open
4,Aleksandra Kuznetsova,Александра Кузнецова,1987,63,61.4,35,35,B,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,72,64.8,152.5,152.5,B,Single-ply,F,Open
2,Zhanna Martynova,Жанна Мартынова,1966,72,65.5,82.5,82.5,B,Single-ply,F,Open
3,Olga Nesterova,Ольга Нестерова,1984,72,66.7,47.5,47.5,B,Single-ply,F,Open
1,Anna Gorodova,Анна Городова,1987,84,72.7,40,40,B,Single-ply,F,Open
1,Svetlana Zelinskaya,Светлана Зелинская,1962,84+,87.2,115,115,B,Single-ply,F,Open
1,Tatyana Podolskaya,Татьяна Подольская,1971,84+,88.4,60,60,B,Single-ply,F,Open
2,Alina Eroshkina,Алина Ерошкина,1997,84+,92.8,32.5,32.5,B,Single-ply,F,Open
1,Oleg Tikhonov,Олег Тихонов,1991,59,58.2,90,90,B,Single-ply,M,Open
2,Norik Sarangyan,Норик Сарангян,1996,59,55.5,82.5,82.5,B,Single-ply,M,Open
3,Vyacheslav Khusainov,Вячеслав Хусаинов,1999,59,56.5,70,70,B,Single-ply,M,Open
4,Daniil Moroz,Даниил Мороз,2001,59,54.3,67.5,67.5,B,Single-ply,M,Open
G,Aleksandr Lipovtsev,Александр Липовцев,2000,59,57.7,65,65,B,Single-ply,M,Open
G,Sergey Novikov #8,Сергей Новиков,1997,59,53.7,65,65,B,Single-ply,M,Open
1,Aleksandr Gapuzin,Александр Гапузин,1988,66,64.9,135,135,B,Single-ply,M,Open
2,Maksim Vologin,Максим Вологин,1996,66,65.5,127.5,127.5,B,Single-ply,M,Open
3,Konstantin Vidulin,Константин Видулин,1988,66,64.4,117.5,117.5,B,Single-ply,M,Open
4,Artem Kravkov,Артем Кравков,1997,66,65.1,95,95,B,Single-ply,M,Open
5,Ivan Belov,Иван Белов,2000,66,62.3,75,75,B,Single-ply,M,Open
6,Dmitriy Derinov,Дмитрий Деринов,1999,66,61.1,65,65,B,Single-ply,M,Open
1,Sergey Martynov,Сергей Мартынов,1973,74,70.5,185,185,B,Single-ply,M,Open
2,Vasiliy Gorichev,Василий Горичев,1992,74,73.3,140,140,B,Single-ply,M,Open
3,Svyatoslav Panasyuk,Святослав Панасюк,1993,74,73.3,125,125,B,Single-ply,M,Open
4,Nikolay Arkhipov,Николай Архипов,1998,74,73.6,102.5,102.5,B,Single-ply,M,Open
5,Ivan Karnyushin,Иван Карнюшин,1986,74,70,95,95,B,Single-ply,M,Open
6,Pavel Kondakov,Павел Кондаков,1997,74,72.9,95,95,B,Single-ply,M,Open
7,Kirill Fofonov,Кирилл Фофонов,1997,74,66.8,87.5,87.5,B,Single-ply,M,Open
8,Ivan Khokhlov,Иван Хохлов,1998,74,73.8,87.5,87.5,B,Single-ply,M,Open
NS,Aleksey Morozov,Алексей Морозов,1998,74,,,,B,Single-ply,M,Open
NS,Andrey Zhukotonskiy,Андрей Жукотонский,1998,74,,,,B,Single-ply,M,Open
1,Aleksey Fadeev,Алексей Фадеев,1981,83,82.6,210,210,B,Single-ply,M,Open
2,Andrey Marugin,Андрей Маругин,1988,83,83,172.5,172.5,B,Single-ply,M,Open
3,Valeriy Lupikov,Валерий Лупиков,1976,83,82.3,127.5,127.5,B,Single-ply,M,Open
4,Vitaliy Zubarev,Виталий Зубарев,1972,83,81,125,125,B,Single-ply,M,Open
5,Oleg Buyalskiy,Олег Буяльский,1997,83,82.8,115,115,B,Single-ply,M,Open
6,Andrey Leonov,Андрей Леонов,1997,83,82.4,107.5,107.5,B,Single-ply,M,Open
7,Aleksey Ageev,Алексей Агеев,1998,83,78,100,100,B,Single-ply,M,Open
DQ,Nikolay Kurdyubov,Николай Курдюбов,1995,83,75.4,140,,B,Single-ply,M,Open
NS,Andrey Vasilev,Андрей Васильев,1984,83,,,,B,Single-ply,M,Open
