Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Итоги мужчины и женщины,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Итоги мужчины и женщины,,,,,,,,,,,,
,,,,,,,,,,,,
МИНИСТЕРСВО СПОРТА И МОЛОДЕЖНОЙ ПОЛИТИКИ КАЛУЖСКОЙ ОБЛАСТИ,,,,,,,,,,,,
"Региональная спортивная общественная организация ""Федерация пауэрлифтинга Калужской области""",,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,,,,,,,,,,,,
,07-09 февраля 2014 г.,,,,,,,,,,г.Жуков,
,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 47 кг,,,,,,,,,,,,
1,Пермякова София,1985,МС,Обнинск,"""Гармония""",43.3,67.5,96.06,12,,,Хабаровский В.Ю.
2,Евсюхина Евгений,1985,КМС,Жуковский р-н,,45.3,50,57.2,9,,,Котенко А.В.
3,Верхоламова Ирина,1981,б/р,Сухиничский р-н,,45.5,37.5,42.68,8,,,Изоткин В.В.
Весовая категория 52 кг,,,,,,,,,,,,
1,Кулакова Ольга,1999,б/р,Кировский р-н,"ДЮСШ ""Лидер""",51.1,25,31.59,12,,,Казакевичус А.С.
Весовая категория 57 кг,,,,,,,,,,,,
1,Чибисова Мария,1995,1,Кировский р-н,"ДЮСШ ""Лидер""",57,52.5,60.92,12,,,Казакевичус А.С.
2,Евсеева Марина,1980,б/р,Обнинск,"""Гармония""",54.7,45,53.93,9,,,Хабаровский В.Ю.
3,Большакова Виктория,2001,б/р,Кировский р-н,"ДЮСШ ""Лидер""",55.7,45,53.17,8,,,Казакевичус А.С.
,Юрченкова Наталия,1990,2,Обнинск,"""Гармония""",н/я,,,,,,Губанова В.И.
Весовая категория 63 кг,,,,,,,,,,,,
1,Бурмистрова Марина,1979,МС,Обнинск,"""Гармония""",61.3,90,98.69,12,,,Хабаровский В.Ю.
2,Вишневская Анна,1987,б/р,Людиново,"с/к ""Бизон""",57.6,65,75.05,9,,,Мартынов С.И.
3,Юшина Любовь,1984,1,Обнинск,"""Гармония""",61.9,57.5,62.59,8,,,Хабаровский В.Ю.
4,Кузнецова Александра,1987,б/р,Жуковский р-н,Жуков,61.4,35,38.33,,,,Никифоров Л.К.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст.Никифоров Лев,,,,,,,Жуков
,,,,,бок. Анциферов Михаил,,,,,,,Белоусово
,,,,,бок. Челенков Андрей,,,,,,1,Мосальск
,,,,,сек. Цуканова Юлия,,,,,,3,Калуга
,,,,,тех.контр. Татареску Андрей,,,,,,,Жуков
,,,,,хронометр. Подорванов Николай,,,,,,,Малоярославец
,,,,,оп.табло Акопян Володя,,,,,,,Калуга
,,,,,,,,,,,,
Весовая категория 72 кг,,,,,,,,,,,,
1,Дубенская Мария,1988,МСМК,Калуга-1,"ДЮСШ ""Анненки""",64.8,152.5,160.35,12,,,самостоятельно
2,Мартынова Жанна,1966,МСМК,Сосенский,ДЮСШ г.Сосенский,65.5,82.5,86.07,9,,,самостоятельно
3,Нестерова Ольга,1984,б/р,Калуга-1,"ДЮСШ ""Анненки""",66.7,47.5,48.9,8,,,Цуканвоа Г.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 84 кг,,,,,,,,,,,,
1,Городова Анна,1987,б/р,Жуковский р-н,Жуков,72.7,40,38.79,12,,,Котенко А.В.
,,,,,,,,,,,,
Весовая категория +84 кг,,,,,,,,,,,,
1,Зелинская Светлана,1962,1,Обнинск,"""Гармония""",87.2,115,98.25,12,,,Хабаровский В.Ю.
,Подольская Татьяна,1971,3юн,Сосенский,ДЮСШ г.Сосенский,88.4,60,52.241,9,,,Мартынова Ж.Н.
,Ерошкина Алина,1997,б/р,Кировский р-н,"ДЮСШ ""Лидер""",92.8,32.5,27.742,8,,,Казакевичус А.С.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст.Анциферов Михаил,,,,,,,Белоусово
,,,,,бок. Лысенко Анастасия,,,,,,,Калуга
,,,,,бок. Гиреев Михаил,,,,,,,Малоярославец
,,,,,сек. Губанова Анастасия,,,,,,3,Обнинск
,,,,,тех.контр. Татареску Андрей,,,,,,,Жуков
,,,,,хронометр. Подорванов Николай,,,,,,,Малоярославец
,,,,,оп.табло Пулиев Владимир,,,,,,,Жуков
,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,,,,
