Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Briony Duerden,F,32,Raw,Open,63.7,67.5,140,150,155,155,75,85,-95,85,180,190,195,195,435,SBD,
1,Leticia Soares,F,36,Raw,Open,74.6,75,142.5,152.5,-160,152.5,80,-85,-87.5,80,135,145,152.5,152.5,385,SBD,
1,Lamorna Read,F,31,Raw,Open,88.4,90,135,145,155,155,75,-80,80,80,160,170,175,175,410,SBD,
1,Catherina Luy,F,43,Raw,Masters 40-49,65.1,67.5,-107.5,115,120,120,67.5,-72.5,72.5,72.5,120,127.5,135,135,327.5,SBD,
1,Claire Hopley,F,41,Raw,Masters 40-49,85.8,90,120,127.5,132.5,132.5,-77.5,82.5,85,85,150,157.5,162.5,162.5,380,SBD,
DQ,Wendy Addison-Doy,F,56,Raw,Masters 50-59,67.5,67.5,-140,-145,-145,,97.5,-102.5,-105,97.5,162.5,-172.5,-172.5,162.5,,SBD,
1,Debbie Barr,F,64,Raw,Masters 60-69,73.8,75,92.5,-97.5,100,100,45,50,52.5,52.5,112.5,120,127.5,127.5,280,SBD,
1,Nikola Bergane,F,18,Wraps,Teen 17-19,58.8,60,145,160,170,170,60,65,-67.5,65,130,150,160,160,395,SBD,
1,Nyah Aughton-Rimmer,F,21,Wraps,Juniors 20-23,66.3,67.5,145,160,-170,160,67.5,75,77.5,77.5,125,150,-157.5,150,387.5,SBD,
1,Rachael Purves,F,35,Wraps,Open,56.3,60,145,155,-165,155,87.5,92.5,97.5,97.5,150,165,-175,165,417.5,SBD,
1,Liam Backhurst,M,17,Raw,Teen 17-19,70.1,75,145,155,-157.5,155,107.5,112.5,-115,112.5,175,185,-190,185,452.5,SBD,
1,Adam Malton,M,20,Raw,Juniors 20-23,87.1,90,225,-242.5,-242.5,225,125,135,-140,135,230,250,-270,250,610,SBD,
1,Ben Towning,M,28,Raw,Open,74.7,75,205,222.5,230,230,155,162.5,-170,162.5,220,235,248,248,640.5,SBD,
1,James Willment,M,36,Raw,Open,88.5,90,250,260,-272.5,260,140,147.5,150,150,252.5,270,-280,270,680,SBD,
2,Gordon McGuinness,M,34,Raw,Open,87.2,90,210,225,232.5,232.5,122.5,130,135,135,230,250,-260,250,617.5,SBD,
1,Bvinder Singh Barrah,M,28,Raw,Open,98.7,100,280,300,318,318,185,200,210,210,300,330,345,345,873,SBD,
2,Nils Ziemelis,M,29,Raw,Open,95.9,100,-230,250,265,265,150,165,-175,165,-270,270,-300,270,700,SBD,
1,Robert Hopkinson,M,32,Raw,Open,105.1,110,272.5,287.5,300,300,185,195,-200,195,282.5,305,-310,305,800,SBD,
1,Craig Marshall,M,35,Raw,Open,115.6,125,280,300,-312.5,300,175,185,-195,185,-240,-240,240,240,725,SBD,
2,Lee Read,M,39,Raw,Open,121.2,125,-250,260,-275,260,160,170,-180,170,250,270,-280,270,700,SBD,
3,Jordan Weston,M,31,Raw,Open,116.6,125,215,230,-240,230,170,180,-190,180,260,280,-300,280,690,SBD,
1,Scott Saward,M,33,Raw,Open,152.4,140+,290,310,-320,310,200,211,-220,211,330,352.5,-367.5,352.5,873.5,SBD,
1,Darren Clayton,M,45,Raw,Masters 40-49,80,82.5,190,200,210,210,140,-150,150,150,225,245,-255,245,605,SBD,
1,Daniel Durling #2,M,40,Raw,Masters 40-49,95.7,100,235,245,-255.5,245,120,-127.5,127.5,127.5,230,247.5,257.5,257.5,630,SBD,
1,Jacek Toczydlowski,M,43,Raw,Masters 40-49,108.4,110,225,242.5,250,250,155,165,167.5,167.5,225,265,275,275,692.5,SBD,
1,Les Attewell,M,59,Raw,Masters 50-59,88.7,90,200,210,220,220,130,135,140,140,275,-280,,275,635,SBD,
1,Ali Hasanzade,M,34,Wraps,Open,87.4,90,215,230,245,245,135,145,-152.5,145,230,250,265,265,655,SBD,
1,Dexter Curtis,M,35,Wraps,Open,99.8,100,270,290,-300,290,160,170,-175,170,260,280,-287.5,280,740,SBD,
1,Fen Gallagher,M,31,Wraps,Open,107.8,110,290,300,310,310,200,210,-218,210,255,265,-280,265,785,SBD,
1,Kyle Staunton,M,31,Wraps,Open,118.1,125,300,322.5,-330,322.5,155,165,-172.5,165,315,-345,-345,315,802.5,SBD,
1,Tyrone Jones,M,42,Wraps,Masters 40-49,88.3,90,235,255,257.5,257.5,130,135,140,140,250,260,270,270,667.5,SBD,
1,Paul Wain,M,50,Wraps,Masters 50-59,94.2,100,235,260,270,270,150,155,-160,155,275,302.5,-310,302.5,727.5,SBD,
1,Steve Whittles,M,54,Wraps,Masters 50-59,102.8,110,210,220,230,230,130,140,150,150,230,250,270,270,650,SBD,
DQ,George Hurt,M,26,Multi-ply,Open,118.7,125,-400,-400,-400,,,,,,,,,,,SBD,
1,Chris Derrick,M,37,Raw,Open,97.8,100,,,,,157.5,-162.5,-165,157.5,312.5,325,-332.5,325,482.5,BD,
1,Steven Dale,M,46,Raw,Masters 40-49,103.5,110,,,,,-175,175,-186,175,250,285,-300,285,460,BD,
1,Paul Carter,M,50,Raw,Masters 50-59,123.2,125,,,,,140,152.5,160,160,220,-235,235,235,395,BD,
1,Simon Williams #1,M,32,Raw,Open,79.4,82.5,,,,,157.5,165,170,170,,,,,170,B,
1,Dean Pearson,M,38,Raw,Open,88.4,90,,,,,152.5,158,162.5,162.5,,,,,162.5,B,
1,Alex Smith #12,M,38,Raw,Open,98.9,100,,,,,150,157.5,160,160,,,,,160,B,
1,Jason Pearson #2,M,45,Raw,Masters 40-49,74.5,75,,,,,120,-125.5,-125.5,120,,,,,120,B,
1,Richard Cooling,M,41,Raw,Masters 40-49,123.5,125,,,,,150,157.5,-160,157.5,,,,,157.5,B,
1,Piotr Strzała,M,59,Raw,Masters 50-59,106.4,110,,,,,-180,-192.5,192.5,192.5,,,,,192.5,B,
1,Gregory Pearson,M,18,Single-ply,Teen 17-19,81.9,82.5,,,,,247.5,-263,263,263,,,,,263,B,
1,John Strange,M,41,Single-ply,Masters 40-49,140,140,,,,,175,190,-200,190,,,,,190,B,
DQ,Simon Williams #3,M,60,Raw,Masters 60-69,66.9,67.5,,,,,,,,,-100,,,,,D,
1,Harry Cooper #3,M,29,Single-ply,Open,109.4,110,,,,,,,,,290,300,310,310,310,D,
1,Matthew Goddard,M,17,Raw,Teen 17-19-DT,66.6,67.5,110,117.5,-122.5,117.5,72.5,75,-80,75,147.5,-155,157.5,157.5,350,SBD,
1,Emil Trybala,M,17,Raw,Teen 17-19-DT,78.8,82.5,-187.5,200,-207.5,200,125,132.5,135,135,182.5,200,-205,200,535,SBD,
1,Kyle Robson,M,17,Raw,Teen 17-19-DT,83.4,90,152.5,-160,-160,152.5,92.5,-97.5,-97.5,92.5,212.5,-227.5,235,235,480,SBD,
1,Oliver Andrews Reeves,M,17,Raw,Teen 17-19-DT,102.6,110,-185,195,205,205,-145,145,147.5,147.5,185,195,-205,195,547.5,SBD,
1,Steffan Edwards #2,M,18,Raw,Teen 17-19-DT,62.1,67.5,152.5,160,165,165,70,75,-80,75,170,180,187.5,187.5,427.5,SBD,
1,Owen Wilson #3,M,18,Raw,Teen 17-19-DT,73.7,75,120,127.5,-132.5,127.5,102.5,107.5,-112.5,107.5,155,170,-180,170,405,SBD,
1,Jacob Rana,M,18,Raw,Teen 17-19-DT,95.8,100,165,175,-180,175,107.5,112.5,-115.5,112.5,200,215.5,-230,215.5,503,SBD,
1,Oliver Whalley,M,19,Raw,Teen 17-19-DT,108.7,110,-245,250,-270.5,250,120,-125,125,125,230,240,251,251,626,SBD,
2,George Colley,M,19,Raw,Teen 17-19-DT,106.2,110,177.5,185,200,200,-142.5,150,-157.5,150,220,232.5,-240,232.5,582.5,SBD,
1,Malvin Gauci,M,21,Raw,Juniors 20-23-DT,71.9,75,150,170,-180,170,110,125.5,-130,125.5,180,-205,-205,180,475.5,SBD,
1,Dylan Clack,M,20,Raw,Juniors 20-23-DT,77.6,82.5,180,-190,-195,180,110,120,-130,120,200,-220,-225,200,500,SBD,
1,Jai Richardson,M,21,Raw,Juniors 20-23-DT,94.7,100,240,260,270,270,160,170,-180,170,270,275,280,280,720,SBD,
2,Steffan D'Angelo,M,20,Raw,Juniors 20-23-DT,97.2,100,235,245,252.5,252.5,130,140,-147.5,140,240,252.5,-260,252.5,645,SBD,
3,Benjamin Davies #1,M,22,Raw,Juniors 20-23-DT,97.6,100,220,-230,-230,220,130,135,140,140,250,255,,255,615,SBD,
1,Dominic Bools,M,22,Raw,Juniors 20-23-DT,106.5,110,252.5,262.5,270,270,147.5,155,-160,155,240,260,-275,260,685,SBD,
2,Adam Philpott,M,23,Raw,Juniors 20-23-DT,110,110,205,215,-225,215,145,-155,-157.5,145,250,270,-280,270,630,SBD,
1,Tyrease Ferris,M,23,Raw,Juniors 20-23-DT,111.1,125,195,210,225,225,172.5,177.5,-185,177.5,285,300,-315,300,702.5,SBD,
DQ,Benjamin Jackson #2,M,20,Raw,Juniors 20-23-DT,132.2,140,190,200,-210,200,115,-122.5,-125,115,-255,-270,-270,,,SBD,
