OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2025-12-05,United Kingdom,Nottingham,Lenton,National Championships,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Briony Duerden,hakunamassquata,F,32,Raw,Open,63.7,67.5,140,150,155,155,75,85,-95,85,180,190,195,195,435,464.72,SBD
1,Leticia Soares,lemuziol,F,36,Raw,Open,74.6,75,142.5,152.5,-160,152.5,80,-85,-87.5,80,135,145,152.5,152.5,385,376.04,SBD
1,Lamorna Read,lamornaread,F,31,Raw,Open,88.4,90,135,145,155,155,75,-80,80,80,160,170,175,175,410,368.46,SBD
1,Catherina Luy,cat_luy_figure,F,43,Raw,M40-49,65.1,67.5,-107.5,115,120,120,67.5,-72.5,72.5,72.5,120,127.5,135,135,327.5,345.35,SBD
1,Claire Hopley,c.hoppers.1019,F,41,Raw,M40-49,85.8,90,120,127.5,132.5,132.5,-77.5,82.5,85,85,150,157.5,162.5,162.5,380,346.19,SBD
DQ,Wendy Addison-Doy,licence2chill_bywendy,F,56,Raw,M50-59,67.5,67.5,-140,-145,-145,,97.5,-102.5,-105,97.5,162.5,-172.5,-172.5,162.5,,,SBD
1,Debbie Barr,,F,64,Raw,M60-69,73.8,75,92.5,-97.5,100,100,45,50,52.5,52.5,112.5,120,127.5,127.5,280,275.06,SBD
1,Nikola Bergane,nikolaabergane,F,18,Wraps,T18-19,58.8,60,145,160,170,170,60,65,-67.5,65,130,150,160,160,395,443.53,SBD
1,Nyah Aughton-Rimmer,,F,21,Wraps,Junior,66.3,67.5,145,160,-170,160,67.5,75,77.5,77.5,125,150,-157.5,150,387.5,404.25,SBD
1,Rachael Purves,Rachaelpfit67,F,35,Wraps,Open,56.3,60,145,155,-165,155,87.5,92.5,97.5,97.5,150,165,-175,165,417.5,482.23,SBD
1,Liam Backhurst,liamfittness,M,17,Raw,T16-17,70.1,75,145,155,-157.5,155,107.5,112.5,-115,112.5,175,185,-190,185,452.5,339.56,SBD
1,Adam Malton,adammalton,M,20,Raw,Junior,87.1,90,225,-242.5,-242.5,225,125,135,-140,135,230,250,-270,250,610,401.14,SBD
1,Ben Towning,ben_towning,M,28,Raw,Open,74.7,75,205,222.5,230,230,155,162.5,-170,162.5,220,235,248,248,640.5,460.69,SBD
1,James Willment,montyyy_89,M,36,Raw,Open,88.5,90,250,260,-272.5,260,140,147.5,150,150,252.5,270,-280,270,680,443.47,SBD
2,Gordon McGuinness,Gordonmcguinness,M,34,Raw,Open,87.2,90,210,225,232.5,232.5,122.5,130,135,135,230,250,-260,250,617.5,405.82,SBD
1,Sonny Barrah,Sonny_bsb,M,28,Raw,Open,98.7,100,280,300,318,318,185,200,210,210,300,330,345,345,873,540.43,SBD
2,Nils Ziemelis,_ziemelis,M,29,Raw,Open,95.9,100,-230,250,265,265,150,165,-175,165,-270,270,-300,270,700,438.99,SBD
1,Robert Hopkinson,roberthopkinson93,M,32,Raw,Open,105.1,110,272.5,287.5,300,300,185,195,-200,195,282.5,305,-310,305,800,482.29,SBD
1,Craig Marshall,coachcraigorange,M,35,Raw,Open,115.6,125,280,300,-312.5,300,175,185,-195,185,-240,-240,240,240,725,421.72,SBD
2,Lee Read,lee_read_pl,M,39,Raw,Open,121.2,125,-250,260,-275,260,160,170,-180,170,250,270,-280,270,700,400.69,SBD
3,Jordan Weston,Jdweston1,M,31,Raw,Open,116.6,125,215,230,-240,230,170,180,-190,180,260,280,-300,280,690,400.16,SBD
1,Scott Saward,scottsaward,M,33,Raw,Open,152.4,140+,290,310,-320,310,200,211,-220,211,330,352.5,-367.5,352.5,873.5,467.74,SBD
1,Darren Clayton,dmc-uk,M,45,Raw,M40-49,80,82.5,190,200,210,210,140,-150,150,150,225,245,-255,245,605,417.18,SBD
1,Daniel Durling,_daniel_durling,M,40,Raw,M40-49,95.7,100,235,245,-255.5,245,120,-127.5,127.5,127.5,230,247.5,257.5,257.5,630,395.47,SBD
1,Jacek Toczydlowski,jacked_t,M,43,Raw,M40-49,108.4,110,225,242.5,250,250,155,165,167.5,167.5,225,265,275,275,692.5,412.44,SBD
1,Les Attewell,les_attewell,M,59,Raw,M50-59,88.7,90,200,210,220,220,130,135,140,140,275,-280,,275,635,413.64,SBD
1,Ali Hasanzade,brentfordbarbellclub,M,34,Wraps,Open,87.4,90,215,230,245,245,135,145,-152.5,145,230,250,265,265,655,429.95,SBD
1,Dexter Curtis,thestrongestdex,M,35,Wraps,Open,99.8,100,270,290,-300,290,160,170,-175,170,260,280,-287.5,280,740,455.88,SBD
1,Fen Gallagher,fengallagher25,M,31,Wraps,Open,107.8,110,290,300,310,310,200,210,-218,210,255,265,-280,265,785,468.53,SBD
1,Kyle Staunton,kstaunton94,M,31,Wraps,Open,118.1,125,300,322.5,-330,322.5,155,165,-172.5,165,315,-345,-345,315,802.5,463.36,SBD
1,Tyrone Jones,jonesy_sm_83,M,42,Wraps,M40-49,88.3,90,235,255,257.5,257.5,130,135,140,140,250,260,270,270,667.5,435.83,SBD
1,Paul Wain,,M,50,Wraps,M50-59,94.2,100,235,260,270,270,150,155,-160,155,275,302.5,-310,302.5,727.5,460.05,SBD
1,Steve Whittles,mrnorfgym,M,54,Wraps,M50-59,102.8,110,210,220,230,230,130,140,150,150,230,250,270,270,650,395.43,SBD
DQ,George Hurt,George_Hurt,M,26,Multi-ply,Open,118.7,125,-400,-400,-400,,,,,,,,,,,,SBD
1,Chris Derrick,chrisderrickpowerlifter,M,37,Raw,Open,97.8,100,,,,,157.5,-162.5,-165,157.5,312.5,325,-332.5,325,482.5,299.91,BD
1,Steven Dale,,M,46,Raw,M40-49,103.5,110,,,,,-175,175,-186,175,250,285,-300,285,460,279.05,BD
1,Paul Carter,pjpowerliftingpt,M,50,Raw,M50-59,123.2,125,,,,,140,152.5,160,160,220,-235,235,235,395,224.91,BD
1,Simon Williams,Siiwilliams_powerlifter,M,32,Raw,Open,79.4,82.5,,,,,157.5,165,170,170,,,,,170,117.75,B
1,Dean Pearson,Deanpearson_u80kg,M,38,Raw,Open,88.4,90,,,,,152.5,158,162.5,162.5,,,,,162.5,106.04,B
1,Alex Smith,alexsmith_plcomeback,M,38,Raw,Open,98.9,100,,,,,150,157.5,160,160,,,,,160,98.96,B
1,Jason Pearson,,M,45,Raw,M40-49,74.5,75,,,,,120,-125.5,-125.5,120,,,,,120,86.46,B
1,Richard Cooling,rich.cooling,M,41,Raw,M40-49,123.5,125,,,,,150,157.5,-160,157.5,,,,,157.5,89.61,B
1,Piotr Strzala,piotrstrzala66,M,59,Raw,M50-59,106.4,110,,,,,-180,-192.5,192.5,192.5,,,,,192.5,115.48,B
1,Gregory Pearson,gregory_by_god_pearson,M,18,Single-ply,T18-19,81.9,82.5,,,,,247.5,-263,263,263,,,,,263,178.9,B
1,John Strange,doc.strange.powerlifting,M,41,Single-ply,M40-49,140,140,,,,,175,190,-200,190,,,,,190,104.12,B
DQ,Simon Williams,silverfoxpowerlifter,M,60,Raw,M60-69,66.9,67.5,,,,,,,,,-100,,,,,,D
1,Harry Cooper,harry_the_screamer,M,29,Single-ply,Open,109.4,110,,,,,,,,,290,300,310,310,310,183.98,D
